Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
343.0,34.0,100,100,100,01
343.0,34.0,100,100,100,01
549.0,35.0,100,100,100,01
549.0,35.0,100,100,100,01
688.0,206.0,100,100,100,01
731.0,200.0,100,100,100,01
3281.0,193.0,100,100,100,01
3281.0,193.0,100,100,100,01
7444.0,149.0,100,100,100,01
7444.0,149.0,100,100,100,01
16899.0,125.0,100,100,100,01
16899.0,125.0,100,100,100,01
22996.0,92.0,100,100,100,01
22996.0,92.0,100,100,100,01
25377.0,159.0,100,100,100,01
27758.0,74.0,100,100,100,01
31758.0,136.0,100,100,100,01
31758.0,136.0,100,100,100,01
35413.0,121.0,100,100,100,01
35413.0,121.0,100,100,100,01
38248.0,192.0,100,100,100,01
41886.0,92.0,100,100,100,01
45464.0,92.0,100,100,100,01
45464.0,92.0,100,100,100,01
48750.0,115.0,100,100,100,01
48750.0,115.0,100,100,100,01
52840.0,297.0,100,100,100,01
55866.0,100.0,100,100,100,01
60845.0,271.0,100,100,100,01
60845.0,271.0,100,100,100,01
65821.0,57.0,100,100,100,01
65821.0,57.0,100,100,100,01
76668.0,37.0,100,100,100,01
76668.0,37.0,100,100,100,01
88020.0,110.0,100,100,100,01
88020.0,110.0,100,100,100,01
94403.0,151.0,100,100,100,01
99123.0,75.0,100,100,100,01
104415.0,118.0,100,100,100,01
104415.0,118.0,100,100,100,01
109134.0,127.0,100,100,100,01
109134.0,127.0,100,100,100,01
120023.0,190.0,100,100,100,01
120023.0,190.0,100,100,100,01
123571.0,236.0,100,100,100,01
127580.0,118.0,100,100,100,01
131167.0,142.0,100,100,100,01
131167.0,142.0,100,100,100,01
134307.0,125.0,100,100,100,01
134307.0,125.0,100,100,100,01
140298.0,136.0,100,100,100,01
140298.0,136.0,100,100,100,01
140489.0,193.0,100,100,100,01
141814.0,209.0,100,100,100,01
142066.0,287.0,100,100,100,01
142066.0,287.0,100,100,100,01
142301.0,176.0,100,100,100,01
142301.0,176.0,100,100,100,01
142483.0,241.0,100,100,100,01
142635.0,175.0,100,100,100,01
142796.0,155.0,100,100,100,01
142796.0,155.0,100,100,100,01
142876.0,139.0,100,100,100,01
142876.0,139.0,100,100,100,01
142964.0,198.0,100,100,100,01
142964.0,198.0,100,100,100,01
143152.0,198.0,100,100,100,01
143152.0,198.0,100,100,100,01
143325.0,111.0,100,100,100,01
143325.0,111.0,100,100,100,01
143425.0,139.0,100,100,100,01
143425.0,139.0,100,100,100,01
143544.0,118.0,100,100,100,01
143544.0,118.0,100,100,100,01
143615.0,289.0,100,100,100,01
143733.0,146.0,100,100,100,01
143820.0,97.0,100,100,100,01
143820.0,97.0,100,100,100,01
143908.0,47.0,100,100,100,01
143908.0,47.0,100,100,100,01
144044.0,101.0,100,100,100,01
144044.0,101.0,100,100,100,01
144150.0,146.0,100,100,100,01
144150.0,146.0,100,100,100,01
144281.0,243.0,100,100,100,01
144281.0,243.0,100,100,100,01
144395.0,122.0,100,100,100,01
144395.0,122.0,100,100,100,01
144478.0,167.0,100,100,100,01
144478.0,167.0,100,100,100,01
144543.0,126.0,100,100,100,01
144543.0,126.0,100,100,100,01
144641.0,191.0,100,100,100,01
144641.0,191.0,100,100,100,01
144711.0,132.0,100,100,100,01
144711.0,132.0,100,100,100,01
144807.0,186.0,100,100,100,01
144807.0,186.0,100,100,100,01
145213.0,99.0,100,100,100,01
145213.0,99.0,100,100,100,01
145599.0,223.0,100,100,100,01
145599.0,223.0,100,100,100,01
145738.0,108.0,100,100,100,01
145738.0,108.0,100,100,100,01
145833.0,120.0,100,100,100,01
145833.0,120.0,100,100,100,01
145925.0,188.0,100,100,100,01
145925.0,188.0,100,100,100,01
146024.0,208.0,100,100,100,01
146024.0,208.0,100,100,100,01
146174.0,90.0,100,100,100,01
146174.0,90.0,100,100,100,01
146452.0,432.0,100,100,100,01
146452.0,432.0,100,100,100,01
148484.0,129.0,100,100,100,01
148484.0,129.0,100,100,100,01
148525.0,168.0,100,100,100,01
148525.0,168.0,100,100,100,01
148566.0,98.0,100,100,100,01
148566.0,98.0,100,100,100,01
148600.0,108.0,100,100,100,01
148600.0,108.0,100,100,100,01
148639.0,185.0,100,100,100,01
148639.0,185.0,100,100,100,01
148681.0,162.0,100,100,100,01
148681.0,162.0,100,100,100,01
148725.0,158.0,100,100,100,01
148725.0,158.0,100,100,100,01
148782.0,63.0,100,100,100,01
148782.0,63.0,100,100,100,01
148821.0,66.0,100,100,100,01
148821.0,66.0,100,100,100,01
148863.0,298.0,100,100,100,01
148863.0,298.0,100,100,100,01
148910.0,241.0,100,100,100,01
148910.0,241.0,100,100,100,01
148949.0,220.0,100,100,100,01
148949.0,220.0,100,100,100,01
149004.0,169.0,100,100,100,01
149004.0,169.0,100,100,100,01
149044.0,154.0,100,100,100,01
149044.0,154.0,100,100,100,01
149101.0,183.0,100,100,100,01
149101.0,183.0,100,100,100,01
149143.0,188.0,100,100,100,01
149143.0,188.0,100,100,100,01
149180.0,149.0,100,100,100,01
149180.0,149.0,100,100,100,01
149220.0,147.0,100,100,100,01
149220.0,147.0,100,100,100,01
149260.0,237.0,100,100,100,01
149260.0,237.0,100,100,100,01
149299.0,203.0,100,100,100,01
149299.0,203.0,100,100,100,01
149339.0,94.0,100,100,100,01
149339.0,94.0,100,100,100,01
149379.0,235.0,100,100,100,01
149379.0,235.0,100,100,100,01
149552.0,181.0,100,100,100,01
149552.0,181.0,100,100,100,01
149760.0,115.0,100,100,100,01
149760.0,115.0,100,100,100,01
149864.0,116.0,100,100,100,01
149864.0,116.0,100,100,100,01
149944.0,201.0,100,100,100,01
149944.0,201.0,100,100,100,01
150005.0,133.0,100,100,100,01
150005.0,133.0,100,100,100,01
150077.0,116.0,100,100,100,01
150077.0,116.0,100,100,100,01
150155.0,179.0,100,100,100,01
150155.0,179.0,100,100,100,01
150239.0,154.0,100,100,100,01
150239.0,154.0,100,100,100,01
150364.0,163.0,100,100,100,01
150364.0,163.0,100,100,100,01
150565.0,160.0,100,100,100,01
150565.0,160.0,100,100,100,01
151737.0,162.0,100,100,100,01
151737.0,162.0,100,100,100,01
151779.0,155.0,100,100,100,01
151779.0,155.0,100,100,100,01
152588.0,109.0,100,100,100,01
152588.0,109.0,100,100,100,01
152912.0,80.0,100,100,100,01
152912.0,80.0,100,100,100,01
153385.0,59.0,100,100,100,01
153385.0,59.0,100,100,100,01
153558.0,298.0,100,100,100,01
153633.0,103.0,100,100,100,01
153701.0,34.0,100,100,100,01
153788.0,61.0,100,100,100,01
153850.0,47.0,100,100,100,01
153982.0,190.0,100,100,100,01
154459.0,4.0,100,100,100,01
154912.0,156.0,100,100,100,01
156360.0,131.0,100,100,100,01
156360.0,131.0,100,100,100,01
156473.0,126.0,100,100,100,01
156473.0,126.0,100,100,100,01
156578.0,339.0,100,100,100,01
156674.0,160.0,100,100,100,01
156769.0,33.0,100,100,100,01
156907.0,193.0,100,100,100,01
157010.0,36.0,100,100,100,01
157100.0,80.0,100,100,100,01
157989.0,3.0,100,100,100,01
158055.0,63.0,100,100,100,01
158194.0,77.0,100,100,100,01
158776.0,22.0,100,100,100,01
159505.0,50.0,100,100,100,01
159505.0,50.0,100,100,100,01
159679.0,7.0,100,100,100,01
159679.0,7.0,100,100,100,01
159916.0,124.0,100,100,100,01
159916.0,124.0,100,100,100,01
160038.0,487.0,100,100,100,01
160038.0,487.0,100,100,100,01
160141.0,31.0,100,100,100,01
160141.0,31.0,100,100,100,01
160275.0,87.0,100,100,100,01
160275.0,87.0,100,100,100,01
160819.0,81.0,100,100,100,01
160819.0,81.0,100,100,100,01
160902.0,122.0,100,100,100,01
160902.0,122.0,100,100,100,01
160952.0,163.0,100,100,100,01
160952.0,163.0,100,100,100,01
161127.0,133.0,100,100,100,01
161127.0,133.0,100,100,100,01
161406.0,84.0,100,100,100,01
161406.0,84.0,100,100,100,01
161814.0,173.0,100,100,100,01
161814.0,173.0,100,100,100,01
162339.0,6.0,100,100,100,01
162339.0,6.0,100,100,100,01
162820.0,56.0,100,100,100,01
162820.0,56.0,100,100,100,01
163126.0,129.0,100,100,100,01
163126.0,129.0,100,100,100,01
163412.0,18.0,100,100,100,01
163412.0,18.0,100,100,100,01
163573.0,24.0,100,100,100,01
163573.0,24.0,100,100,100,01
163694.0,118.0,100,100,100,01
163694.0,118.0,100,100,100,01
163994.0,22.0,100,100,100,01
163994.0,22.0,100,100,100,01
164129.0,19.0,100,100,100,01
164129.0,19.0,100,100,100,01
165248.0,2.0,100,100,100,01
165248.0,2.0,100,100,100,01
165554.0,62.0,100,100,100,01
165554.0,62.0,100,100,100,01
165729.0,37.0,100,100,100,01
165729.0,37.0,100,100,100,01
165879.0,26.0,100,100,100,01
165879.0,26.0,100,100,100,01
165964.0,23.0,100,100,100,01
165964.0,23.0,100,100,100,01
166050.0,44.0,100,100,100,01
166050.0,44.0,100,100,100,01
166153.0,10.0,100,100,100,01
166153.0,10.0,100,100,100,01
166280.0,68.0,100,100,100,01
166280.0,68.0,100,100,100,01
166358.0,112.0,100,100,100,01
166358.0,112.0,100,100,100,01
166454.0,55.0,100,100,100,01
166454.0,55.0,100,100,100,01
166647.0,119.0,100,100,100,01
166647.0,119.0,100,100,100,01
166712.0,133.0,100,100,100,01
166712.0,133.0,100,100,100,01
166884.0,25.0,100,100,100,01
166884.0,25.0,100,100,100,01
166990.0,117.0,100,100,100,01
166990.0,117.0,100,100,100,01
167083.0,120.0,100,100,100,01
167083.0,120.0,100,100,100,01
167244.0,52.0,100,100,100,01
167244.0,52.0,100,100,100,01
167405.0,7.0,100,100,100,01
167405.0,7.0,100,100,100,01
167543.0,86.0,100,100,100,01
167543.0,86.0,100,100,100,01
167662.0,49.0,100,100,100,01
167662.0,49.0,100,100,100,01
167796.0,43.0,100,100,100,01
167796.0,43.0,100,100,100,01
168028.0,111.0,100,100,100,01
168028.0,111.0,100,100,100,01
168380.0,82.0,100,100,100,01
168380.0,82.0,100,100,100,01
168792.0,31.0,100,100,100,01
168792.0,31.0,100,100,100,01
169007.0,8.0,100,100,100,01
169007.0,8.0,100,100,100,01
169268.0,14.0,100,100,100,01
169268.0,14.0,100,100,100,01
169396.0,217.0,100,100,100,01
169396.0,217.0,100,100,100,01
169492.0,42.0,100,100,100,01
169492.0,42.0,100,100,100,01
169597.0,156.0,100,100,100,01
169597.0,156.0,100,100,100,01
169858.0,24.0,100,100,100,01
169858.0,24.0,100,100,100,01
170486.0,6.0,100,100,100,01
170486.0,6.0,100,100,100,01
171316.0,34.0,100,100,100,01
171316.0,34.0,100,100,100,01
172049.0,3.0,100,100,100,01
172049.0,3.0,100,100,100,01
172428.0,7.0,100,100,100,01
172428.0,7.0,100,100,100,01
172824.0,55.0,100,100,100,01
172824.0,55.0,100,100,100,01
172965.0,196.0,100,100,100,01
172965.0,196.0,100,100,100,01
173032.0,107.0,100,100,100,01
173032.0,107.0,100,100,100,01
173252.0,218.0,100,100,100,01
173252.0,218.0,100,100,100,01
173352.0,76.0,100,100,100,01
173352.0,76.0,100,100,100,01
173776.0,41.0,100,100,100,01
173776.0,41.0,100,100,100,01
174910.0,60.0,100,100,100,01
174910.0,60.0,100,100,100,01
175598.0,2.0,100,100,100,01
175598.0,2.0,100,100,100,01
176074.0,8.0,100,100,100,01
176074.0,8.0,100,100,100,01
176379.0,33.0,100,100,100,01
176379.0,33.0,100,100,100,01
176728.0,119.0,100,100,100,01
176728.0,119.0,100,100,100,01
177051.0,10.0,100,100,100,01
177051.0,10.0,100,100,100,01
177910.0,72.0,100,100,100,01
177910.0,72.0,100,100,100,01
178432.0,139.0,100,100,100,01
178432.0,139.0,100,100,100,01
179121.0,13.0,100,100,100,01
179121.0,13.0,100,100,100,01
179606.0,90.0,100,100,100,01
179606.0,90.0,100,100,100,01
179719.0,103.0,100,100,100,01
179719.0,103.0,100,100,100,01
179851.0,99.0,100,100,100,01
179851.0,99.0,100,100,100,01
180465.0,103.0,100,100,100,01
180465.0,103.0,100,100,100,01
180552.0,18.0,100,100,100,01
180552.0,18.0,100,100,100,01
180684.0,25.0,100,100,100,01
180684.0,25.0,100,100,100,01
180775.0,28.0,100,100,100,01
180775.0,28.0,100,100,100,01
180888.0,29.0,100,100,100,01
180888.0,29.0,100,100,100,01
180976.0,131.0,100,100,100,01
180976.0,131.0,100,100,100,01
181087.0,132.0,100,100,100,01
181087.0,132.0,100,100,100,01
181218.0,74.0,100,100,100,01
181218.0,74.0,100,100,100,01
181365.0,295.0,100,100,100,01
181365.0,295.0,100,100,100,01
181558.0,63.0,100,100,100,01
181558.0,63.0,100,100,100,01
181654.0,220.0,100,100,100,01
181654.0,220.0,100,100,100,01
181773.0,106.0,100,100,100,01
181773.0,106.0,100,100,100,01
181867.0,50.0,100,100,100,01
181867.0,50.0,100,100,100,01
182252.0,25.0,100,100,100,01
182252.0,25.0,100,100,100,01
182484.0,16.0,100,100,100,01
182484.0,16.0,100,100,100,01
182607.0,30.0,100,100,100,01
182607.0,30.0,100,100,100,01
182744.0,15.0,100,100,100,01
182744.0,15.0,100,100,100,01
182876.0,49.0,100,100,100,01
182876.0,49.0,100,100,100,01
183085.0,121.0,100,100,100,01
183085.0,121.0,100,100,100,01
183746.0,3.0,100,100,100,01
183746.0,3.0,100,100,100,01
184110.0,39.0,100,100,100,01
184110.0,39.0,100,100,100,01
184296.0,10.0,100,100,100,01
184296.0,10.0,100,100,100,01
184682.0,49.0,100,100,100,01
184682.0,49.0,100,100,100,01
185247.0,27.0,100,100,100,01
185247.0,27.0,100,100,100,01
185524.0,33.0,100,100,100,01
185524.0,33.0,100,100,100,01
186068.0,14.0,100,100,100,01
186068.0,14.0,100,100,100,01
186457.0,47.0,100,100,100,01
186457.0,47.0,100,100,100,01
186593.0,5.0,100,100,100,01
186593.0,5.0,100,100,100,01
186777.0,50.0,100,100,100,01
186777.0,50.0,100,100,100,01
187203.0,38.0,100,100,100,01
187203.0,38.0,100,100,100,01
187613.0,28.0,100,100,100,01
187613.0,28.0,100,100,100,01
188090.0,124.0,100,100,100,01
188090.0,124.0,100,100,100,01
188450.0,706.0,100,100,100,01
188450.0,706.0,100,100,100,01
188497.0,196.0,100,100,100,01
188497.0,196.0,100,100,100,01
188552.0,138.0,100,100,100,01
188552.0,138.0,100,100,100,01
188795.0,138.0,100,100,100,01
188795.0,138.0,100,100,100,01
188880.0,63.0,100,100,100,01
188880.0,63.0,100,100,100,01
188950.0,140.0,100,100,100,01
188950.0,140.0,100,100,100,01
188994.0,108.0,100,100,100,01
188994.0,108.0,100,100,100,01
189044.0,124.0,100,100,100,01
189044.0,124.0,100,100,100,01
189091.0,121.0,100,100,100,01
189091.0,121.0,100,100,100,01
189137.0,122.0,100,100,100,01
189137.0,122.0,100,100,100,01
189179.0,151.0,100,100,100,01
189179.0,151.0,100,100,100,01
189220.0,131.0,100,100,100,01
189220.0,131.0,100,100,100,01
189288.0,313.0,100,100,100,01
189288.0,313.0,100,100,100,01
189475.0,178.0,100,100,100,01
189475.0,178.0,100,100,100,01
189518.0,84.0,100,100,100,01
189518.0,84.0,100,100,100,01
189562.0,170.0,100,100,100,01
189562.0,170.0,100,100,100,01
189629.0,192.0,100,100,100,01
189629.0,192.0,100,100,100,01
189859.0,138.0,100,100,100,01
189859.0,138.0,100,100,100,01
190045.0,138.0,100,100,100,01
190045.0,138.0,100,100,100,01
190182.0,209.0,100,100,100,01
190182.0,209.0,100,100,100,01
190354.0,183.0,100,100,100,01
190354.0,183.0,100,100,100,01
190524.0,94.0,100,100,100,01
190524.0,94.0,100,100,100,01
190706.0,166.0,100,100,100,01
190706.0,166.0,100,100,100,01
190803.0,159.0,100,100,100,01
190803.0,159.0,100,100,100,01
190849.0,163.0,100,100,100,01
190849.0,163.0,100,100,100,01
190965.0,157.0,100,100,100,01
190965.0,157.0,100,100,100,01
191078.0,232.0,100,100,100,01
191078.0,232.0,100,100,100,01
191280.0,223.0,100,100,100,01
191280.0,223.0,100,100,100,01
191472.0,134.0,100,100,100,01
191472.0,134.0,100,100,100,01
191525.0,206.0,100,100,100,01
191525.0,206.0,100,100,100,01
191751.0,145.0,100,100,100,01
191751.0,145.0,100,100,100,01
191778.0,174.0,100,100,100,01
191778.0,174.0,100,100,100,01
191808.0,240.0,100,100,100,01
191808.0,240.0,100,100,100,01
192518.0,50.0,100,100,100,01
192518.0,50.0,100,100,100,01
192712.0,28.0,100,100,100,01
192712.0,28.0,100,100,100,01
192878.0,81.0,100,100,100,01
192878.0,81.0,100,100,100,01
193046.0,210.0,100,100,100,01
193046.0,210.0,100,100,100,01
193181.0,78.0,100,100,100,01
193181.0,78.0,100,100,100,01
193334.0,110.0,100,100,100,01
193334.0,110.0,100,100,100,01
193806.0,135.0,100,100,100,01
193806.0,135.0,100,100,100,01
194167.0,86.0,100,100,100,01
194167.0,86.0,100,100,100,01
194242.0,94.0,100,100,100,01
194242.0,94.0,100,100,100,01
194312.0,93.0,100,100,100,01
194312.0,93.0,100,100,100,01
194377.0,143.0,100,100,100,01
194377.0,143.0,100,100,100,01
194436.0,101.0,100,100,100,01
194436.0,101.0,100,100,100,01
194490.0,109.0,100,100,100,01
194490.0,109.0,100,100,100,01
194545.0,91.0,100,100,100,01
194545.0,91.0,100,100,100,01
194584.0,699.0,100,100,100,01
194647.0,73.0,100,100,100,01
194724.0,226.0,100,100,100,01
194724.0,226.0,100,100,100,01
194759.0,88.0,100,100,100,01
194759.0,88.0,100,100,100,01
194811.0,379.0,100,100,100,01
194867.0,108.0,100,100,100,01
194902.0,142.0,100,100,100,01
194940.0,68.0,100,100,100,01
195022.0,134.0,100,100,100,01
195022.0,134.0,100,100,100,01
195136.0,55.0,100,100,100,01
195136.0,55.0,100,100,100,01
195242.0,292.0,100,100,100,01
195303.0,75.0,100,100,100,01
195368.0,110.0,100,100,100,01
195421.0,141.0,100,100,100,01
195496.0,231.0,100,100,100,01
195496.0,231.0,100,100,100,01
195531.0,113.0,100,100,100,01
195531.0,113.0,100,100,100,01
195580.0,501.0,100,100,100,01
195649.0,118.0,100,100,100,01
195734.0,110.0,100,100,100,01
195734.0,110.0,100,100,100,01
195782.0,178.0,100,100,100,01
195782.0,178.0,100,100,100,01
195818.0,440.0,100,100,100,01
195844.0,122.0,100,100,100,01
195875.0,138.0,100,100,100,01
195875.0,138.0,100,100,100,01
195902.0,91.0,100,100,100,01
195902.0,91.0,100,100,100,01
196007.0,133.0,100,100,100,01
196007.0,133.0,100,100,100,01
196047.0,142.0,100,100,100,01
196047.0,142.0,100,100,100,01
196114.0,173.0,100,100,100,01
196114.0,173.0,100,100,100,01
196217.0,74.0,100,100,100,01
196217.0,74.0,100,100,100,01
196343.0,23.0,100,100,100,01
196343.0,23.0,100,100,100,01
196488.0,138.0,100,100,100,01
196488.0,138.0,100,100,100,01
196667.0,120.0,100,100,100,01
196667.0,120.0,100,100,100,01
196852.0,151.0,100,100,100,01
196852.0,151.0,100,100,100,01
197038.0,176.0,100,100,100,01
197038.0,176.0,100,100,100,01
197220.0,172.0,100,100,100,01
197220.0,172.0,100,100,100,01
197345.0,139.0,100,100,100,01
197345.0,139.0,100,100,100,01
197495.0,166.0,100,100,100,01
197495.0,166.0,100,100,100,01
197650.0,147.0,100,100,100,01
197650.0,147.0,100,100,100,01
197786.0,147.0,100,100,100,01
197786.0,147.0,100,100,100,01
197903.0,157.0,100,100,100,01
197903.0,157.0,100,100,100,01
198035.0,134.0,100,100,100,01
198035.0,134.0,100,100,100,01
198081.0,140.0,100,100,100,01
198081.0,140.0,100,100,100,01
198153.0,152.0,100,100,100,01
198153.0,152.0,100,100,100,01
198253.0,207.0,100,100,100,01
198253.0,207.0,100,100,100,01
198330.0,283.0,100,100,100,01
198330.0,283.0,100,100,100,01
198404.0,217.0,100,100,100,01
198404.0,217.0,100,100,100,01
198503.0,126.0,100,100,100,01
198503.0,126.0,100,100,100,01
198618.0,129.0,100,100,100,01
198618.0,129.0,100,100,100,01
198694.0,125.0,100,100,100,01
198694.0,125.0,100,100,100,01
198811.0,184.0,100,100,100,01
198811.0,184.0,100,100,100,01
198855.0,174.0,100,100,100,01
198855.0,174.0,100,100,100,01
198955.0,182.0,100,100,100,01
198955.0,182.0,100,100,100,01
199083.0,166.0,100,100,100,01
199083.0,166.0,100,100,100,01
199173.0,181.0,100,100,100,01
199173.0,181.0,100,100,100,01
199246.0,176.0,100,100,100,01
199246.0,176.0,100,100,100,01
199303.0,170.0,100,100,100,01
199303.0,170.0,100,100,100,01
199361.0,149.0,100,100,100,01
199361.0,149.0,100,100,100,01
199456.0,238.0,100,100,100,01
199456.0,238.0,100,100,100,01
199517.0,152.0,100,100,100,01
199517.0,152.0,100,100,100,01
199588.0,162.0,100,100,100,01
199588.0,162.0,100,100,100,01
199672.0,135.0,100,100,100,01
199672.0,135.0,100,100,100,01
199798.0,171.0,100,100,100,01
199798.0,171.0,100,100,100,01
199916.0,106.0,100,100,100,01
199916.0,106.0,100,100,100,01
200034.0,180.0,100,100,100,01
200034.0,180.0,100,100,100,01
200137.0,158.0,100,100,100,01
200137.0,158.0,100,100,100,01
200238.0,150.0,100,100,100,01
200238.0,150.0,100,100,100,01
200291.0,175.0,100,100,100,01
200291.0,175.0,100,100,100,01
200396.0,73.0,100,100,100,01
200396.0,73.0,100,100,100,01
200513.0,143.0,100,100,100,01
