Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
195.0,29.0,100,100,100,01
195.0,29.0,100,100,100,01
382.0,54.0,100,100,100,01
382.0,54.0,100,100,100,01
533.0,142.0,100,100,100,01
596.0,253.0,100,100,100,01
2768.0,169.0,100,100,100,01
2768.0,169.0,100,100,100,01
5115.0,127.0,100,100,100,01
5115.0,127.0,100,100,100,01
13656.0,92.0,100,100,100,01
13656.0,92.0,100,100,100,01
20908.0,88.0,100,100,100,01
20908.0,88.0,100,100,100,01
26211.0,95.0,100,100,100,01
26211.0,95.0,100,100,100,01
28316.0,185.0,100,100,100,01
30165.0,105.0,100,100,100,01
33182.0,73.0,100,100,100,01
33182.0,73.0,100,100,100,01
35931.0,107.0,100,100,100,01
35931.0,107.0,100,100,100,01
42983.0,112.0,100,100,100,01
42983.0,112.0,100,100,100,01
46128.0,180.0,100,100,100,01
49192.0,113.0,100,100,100,01
52246.0,132.0,100,100,100,01
52246.0,132.0,100,100,100,01
55293.0,152.0,100,100,100,01
55293.0,152.0,100,100,100,01
58210.0,329.0,100,100,100,01
60571.0,43.0,100,100,100,01
63730.0,69.0,100,100,100,01
63730.0,69.0,100,100,100,01
66167.0,147.0,100,100,100,01
66167.0,147.0,100,100,100,01
68902.0,130.0,100,100,100,01
71780.0,206.0,100,100,100,01
74302.0,123.0,100,100,100,01
74302.0,123.0,100,100,100,01
77059.0,161.0,100,100,100,01
77059.0,161.0,100,100,100,01
80105.0,288.0,100,100,100,01
82317.0,90.0,100,100,100,01
84844.0,116.0,100,100,100,01
84844.0,116.0,100,100,100,01
88422.0,205.0,100,100,100,01
88422.0,205.0,100,100,100,01
91023.0,271.0,100,100,100,01
93290.0,163.0,100,100,100,01
96367.0,79.0,100,100,100,01
96367.0,79.0,100,100,100,01
98900.0,114.0,100,100,100,01
98900.0,114.0,100,100,100,01
102242.0,299.0,100,100,100,01
104849.0,127.0,100,100,100,01
108673.0,129.0,100,100,100,01
108673.0,129.0,100,100,100,01
112604.0,99.0,100,100,100,01
112604.0,99.0,100,100,100,01
114947.0,147.0,100,100,100,01
115293.0,71.0,100,100,100,01
116930.0,166.0,100,100,100,01
116930.0,166.0,100,100,100,01
117217.0,86.0,100,100,100,01
117217.0,86.0,100,100,100,01
117428.0,270.0,100,100,100,01
117594.0,63.0,100,100,100,01
117741.0,209.0,100,100,100,01
117741.0,209.0,100,100,100,01
117842.0,125.0,100,100,100,01
117842.0,125.0,100,100,100,01
117914.0,307.0,100,100,100,01
118026.0,190.0,100,100,100,01
118075.0,136.0,100,100,100,01
118075.0,136.0,100,100,100,01
118152.0,212.0,100,100,100,01
118152.0,212.0,100,100,100,01
118242.0,87.0,100,100,100,01
118242.0,87.0,100,100,100,01
118525.0,163.0,100,100,100,01
118525.0,163.0,100,100,100,01
118589.0,167.0,100,100,100,01
118589.0,167.0,100,100,100,01
118693.0,133.0,100,100,100,01
118693.0,133.0,100,100,100,01
118729.0,358.0,100,100,100,01
118807.0,187.0,100,100,100,01
118904.0,294.0,100,100,100,01
118904.0,294.0,100,100,100,01
118966.0,129.0,100,100,100,01
118966.0,129.0,100,100,100,01
119090.0,164.0,100,100,100,01
119090.0,164.0,100,100,100,01
119185.0,196.0,100,100,100,01
119185.0,196.0,100,100,100,01
119255.0,118.0,100,100,100,01
119255.0,118.0,100,100,100,01
119323.0,183.0,100,100,100,01
119323.0,183.0,100,100,100,01
119418.0,199.0,100,100,100,01
119418.0,199.0,100,100,100,01
119475.0,165.0,100,100,100,01
119475.0,165.0,100,100,100,01
119539.0,207.0,100,100,100,01
119539.0,207.0,100,100,100,01
119614.0,92.0,100,100,100,01
119614.0,92.0,100,100,100,01
119721.0,146.0,100,100,100,01
119721.0,146.0,100,100,100,01
120473.0,87.0,100,100,100,01
120473.0,87.0,100,100,100,01
120979.0,153.0,100,100,100,01
120979.0,153.0,100,100,100,01
121197.0,101.0,100,100,100,01
121197.0,101.0,100,100,100,01
121295.0,165.0,100,100,100,01
121295.0,165.0,100,100,100,01
121357.0,587.0,100,100,100,01
121391.0,167.0,100,100,100,01
121442.0,445.0,100,100,100,01
121442.0,445.0,100,100,100,01
121487.0,162.0,100,100,100,01
121487.0,162.0,100,100,100,01
121585.0,142.0,100,100,100,01
121585.0,142.0,100,100,100,01
121724.0,275.0,100,100,100,01
121724.0,275.0,100,100,100,01
122618.0,250.0,100,100,100,01
122618.0,250.0,100,100,100,01
124749.0,193.0,100,100,100,01
124749.0,193.0,100,100,100,01
124793.0,144.0,100,100,100,01
124793.0,144.0,100,100,100,01
124858.0,81.0,100,100,100,01
124858.0,81.0,100,100,100,01
124912.0,197.0,100,100,100,01
124912.0,197.0,100,100,100,01
124975.0,141.0,100,100,100,01
124975.0,141.0,100,100,100,01
125022.0,156.0,100,100,100,01
125022.0,156.0,100,100,100,01
125079.0,122.0,100,100,100,01
125079.0,122.0,100,100,100,01
125126.0,148.0,100,100,100,01
125126.0,148.0,100,100,100,01
125168.0,28.0,100,100,100,01
125168.0,28.0,100,100,100,01
125205.0,172.0,100,100,100,01
125205.0,172.0,100,100,100,01
125246.0,140.0,100,100,100,01
125246.0,140.0,100,100,100,01
125285.0,77.0,100,100,100,01
125285.0,77.0,100,100,100,01
125342.0,174.0,100,100,100,01
125342.0,174.0,100,100,100,01
125388.0,70.0,100,100,100,01
125388.0,70.0,100,100,100,01
125478.0,100.0,100,100,100,01
125478.0,100.0,100,100,100,01
125535.0,84.0,100,100,100,01
125535.0,84.0,100,100,100,01
125573.0,103.0,100,100,100,01
125573.0,103.0,100,100,100,01
125629.0,218.0,100,100,100,01
125629.0,218.0,100,100,100,01
125672.0,261.0,100,100,100,01
125672.0,261.0,100,100,100,01
125711.0,148.0,100,100,100,01
125711.0,148.0,100,100,100,01
125754.0,112.0,100,100,100,01
125754.0,112.0,100,100,100,01
125792.0,97.0,100,100,100,01
125792.0,97.0,100,100,100,01
125841.0,158.0,100,100,100,01
125841.0,158.0,100,100,100,01
126015.0,117.0,100,100,100,01
126015.0,117.0,100,100,100,01
126192.0,109.0,100,100,100,01
126192.0,109.0,100,100,100,01
126299.0,162.0,100,100,100,01
126299.0,162.0,100,100,100,01
126357.0,109.0,100,100,100,01
126357.0,109.0,100,100,100,01
126408.0,142.0,100,100,100,01
126408.0,142.0,100,100,100,01
126458.0,188.0,100,100,100,01
126458.0,188.0,100,100,100,01
126513.0,135.0,100,100,100,01
126513.0,135.0,100,100,100,01
126568.0,148.0,100,100,100,01
126568.0,148.0,100,100,100,01
126627.0,148.0,100,100,100,01
126627.0,148.0,100,100,100,01
126681.0,85.0,100,100,100,01
126681.0,85.0,100,100,100,01
126855.0,122.0,100,100,100,01
126855.0,122.0,100,100,100,01
128008.0,158.0,100,100,100,01
128008.0,158.0,100,100,100,01
128048.0,148.0,100,100,100,01
128048.0,148.0,100,100,100,01
128809.0,47.0,100,100,100,01
128809.0,47.0,100,100,100,01
129058.0,48.0,100,100,100,01
129058.0,48.0,100,100,100,01
129388.0,153.0,100,100,100,01
129388.0,153.0,100,100,100,01
129632.0,289.0,100,100,100,01
129867.0,33.0,100,100,100,01
129931.0,34.0,100,100,100,01
130007.0,110.0,100,100,100,01
130080.0,29.0,100,100,100,01
130155.0,109.0,100,100,100,01
130201.0,259.0,100,100,100,01
130201.0,259.0,100,100,100,01
130381.0,124.0,100,100,100,01
130381.0,124.0,100,100,100,01
130732.0,291.0,100,100,100,01
131382.0,130.0,100,100,100,01
132859.0,3.0,100,100,100,01
132964.0,176.0,100,100,100,01
133052.0,203.0,100,100,100,01
133052.0,203.0,100,100,100,01
133170.0,49.0,100,100,100,01
133170.0,49.0,100,100,100,01
133421.0,141.0,100,100,100,01
133421.0,141.0,100,100,100,01
133750.0,123.0,100,100,100,01
133750.0,123.0,100,100,100,01
134785.0,136.0,100,100,100,01
134785.0,136.0,100,100,100,01
135132.0,231.0,100,100,100,01
135132.0,231.0,100,100,100,01
135324.0,31.0,100,100,100,01
135324.0,31.0,100,100,100,01
135383.0,151.0,100,100,100,01
135383.0,151.0,100,100,100,01
135430.0,227.0,100,100,100,01
135430.0,227.0,100,100,100,01
135478.0,152.0,100,100,100,01
135478.0,152.0,100,100,100,01
135595.0,111.0,100,100,100,01
135595.0,111.0,100,100,100,01
135749.0,143.0,100,100,100,01
135749.0,143.0,100,100,100,01
135820.0,168.0,100,100,100,01
135820.0,168.0,100,100,100,01
136071.0,102.0,100,100,100,01
136071.0,102.0,100,100,100,01
136192.0,133.0,100,100,100,01
136192.0,133.0,100,100,100,01
136819.0,94.0,100,100,100,01
136819.0,94.0,100,100,100,01
137166.0,200.0,100,100,100,01
137166.0,200.0,100,100,100,01
137383.0,150.0,100,100,100,01
137383.0,150.0,100,100,100,01
137500.0,140.0,100,100,100,01
137500.0,140.0,100,100,100,01
137660.0,110.0,100,100,100,01
137660.0,110.0,100,100,100,01
137763.0,121.0,100,100,100,01
137763.0,121.0,100,100,100,01
137806.0,148.0,100,100,100,01
137806.0,148.0,100,100,100,01
137860.0,256.0,100,100,100,01
137860.0,256.0,100,100,100,01
137927.0,240.0,100,100,100,01
137927.0,240.0,100,100,100,01
137988.0,102.0,100,100,100,01
137988.0,102.0,100,100,100,01
138281.0,115.0,100,100,100,01
138281.0,115.0,100,100,100,01
138314.0,257.0,100,100,100,01
138314.0,257.0,100,100,100,01
138346.0,94.0,100,100,100,01
138346.0,94.0,100,100,100,01
138384.0,129.0,100,100,100,01
138384.0,129.0,100,100,100,01
138423.0,258.0,100,100,100,01
138423.0,258.0,100,100,100,01
138457.0,202.0,100,100,100,01
138457.0,202.0,100,100,100,01
138490.0,149.0,100,100,100,01
138490.0,149.0,100,100,100,01
138525.0,280.0,100,100,100,01
138525.0,280.0,100,100,100,01
138558.0,153.0,100,100,100,01
138558.0,153.0,100,100,100,01
138591.0,154.0,100,100,100,01
138591.0,154.0,100,100,100,01
138623.0,125.0,100,100,100,01
138623.0,125.0,100,100,100,01
138663.0,201.0,100,100,100,01
138663.0,201.0,100,100,100,01
138717.0,117.0,100,100,100,01
138717.0,117.0,100,100,100,01
138758.0,262.0,100,100,100,01
138758.0,262.0,100,100,100,01
138790.0,187.0,100,100,100,01
138790.0,187.0,100,100,100,01
138822.0,188.0,100,100,100,01
138822.0,188.0,100,100,100,01
138862.0,95.0,100,100,100,01
138862.0,95.0,100,100,100,01
138897.0,161.0,100,100,100,01
138897.0,161.0,100,100,100,01
138961.0,150.0,100,100,100,01
138961.0,150.0,100,100,100,01
139087.0,158.0,100,100,100,01
139087.0,158.0,100,100,100,01
139168.0,115.0,100,100,100,01
139168.0,115.0,100,100,100,01
139213.0,128.0,100,100,100,01
139213.0,128.0,100,100,100,01
139268.0,43.0,100,100,100,01
139268.0,43.0,100,100,100,01
139306.0,244.0,100,100,100,01
139306.0,244.0,100,100,100,01
139338.0,169.0,100,100,100,01
139338.0,169.0,100,100,100,01
139373.0,252.0,100,100,100,01
139373.0,252.0,100,100,100,01
139453.0,148.0,100,100,100,01
139453.0,148.0,100,100,100,01
139695.0,150.0,100,100,100,01
139695.0,150.0,100,100,100,01
139896.0,119.0,100,100,100,01
139896.0,119.0,100,100,100,01
139979.0,188.0,100,100,100,01
139979.0,188.0,100,100,100,01
140062.0,135.0,100,100,100,01
140062.0,135.0,100,100,100,01
140186.0,115.0,100,100,100,01
140186.0,115.0,100,100,100,01
140278.0,55.0,100,100,100,01
140278.0,55.0,100,100,100,01
140514.0,179.0,100,100,100,01
140514.0,179.0,100,100,100,01
140641.0,223.0,100,100,100,01
140641.0,223.0,100,100,100,01
140794.0,226.0,100,100,100,01
140794.0,226.0,100,100,100,01
140967.0,135.0,100,100,100,01
140967.0,135.0,100,100,100,01
141054.0,161.0,100,100,100,01
141054.0,161.0,100,100,100,01
141091.0,170.0,100,100,100,01
141091.0,170.0,100,100,100,01
141124.0,209.0,100,100,100,01
141124.0,209.0,100,100,100,01
141275.0,184.0,100,100,100,01
141275.0,184.0,100,100,100,01
141343.0,202.0,100,100,100,01
141343.0,202.0,100,100,100,01
141503.0,164.0,100,100,100,01
141503.0,164.0,100,100,100,01
141649.0,118.0,100,100,100,01
141649.0,118.0,100,100,100,01
141800.0,122.0,100,100,100,01
141800.0,122.0,100,100,100,01
141918.0,234.0,100,100,100,01
141918.0,234.0,100,100,100,01
141955.0,97.0,100,100,100,01
141955.0,97.0,100,100,100,01
141997.0,143.0,100,100,100,01
141997.0,143.0,100,100,100,01
142294.0,120.0,100,100,100,01
142294.0,120.0,100,100,100,01
142337.0,217.0,100,100,100,01
142337.0,217.0,100,100,100,01
142392.0,129.0,100,100,100,01
142392.0,129.0,100,100,100,01
142442.0,226.0,100,100,100,01
142442.0,226.0,100,100,100,01
142485.0,241.0,100,100,100,01
142485.0,241.0,100,100,100,01
142524.0,135.0,100,100,100,01
142524.0,135.0,100,100,100,01
142566.0,161.0,100,100,100,01
142566.0,161.0,100,100,100,01
142614.0,236.0,100,100,100,01
142614.0,236.0,100,100,100,01
142687.0,111.0,100,100,100,01
142687.0,111.0,100,100,100,01
142754.0,127.0,100,100,100,01
142754.0,127.0,100,100,100,01
142825.0,77.0,100,100,100,01
142825.0,77.0,100,100,100,01
142865.0,132.0,100,100,100,01
142865.0,132.0,100,100,100,01
142973.0,304.0,100,100,100,01
142973.0,304.0,100,100,100,01
143137.0,141.0,100,100,100,01
143137.0,141.0,100,100,100,01
143197.0,175.0,100,100,100,01
143197.0,175.0,100,100,100,01
143236.0,142.0,100,100,100,01
143236.0,142.0,100,100,100,01
143283.0,166.0,100,100,100,01
143283.0,166.0,100,100,100,01
143361.0,242.0,100,100,100,01
143361.0,242.0,100,100,100,01
143604.0,113.0,100,100,100,01
143604.0,113.0,100,100,100,01
143807.0,143.0,100,100,100,01
143807.0,143.0,100,100,100,01
143898.0,125.0,100,100,100,01
143898.0,125.0,100,100,100,01
144029.0,201.0,100,100,100,01
144029.0,201.0,100,100,100,01
144183.0,148.0,100,100,100,01
144183.0,148.0,100,100,100,01
144352.0,206.0,100,100,100,01
144352.0,206.0,100,100,100,01
144528.0,213.0,100,100,100,01
144528.0,213.0,100,100,100,01
144666.0,100.0,100,100,100,01
144666.0,100.0,100,100,100,01
144737.0,90.0,100,100,100,01
144737.0,90.0,100,100,100,01
144800.0,231.0,100,100,100,01
144800.0,231.0,100,100,100,01
144969.0,242.0,100,100,100,01
144969.0,242.0,100,100,100,01
145120.0,181.0,100,100,100,01
145120.0,181.0,100,100,100,01
145341.0,143.0,100,100,100,01
145341.0,143.0,100,100,100,01
145566.0,182.0,100,100,100,01
145566.0,182.0,100,100,100,01
145662.0,261.0,100,100,100,01
145662.0,261.0,100,100,100,01
145710.0,228.0,100,100,100,01
145710.0,228.0,100,100,100,01
145968.0,228.0,100,100,100,01
145968.0,228.0,100,100,100,01
146013.0,149.0,100,100,100,01
146013.0,149.0,100,100,100,01
146062.0,251.0,100,100,100,01
146062.0,251.0,100,100,100,01
146113.0,128.0,100,100,100,01
146113.0,128.0,100,100,100,01
146156.0,116.0,100,100,100,01
146156.0,116.0,100,100,100,01
146198.0,99.0,100,100,100,01
146198.0,99.0,100,100,100,01
146242.0,120.0,100,100,100,01
146242.0,120.0,100,100,100,01
146289.0,184.0,100,100,100,01
146289.0,184.0,100,100,100,01
146334.0,96.0,100,100,100,01
146334.0,96.0,100,100,100,01
146381.0,162.0,100,100,100,01
146381.0,162.0,100,100,100,01
146569.0,129.0,100,100,100,01
146569.0,129.0,100,100,100,01
146622.0,247.0,100,100,100,01
146622.0,247.0,100,100,100,01
146666.0,222.0,100,100,100,01
146666.0,222.0,100,100,100,01
146716.0,163.0,100,100,100,01
146716.0,163.0,100,100,100,01
147031.0,207.0,100,100,100,01
147031.0,207.0,100,100,100,01
147266.0,167.0,100,100,100,01
147266.0,167.0,100,100,100,01
147441.0,318.0,100,100,100,01
147441.0,318.0,100,100,100,01
147584.0,136.0,100,100,100,01
147584.0,136.0,100,100,100,01
147828.0,194.0,100,100,100,01
147828.0,194.0,100,100,100,01
148022.0,191.0,100,100,100,01
148022.0,191.0,100,100,100,01
148173.0,325.0,100,100,100,01
148173.0,325.0,100,100,100,01
148221.0,211.0,100,100,100,01
148221.0,211.0,100,100,100,01
148293.0,134.0,100,100,100,01
148293.0,134.0,100,100,100,01
148423.0,122.0,100,100,100,01
148423.0,122.0,100,100,100,01
148623.0,268.0,100,100,100,01
148623.0,268.0,100,100,100,01
148842.0,239.0,100,100,100,01
148842.0,239.0,100,100,100,01
148945.0,146.0,100,100,100,01
148945.0,146.0,100,100,100,01
149194.0,142.0,100,100,100,01
149194.0,142.0,100,100,100,01
149228.0,134.0,100,100,100,01
149228.0,134.0,100,100,100,01
149277.0,201.0,100,100,100,01
149277.0,201.0,100,100,100,01
150290.0,59.0,100,100,100,01
150290.0,59.0,100,100,100,01
150733.0,41.0,100,100,100,01
150733.0,41.0,100,100,100,01
151295.0,280.0,100,100,100,01
151295.0,280.0,100,100,100,01
151534.0,69.0,100,100,100,01
151534.0,69.0,100,100,100,01
151729.0,116.0,100,100,100,01
151729.0,116.0,100,100,100,01
152006.0,66.0,100,100,100,01
152006.0,66.0,100,100,100,01
152324.0,135.0,100,100,100,01
152324.0,135.0,100,100,100,01
152772.0,99.0,100,100,100,01
152772.0,99.0,100,100,100,01
152940.0,182.0,100,100,100,01
152940.0,182.0,100,100,100,01
153064.0,84.0,100,100,100,01
153064.0,84.0,100,100,100,01
153278.0,119.0,100,100,100,01
153278.0,119.0,100,100,100,01
153465.0,104.0,100,100,100,01
153465.0,104.0,100,100,100,01
153627.0,71.0,100,100,100,01
153627.0,71.0,100,100,100,01
153761.0,75.0,100,100,100,01
153761.0,75.0,100,100,100,01
153867.0,84.0,100,100,100,01
153867.0,84.0,100,100,100,01
153974.0,62.0,100,100,100,01
153974.0,62.0,100,100,100,01
154048.0,131.0,100,100,100,01
154109.0,80.0,100,100,100,01
154151.0,116.0,100,100,100,01
154217.0,75.0,100,100,100,01
154296.0,279.0,100,100,100,01
154296.0,279.0,100,100,100,01
154388.0,58.0,100,100,100,01
154388.0,58.0,100,100,100,01
154492.0,149.0,100,100,100,01
154574.0,101.0,100,100,100,01
154669.0,43.0,100,100,100,01
154743.0,115.0,100,100,100,01
154814.0,255.0,100,100,100,01
154814.0,255.0,100,100,100,01
154894.0,82.0,100,100,100,01
154894.0,82.0,100,100,100,01
154938.0,567.0,100,100,100,01
154980.0,170.0,100,100,100,01
155020.0,167.0,100,100,100,01
155037.0,133.0,100,100,100,01
155076.0,222.0,100,100,100,01
155076.0,222.0,100,100,100,01
155109.0,78.0,100,100,100,01
155109.0,78.0,100,100,100,01
155192.0,173.0,100,100,100,01
155192.0,173.0,100,100,100,01
155230.0,527.0,100,100,100,01
155279.0,559.0,100,100,100,01
155344.0,192.0,100,100,100,01
155344.0,192.0,100,100,100,01
155369.0,234.0,100,100,100,01
155369.0,234.0,100,100,100,01
155418.0,100.0,100,100,100,01
155418.0,100.0,100,100,100,01
155504.0,78.0,100,100,100,01
155504.0,78.0,100,100,100,01
155562.0,212.0,100,100,100,01
155562.0,212.0,100,100,100,01
155622.0,171.0,100,100,100,01
155622.0,171.0,100,100,100,01
155675.0,177.0,100,100,100,01
155675.0,177.0,100,100,100,01
155727.0,126.0,100,100,100,01
155727.0,126.0,100,100,100,01
155817.0,197.0,100,100,100,01
155817.0,197.0,100,100,100,01
155905.0,161.0,100,100,100,01
155905.0,161.0,100,100,100,01
156001.0,155.0,100,100,100,01
156001.0,155.0,100,100,100,01
156085.0,133.0,100,100,100,01
156085.0,133.0,100,100,100,01
156153.0,146.0,100,100,100,01
156153.0,146.0,100,100,100,01
156243.0,92.0,100,100,100,01
156243.0,92.0,100,100,100,01
156320.0,141.0,100,100,100,01
156320.0,141.0,100,100,100,01
156418.0,77.0,100,100,100,01
156418.0,77.0,100,100,100,01
156505.0,174.0,100,100,100,01
156505.0,174.0,100,100,100,01
156571.0,156.0,100,100,100,01
156571.0,156.0,100,100,100,01
156662.0,133.0,100,100,100,01
156662.0,133.0,100,100,100,01
156728.0,143.0,100,100,100,01
156728.0,143.0,100,100,100,01
156823.0,143.0,100,100,100,01
156823.0,143.0,100,100,100,01
156928.0,63.0,100,100,100,01
156928.0,63.0,100,100,100,01
157043.0,129.0,100,100,100,01
157043.0,129.0,100,100,100,01
157149.0,105.0,100,100,100,01
157149.0,105.0,100,100,100,01
157253.0,88.0,100,100,100,01
157253.0,88.0,100,100,100,01
157367.0,64.0,100,100,100,01
157367.0,64.0,100,100,100,01
157465.0,68.0,100,100,100,01
157465.0,68.0,100,100,100,01
157588.0,57.0,100,100,100,01
157588.0,57.0,100,100,100,01
157707.0,164.0,100,100,100,01
157707.0,164.0,100,100,100,01
157806.0,148.0,100,100,100,01
157806.0,148.0,100,100,100,01
157898.0,161.0,100,100,100,01
157898.0,161.0,100,100,100,01
158011.0,117.0,100,100,100,01
158011.0,117.0,100,100,100,01
158112.0,146.0,100,100,100,01
158112.0,146.0,100,100,100,01
158286.0,92.0,100,100,100,01
158286.0,92.0,100,100,100,01
158526.0,140.0,100,100,100,01
158526.0,140.0,100,100,100,01
158777.0,28.0,100,100,100,01
158777.0,28.0,100,100,100,01
158948.0,56.0,100,100,100,01
158948.0,56.0,100,100,100,01
159137.0,10.0,100,100,100,01
