Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,02
0.0,0.0,100,100,100,02
260.0,36.0,100,100,100,02
260.0,36.0,100,100,100,02
568.0,24.0,100,100,100,02
568.0,24.0,100,100,100,02
758.0,209.0,100,100,100,02
824.0,166.0,100,100,100,02
4961.0,176.0,100,100,100,02
4961.0,176.0,100,100,100,02
8509.0,225.0,100,100,100,02
8509.0,225.0,100,100,100,02
15422.0,97.0,100,100,100,02
15422.0,97.0,100,100,100,02
21189.0,86.0,100,100,100,02
21189.0,86.0,100,100,100,02
26894.0,106.0,100,100,100,02
26894.0,106.0,100,100,100,02
30138.0,82.0,100,100,100,02
32681.0,131.0,100,100,100,02
35729.0,129.0,100,100,100,02
35729.0,129.0,100,100,100,02
38955.0,86.0,100,100,100,02
38955.0,86.0,100,100,100,02
47318.0,133.0,100,100,100,02
47318.0,133.0,100,100,100,02
57059.0,90.0,100,100,100,02
57059.0,90.0,100,100,100,02
65997.0,59.0,100,100,100,02
65997.0,59.0,100,100,100,02
75647.0,185.0,100,100,100,02
75647.0,185.0,100,100,100,02
85921.0,112.0,100,100,100,02
85921.0,112.0,100,100,100,02
89823.0,272.0,100,100,100,02
94205.0,148.0,100,100,100,02
98155.0,85.0,100,100,100,02
98155.0,85.0,100,100,100,02
102460.0,78.0,100,100,100,02
102460.0,78.0,100,100,100,02
110877.0,133.0,100,100,100,02
110877.0,133.0,100,100,100,02
115492.0,215.0,100,100,100,02
117687.0,66.0,100,100,100,02
118027.0,102.0,100,100,100,02
118027.0,102.0,100,100,100,02
119556.0,121.0,100,100,100,02
119556.0,121.0,100,100,100,02
120030.0,74.0,100,100,100,02
120030.0,74.0,100,100,100,02
120248.0,360.0,100,100,100,02
120446.0,156.0,100,100,100,02
120557.0,161.0,100,100,100,02
120557.0,161.0,100,100,100,02
120689.0,84.0,100,100,100,02
120689.0,84.0,100,100,100,02
120868.0,132.0,100,100,100,02
120868.0,132.0,100,100,100,02
121240.0,126.0,100,100,100,02
121240.0,126.0,100,100,100,02
121422.0,148.0,100,100,100,02
121422.0,148.0,100,100,100,02
121578.0,91.0,100,100,100,02
121578.0,91.0,100,100,100,02
121639.0,304.0,100,100,100,02
121684.0,106.0,100,100,100,02
121848.0,136.0,100,100,100,02
121848.0,136.0,100,100,100,02
121913.0,142.0,100,100,100,02
121913.0,142.0,100,100,100,02
122094.0,194.0,100,100,100,02
122094.0,194.0,100,100,100,02
122239.0,160.0,100,100,100,02
122239.0,160.0,100,100,100,02
122336.0,108.0,100,100,100,02
122336.0,108.0,100,100,100,02
122441.0,137.0,100,100,100,02
122441.0,137.0,100,100,100,02
122540.0,157.0,100,100,100,02
122540.0,157.0,100,100,100,02
122642.0,69.0,100,100,100,02
122642.0,69.0,100,100,100,02
122735.0,154.0,100,100,100,02
122735.0,154.0,100,100,100,02
122872.0,205.0,100,100,100,02
122872.0,205.0,100,100,100,02
122967.0,192.0,100,100,100,02
122967.0,192.0,100,100,100,02
123161.0,94.0,100,100,100,02
123161.0,94.0,100,100,100,02
123779.0,173.0,100,100,100,02
123779.0,173.0,100,100,100,02
124107.0,146.0,100,100,100,02
124107.0,146.0,100,100,100,02
124237.0,167.0,100,100,100,02
124237.0,167.0,100,100,100,02
124353.0,151.0,100,100,100,02
124353.0,151.0,100,100,100,02
124492.0,164.0,100,100,100,02
124492.0,164.0,100,100,100,02
124619.0,117.0,100,100,100,02
124619.0,117.0,100,100,100,02
124764.0,156.0,100,100,100,02
124764.0,156.0,100,100,100,02
125161.0,71.0,100,100,100,02
125161.0,71.0,100,100,100,02
127515.0,78.0,100,100,100,02
127515.0,78.0,100,100,100,02
127567.0,123.0,100,100,100,02
127567.0,123.0,100,100,100,02
127612.0,156.0,100,100,100,02
127612.0,156.0,100,100,100,02
127657.0,161.0,100,100,100,02
127657.0,161.0,100,100,100,02
127702.0,191.0,100,100,100,02
127702.0,191.0,100,100,100,02
127751.0,163.0,100,100,100,02
127751.0,163.0,100,100,100,02
127805.0,132.0,100,100,100,02
127805.0,132.0,100,100,100,02
127848.0,98.0,100,100,100,02
127848.0,98.0,100,100,100,02
127899.0,57.0,100,100,100,02
127899.0,57.0,100,100,100,02
127942.0,183.0,100,100,100,02
127942.0,183.0,100,100,100,02
127987.0,219.0,100,100,100,02
127987.0,219.0,100,100,100,02
128033.0,105.0,100,100,100,02
128033.0,105.0,100,100,100,02
128079.0,155.0,100,100,100,02
128079.0,155.0,100,100,100,02
128125.0,120.0,100,100,100,02
128125.0,120.0,100,100,100,02
128184.0,167.0,100,100,100,02
128184.0,167.0,100,100,100,02
128234.0,113.0,100,100,100,02
128234.0,113.0,100,100,100,02
128289.0,117.0,100,100,100,02
128289.0,117.0,100,100,100,02
128339.0,155.0,100,100,100,02
128339.0,155.0,100,100,100,02
128383.0,171.0,100,100,100,02
128383.0,171.0,100,100,100,02
128434.0,139.0,100,100,100,02
128434.0,139.0,100,100,100,02
128487.0,106.0,100,100,100,02
128487.0,106.0,100,100,100,02
128550.0,142.0,100,100,100,02
128550.0,142.0,100,100,100,02
128733.0,63.0,100,100,100,02
128733.0,63.0,100,100,100,02
129036.0,75.0,100,100,100,02
129036.0,75.0,100,100,100,02
129179.0,160.0,100,100,100,02
129179.0,160.0,100,100,100,02
129278.0,170.0,100,100,100,02
129278.0,170.0,100,100,100,02
129374.0,143.0,100,100,100,02
129374.0,143.0,100,100,100,02
129478.0,134.0,100,100,100,02
129478.0,134.0,100,100,100,02
129571.0,97.0,100,100,100,02
129571.0,97.0,100,100,100,02
129673.0,122.0,100,100,100,02
129673.0,122.0,100,100,100,02
129770.0,103.0,100,100,100,02
129770.0,103.0,100,100,100,02
129994.0,66.0,100,100,100,02
129994.0,66.0,100,100,100,02
131283.0,163.0,100,100,100,02
131283.0,163.0,100,100,100,02
131323.0,202.0,100,100,100,02
131323.0,202.0,100,100,100,02
132159.0,170.0,100,100,100,02
132159.0,170.0,100,100,100,02
132403.0,68.0,100,100,100,02
132403.0,68.0,100,100,100,02
132882.0,105.0,100,100,100,02
132882.0,105.0,100,100,100,02
133309.0,80.0,100,100,100,02
133309.0,80.0,100,100,100,02
133452.0,197.0,100,100,100,02
133452.0,197.0,100,100,100,02
133672.0,118.0,100,100,100,02
133672.0,118.0,100,100,100,02
134754.0,125.0,100,100,100,02
134754.0,125.0,100,100,100,02
136524.0,138.0,100,100,100,02
136524.0,138.0,100,100,100,02
136656.0,92.0,100,100,100,02
136834.0,54.0,100,100,100,02
136984.0,95.0,100,100,100,02
136984.0,95.0,100,100,100,02
137221.0,138.0,100,100,100,02
137221.0,138.0,100,100,100,02
137604.0,248.0,100,100,100,02
137604.0,248.0,100,100,100,02
138877.0,29.0,100,100,100,02
138877.0,29.0,100,100,100,02
139154.0,184.0,100,100,100,02
139154.0,184.0,100,100,100,02
139349.0,142.0,100,100,100,02
139349.0,142.0,100,100,100,02
139382.0,256.0,100,100,100,02
139402.0,107.0,100,100,100,02
139433.0,188.0,100,100,100,02
139433.0,188.0,100,100,100,02
139455.0,202.0,100,100,100,02
139455.0,202.0,100,100,100,02
139495.0,135.0,100,100,100,02
139495.0,135.0,100,100,100,02
139534.0,170.0,100,100,100,02
139534.0,170.0,100,100,100,02
139734.0,169.0,100,100,100,02
139734.0,169.0,100,100,100,02
139826.0,160.0,100,100,100,02
139826.0,160.0,100,100,100,02
139884.0,208.0,100,100,100,02
139884.0,208.0,100,100,100,02
140091.0,172.0,100,100,100,02
140091.0,172.0,100,100,100,02
140312.0,203.0,100,100,100,02
140312.0,203.0,100,100,100,02
140891.0,250.0,100,100,100,02
140891.0,250.0,100,100,100,02
141066.0,21.0,100,100,100,02
141066.0,21.0,100,100,100,02
141254.0,157.0,100,100,100,02
141254.0,157.0,100,100,100,02
141376.0,129.0,100,100,100,02
141376.0,129.0,100,100,100,02
141505.0,147.0,100,100,100,02
141505.0,147.0,100,100,100,02
141587.0,210.0,100,100,100,02
141587.0,210.0,100,100,100,02
141634.0,228.0,100,100,100,02
141634.0,228.0,100,100,100,02
141696.0,255.0,100,100,100,02
141696.0,255.0,100,100,100,02
141754.0,132.0,100,100,100,02
141754.0,132.0,100,100,100,02
141816.0,192.0,100,100,100,02
141816.0,192.0,100,100,100,02
142082.0,62.0,100,100,100,02
142082.0,62.0,100,100,100,02
142113.0,181.0,100,100,100,02
142113.0,181.0,100,100,100,02
142145.0,78.0,100,100,100,02
142145.0,78.0,100,100,100,02
142178.0,115.0,100,100,100,02
142178.0,115.0,100,100,100,02
142223.0,53.0,100,100,100,02
142223.0,53.0,100,100,100,02
142261.0,190.0,100,100,100,02
142261.0,190.0,100,100,100,02
142295.0,171.0,100,100,100,02
142295.0,171.0,100,100,100,02
142338.0,93.0,100,100,100,02
142338.0,93.0,100,100,100,02
142371.0,167.0,100,100,100,02
142371.0,167.0,100,100,100,02
142408.0,222.0,100,100,100,02
142408.0,222.0,100,100,100,02
142444.0,110.0,100,100,100,02
142444.0,110.0,100,100,100,02
142489.0,66.0,100,100,100,02
142489.0,66.0,100,100,100,02
142526.0,110.0,100,100,100,02
142526.0,110.0,100,100,100,02
142567.0,197.0,100,100,100,02
142567.0,197.0,100,100,100,02
142607.0,136.0,100,100,100,02
142607.0,136.0,100,100,100,02
142639.0,125.0,100,100,100,02
142639.0,125.0,100,100,100,02
142668.0,165.0,100,100,100,02
142668.0,165.0,100,100,100,02
142707.0,161.0,100,100,100,02
142707.0,161.0,100,100,100,02
142739.0,234.0,100,100,100,02
142739.0,234.0,100,100,100,02
142785.0,111.0,100,100,100,02
142785.0,111.0,100,100,100,02
142818.0,163.0,100,100,100,02
142818.0,163.0,100,100,100,02
142927.0,100.0,100,100,100,02
142927.0,100.0,100,100,100,02
143043.0,198.0,100,100,100,02
143043.0,198.0,100,100,100,02
143092.0,199.0,100,100,100,02
143092.0,199.0,100,100,100,02
143136.0,146.0,100,100,100,02
