Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,02
0.0,0.0,100,100,100,02
243.0,17.0,100,100,100,02
243.0,17.0,100,100,100,02
510.0,20.0,100,100,100,02
510.0,20.0,100,100,100,02
711.0,102.0,100,100,100,02
785.0,165.0,100,100,100,02
5737.0,159.0,100,100,100,02
5737.0,159.0,100,100,100,02
8883.0,118.0,100,100,100,02
8883.0,118.0,100,100,100,02
14763.0,75.0,100,100,100,02
14763.0,75.0,100,100,100,02
19114.0,59.0,100,100,100,02
19114.0,59.0,100,100,100,02
24578.0,107.0,100,100,100,02
24578.0,107.0,100,100,100,02
33361.0,79.0,100,100,100,02
33361.0,79.0,100,100,100,02
39156.0,76.0,100,100,100,02
39156.0,76.0,100,100,100,02
44569.0,114.0,100,100,100,02
44569.0,114.0,100,100,100,02
52958.0,81.0,100,100,100,02
52958.0,81.0,100,100,100,02
62941.0,122.0,100,100,100,02
62941.0,122.0,100,100,100,02
72084.0,95.0,100,100,100,02
72084.0,95.0,100,100,100,02
81191.0,104.0,100,100,100,02
81191.0,104.0,100,100,100,02
89817.0,164.0,100,100,100,02
89817.0,164.0,100,100,100,02
97763.0,154.0,100,100,100,02
97763.0,154.0,100,100,100,02
108028.0,135.0,100,100,100,02
108028.0,135.0,100,100,100,02
121262.0,175.0,100,100,100,02
121262.0,175.0,100,100,100,02
125701.0,131.0,100,100,100,02
125701.0,131.0,100,100,100,02
127727.0,188.0,100,100,100,02
127727.0,188.0,100,100,100,02
128369.0,263.0,100,100,100,02
128369.0,263.0,100,100,100,02
128642.0,157.0,100,100,100,02
128642.0,157.0,100,100,100,02
128871.0,190.0,100,100,100,02
128871.0,190.0,100,100,100,02
128993.0,83.0,100,100,100,02
128993.0,83.0,100,100,100,02
129172.0,85.0,100,100,100,02
129172.0,85.0,100,100,100,02
129329.0,94.0,100,100,100,02
129329.0,94.0,100,100,100,02
129474.0,88.0,100,100,100,02
129474.0,88.0,100,100,100,02
129569.0,225.0,100,100,100,02
129569.0,225.0,100,100,100,02
129679.0,182.0,100,100,100,02
129679.0,182.0,100,100,100,02
129779.0,76.0,100,100,100,02
129779.0,76.0,100,100,100,02
129895.0,103.0,100,100,100,02
129895.0,103.0,100,100,100,02
130034.0,135.0,100,100,100,02
130034.0,135.0,100,100,100,02
130145.0,82.0,100,100,100,02
130145.0,82.0,100,100,100,02
130261.0,137.0,100,100,100,02
130261.0,137.0,100,100,100,02
130791.0,30.0,100,100,100,02
130791.0,30.0,100,100,100,02
131015.0,131.0,100,100,100,02
131015.0,131.0,100,100,100,02
131131.0,109.0,100,100,100,02
131131.0,109.0,100,100,100,02
131233.0,196.0,100,100,100,02
131233.0,196.0,100,100,100,02
131343.0,124.0,100,100,100,02
131343.0,124.0,100,100,100,02
131463.0,123.0,100,100,100,02
131463.0,123.0,100,100,100,02
131781.0,236.0,100,100,100,02
131781.0,236.0,100,100,100,02
132095.0,133.0,100,100,100,02
132095.0,133.0,100,100,100,02
134081.0,224.0,100,100,100,02
134081.0,224.0,100,100,100,02
134120.0,79.0,100,100,100,02
134120.0,79.0,100,100,100,02
134188.0,181.0,100,100,100,02
134188.0,181.0,100,100,100,02
134237.0,100.0,100,100,100,02
134237.0,100.0,100,100,100,02
134282.0,236.0,100,100,100,02
134282.0,236.0,100,100,100,02
134327.0,344.0,100,100,100,02
134360.0,123.0,100,100,100,02
134390.0,114.0,100,100,100,02
134407.0,137.0,100,100,100,02
134437.0,159.0,100,100,100,02
134437.0,159.0,100,100,100,02
134463.0,173.0,100,100,100,02
134463.0,173.0,100,100,100,02
134507.0,214.0,100,100,100,02
134507.0,214.0,100,100,100,02
134556.0,152.0,100,100,100,02
134556.0,152.0,100,100,100,02
134597.0,66.0,100,100,100,02
134597.0,66.0,100,100,100,02
134649.0,81.0,100,100,100,02
134649.0,81.0,100,100,100,02
134698.0,87.0,100,100,100,02
134698.0,87.0,100,100,100,02
134741.0,82.0,100,100,100,02
134741.0,82.0,100,100,100,02
134801.0,89.0,100,100,100,02
134801.0,89.0,100,100,100,02
134866.0,201.0,100,100,100,02
134866.0,201.0,100,100,100,02
134914.0,136.0,100,100,100,02
134914.0,136.0,100,100,100,02
134972.0,108.0,100,100,100,02
134972.0,108.0,100,100,100,02
135015.0,134.0,100,100,100,02
135015.0,134.0,100,100,100,02
135052.0,361.0,100,100,100,02
135076.0,315.0,100,100,100,02
135103.0,181.0,100,100,100,02
135117.0,172.0,100,100,100,02
135143.0,157.0,100,100,100,02
135143.0,157.0,100,100,100,02
135171.0,133.0,100,100,100,02
135171.0,133.0,100,100,100,02
135207.0,76.0,100,100,100,02
135207.0,76.0,100,100,100,02
135264.0,210.0,100,100,100,02
135264.0,210.0,100,100,100,02
135313.0,123.0,100,100,100,02
135313.0,123.0,100,100,100,02
135486.0,99.0,100,100,100,02
135486.0,99.0,100,100,100,02
135688.0,96.0,100,100,100,02
135688.0,96.0,100,100,100,02
135779.0,111.0,100,100,100,02
135779.0,111.0,100,100,100,02
135840.0,411.0,100,100,100,02
135895.0,249.0,100,100,100,02
135921.0,132.0,100,100,100,02
135937.0,135.0,100,100,100,02
135975.0,133.0,100,100,100,02
135975.0,133.0,100,100,100,02
136001.0,139.0,100,100,100,02
136001.0,139.0,100,100,100,02
136043.0,383.0,100,100,100,02
136070.0,129.0,100,100,100,02
136099.0,151.0,100,100,100,02
136129.0,124.0,100,100,100,02
136154.0,201.0,100,100,100,02
136154.0,201.0,100,100,100,02
136184.0,85.0,100,100,100,02
136184.0,85.0,100,100,100,02
136239.0,164.0,100,100,100,02
136239.0,164.0,100,100,100,02
136292.0,141.0,100,100,100,02
136292.0,141.0,100,100,100,02
136350.0,54.0,100,100,100,02
136350.0,54.0,100,100,100,02
136406.0,149.0,100,100,100,02
136406.0,149.0,100,100,100,02
136454.0,102.0,100,100,100,02
136454.0,102.0,100,100,100,02
136508.0,62.0,100,100,100,02
136508.0,62.0,100,100,100,02
136568.0,100.0,100,100,100,02
136568.0,100.0,100,100,100,02
136704.0,121.0,100,100,100,02
136704.0,121.0,100,100,100,02
136869.0,86.0,100,100,100,02
136869.0,86.0,100,100,100,02
138279.0,162.0,100,100,100,02
138279.0,162.0,100,100,100,02
138316.0,127.0,100,100,100,02
138316.0,127.0,100,100,100,02
138346.0,81.0,100,100,100,02
138346.0,81.0,100,100,100,02
139275.0,97.0,100,100,100,02
139275.0,97.0,100,100,100,02
139460.0,62.0,100,100,100,02
139460.0,62.0,100,100,100,02
139518.0,205.0,100,100,100,02
139555.0,123.0,100,100,100,02
139687.0,27.0,100,100,100,02
139766.0,145.0,100,100,100,02
139917.0,237.0,100,100,100,02
139917.0,237.0,100,100,100,02
140036.0,94.0,100,100,100,02
140036.0,94.0,100,100,100,02
140238.0,245.0,100,100,100,02
140389.0,135.0,100,100,100,02
140636.0,19.0,100,100,100,02
140716.0,157.0,100,100,100,02
140793.0,186.0,100,100,100,02
140793.0,186.0,100,100,100,02
140841.0,124.0,100,100,100,02
140841.0,124.0,100,100,100,02
140906.0,287.0,100,100,100,02
140975.0,161.0,100,100,100,02
141039.0,62.0,100,100,100,02
141077.0,198.0,100,100,100,02
141199.0,136.0,100,100,100,02
141199.0,136.0,100,100,100,02
141291.0,158.0,100,100,100,02
141291.0,158.0,100,100,100,02
142148.0,133.0,100,100,100,02
142148.0,133.0,100,100,100,02
143824.0,223.0,100,100,100,02
143824.0,223.0,100,100,100,02
144016.0,153.0,100,100,100,02
144016.0,153.0,100,100,100,02
144116.0,194.0,100,100,100,02
144227.0,205.0,100,100,100,02
144346.0,43.0,100,100,100,02
144480.0,215.0,100,100,100,02
144627.0,84.0,100,100,100,02
144627.0,84.0,100,100,100,02
144771.0,125.0,100,100,100,02
144771.0,125.0,100,100,100,02
144904.0,202.0,100,100,100,02
145011.0,240.0,100,100,100,02
145652.0,10.0,100,100,100,02
145843.0,198.0,100,100,100,02
145910.0,158.0,100,100,100,02
145910.0,158.0,100,100,100,02
145963.0,95.0,100,100,100,02
145963.0,95.0,100,100,100,02
146035.0,255.0,100,100,100,02
146079.0,147.0,100,100,100,02
146332.0,188.0,100,100,100,02
146332.0,188.0,100,100,100,02
146501.0,129.0,100,100,100,02
146501.0,129.0,100,100,100,02
146569.0,271.0,100,100,100,02
146569.0,271.0,100,100,100,02
146605.0,178.0,100,100,100,02
146605.0,178.0,100,100,100,02
146644.0,190.0,100,100,100,02
146644.0,190.0,100,100,100,02
146698.0,189.0,100,100,100,02
146698.0,189.0,100,100,100,02
146750.0,132.0,100,100,100,02
146750.0,132.0,100,100,100,02
146914.0,217.0,100,100,100,02
146914.0,217.0,100,100,100,02
147040.0,185.0,100,100,100,02
147040.0,185.0,100,100,100,02
147113.0,112.0,100,100,100,02
147113.0,112.0,100,100,100,02
147159.0,165.0,100,100,100,02
147159.0,165.0,100,100,100,02
147371.0,180.0,100,100,100,02
147371.0,180.0,100,100,100,02
147451.0,120.0,100,100,100,02
147451.0,120.0,100,100,100,02
147904.0,101.0,100,100,100,02
147904.0,101.0,100,100,100,02
148083.0,127.0,100,100,100,02
148083.0,127.0,100,100,100,02
148254.0,65.0,100,100,100,02
148254.0,65.0,100,100,100,02
148382.0,178.0,100,100,100,02
148382.0,178.0,100,100,100,02
148485.0,108.0,100,100,100,02
148485.0,108.0,100,100,100,02
148592.0,222.0,100,100,100,02
148592.0,222.0,100,100,100,02
148644.0,220.0,100,100,100,02
148644.0,220.0,100,100,100,02
148683.0,204.0,100,100,100,02
148683.0,204.0,100,100,100,02
148723.0,258.0,100,100,100,02
148723.0,258.0,100,100,100,02
148773.0,238.0,100,100,100,02
148773.0,238.0,100,100,100,02
148853.0,168.0,100,100,100,02
148853.0,168.0,100,100,100,02
149099.0,104.0,100,100,100,02
149099.0,104.0,100,100,100,02
149125.0,130.0,100,100,100,02
149125.0,130.0,100,100,100,02
149150.0,139.0,100,100,100,02
