Time,GC Util
0,0
0,0
405,21
405,21
604,28
604,28
666,22
666,22
712,149
765,18
796,61
796,61
870,31
870,31
946,166
1036,157
1116,153
1116,153
1187,53
1187,53
1309,51
1309,51
1430,55
1430,55
1448,186
1502,50
1565,128
1565,128
1609,53
1609,53
1680,200
1724,170
1794,141
1794,141
1846,52
1846,52
1976,52
1976,52
2109,51
2109,51
2236,57
2236,57
2379,52
2379,52
2523,53
2523,53
2667,49
2667,49
2830,59
2830,59
2978,52
2978,52
3147,56
3147,56
3325,59
3325,59
3503,50
3503,50
3678,56
3678,56
3885,58
3885,58
4080,54
4080,54
4282,58
4282,58
4452,40
4452,40
4663,51
4663,51
4881,55
4881,55
5080,51
5080,51
5272,51
5272,51
5486,56
5486,56
5715,75
5715,75
5955,55
5955,55
6197,49
6197,49
6419,57
6419,57
6646,51
6646,51
6896,48
6896,48
7141,49
7141,49
7410,58
7410,58
7691,52
7691,52
7974,55
7974,55
8261,54
8261,54
8534,56
8534,56
8804,55
8804,55
9079,53
9079,53
9351,55
9351,55
9636,53
9636,53
9967,48
9967,48
10283,52
10283,52
10577,56
10577,56
10898,60
10898,60
11221,61
11221,61
11572,47
11572,47
11932,55
11932,55
12287,56
12287,56
12650,59
