Time,GC Util
0,0
0,0
407,22
407,22
606,14
606,14
682,14
682,14
750,101
812,14
866,2
866,2
966,20
966,20
1072,127
1111,83
1186,86
1186,86
1261,37
1261,37
1406,31
1406,31
1538,34
1538,34
1662,37
1662,37
1720,151
1785,30
1815,84
1815,84
1857,95
1857,95
1925,126
1970,107
2051,63
2051,63
2123,36
2123,36
2268,36
2268,36
2414,35
2414,35
2573,37
2573,37
2706,33
2706,33
2849,36
2849,36
3014,36
3014,36
3165,37
3165,37
3323,32
3323,32
3492,33
3492,33
3675,33
3675,33
3867,33
3867,33
4023,41
4023,41
4238,33
4238,33
4436,35
4436,35
4652,37
4652,37
4868,31
4868,31
5103,39
5103,39
5308,36
5308,36
5507,38
5507,38
5739,39
5739,39
5971,39
5971,39
6226,38
6226,38
6504,35
6504,35
6741,35
6741,35
6963,36
6963,36
7219,34
7219,34
7480,37
7480,37
7754,33
7754,33
8030,34
8030,34
8320,38
8320,38
8586,42
8586,42
8846,37
8846,37
9129,37
9129,37
9393,37
9393,37
9688,37
9688,37
9979,33
9979,33
10260,39
10260,39
10550,33
10550,33
10879,36
10879,36
11201,36
11201,36
11548,32
11548,32
11887,36
11887,36
12215,37
12215,37
12540,38
