Time,GC Util
0,0
0,0
410,24
410,24
610,16
610,16
685,13
685,13
736,143
812,20
862,70
862,70
986,29
986,29
1039,206
1088,157
1160,135
1160,135
1236,48
1236,48
1368,46
1368,46
1480,48
1480,48
1572,44
1572,44
1631,176
1690,47
1753,149
1753,149
1804,143
1804,143
1963,81
1963,81
2050,196
2122,93
2193,154
2193,154
2267,74
2267,74
2351,185
2418,49
2487,110
2487,110
2572,151
2572,151
2649,180
2755,104
2832,105
2832,105
2923,45
2923,45
3007,175
3103,141
3190,152
3190,152
3275,39
3275,39
3477,91
3477,91
3542,163
3630,147
3729,138
3729,138
3827,127
3827,127
4008,49
4008,49
4121,185
4203,133
4307,119
4307,119
4411,78
4411,78
4630,43
4630,43
4871,52
4871,52
5088,52
5088,52
5304,46
5304,46
5509,42
5509,42
5731,49
5731,49
5972,40
5972,40
6196,46
6196,46
6409,48
6409,48
6628,49
6628,49
6874,39
6874,39
7128,45
7128,45
7355,48
7355,48
7590,42
7590,42
7811,49
7811,49
8052,50
8052,50
8294,47
8294,47
8533,45
8533,45
8786,41
8786,41
9040,45
9040,45
9339,42
9339,42
9599,47
9599,47
9848,42
9848,42
10126,62
10126,62
10400,86
10400,86
10703,49
10703,49
11009,47
11009,47
11378,41
11378,41
11684,69
11684,69
11999,97
11999,97
12334,87
12334,87
12658,90
12658,90
12961,72
