Time,GC Util
0,0
0,0
398,25
398,25
590,27
590,27
662,40
662,40
717,148
790,23
842,76
842,76
908,33
908,33
965,137
1034,103
1090,73
1090,73
1158,34
1158,34
1206,155
1239,105
1296,72
1296,72
1365,103
1365,103
1508,34
1508,34
1652,46
1652,46
1696,174
1742,119
1805,94
1805,94
1862,137
1862,137
1926,184
2008,45
2067,115
2067,115
2143,46
2143,46
2204,157
2268,49
2323,135
2323,135
2400,155
2400,155
2481,175
2557,43
2622,116
2622,116
2682,131
2682,131
2763,169
2839,46
2919,141
2919,141
3000,47
3000,47
3073,162
3164,125
3257,127
3257,127
3334,46
3334,46
3509,44
3509,44
3601,186
3696,44
3786,169
3786,169
3888,152
3888,152
4117,47
4117,47
4321,39
4321,39
4424,182
4522,47
4623,113
4623,113
4726,44
4726,44
4840,190
4961,43
5071,151
5071,151
5176,72
5176,72
5293,176
5421,135
5539,141
5539,141
5654,48
5654,48
5899,140
5899,140
6016,215
6144,55
6263,122
6263,122
6375,45
6375,45
6624,141
6624,141
6864,52
6864,52
7097,57
7097,57
7320,52
7320,52
7418,169
7523,56
7635,139
7635,139
7731,49
7731,49
7840,181
7940,138
8046,143
8046,143
8144,47
8144,47
8245,185
8344,135
8445,137
8445,137
8544,48
8544,48
8657,176
8767,126
8874,146
8874,146
8972,49
8972,49
9179,55
9179,55
9375,54
9375,54
9455,161
9545,53
9652,108
9652,108
9742,51
9742,51
9934,107
9934,107
10150,56
10150,56
10231,191
10327,107
10434,101
10434,101
10542,53
10542,53
10626,218
10719,122
10816,146
10816,146
10909,51
10909,51
11085,113
11085,113
11270,60
11270,60
11451,56
11451,56
11623,59
11623,59
11804,59
11804,59
11888,200
11977,139
12067,145
12067,145
12156,53
12156,53
12323,141
12323,141
12517,55
12517,55
12704,111
12704,111
12886,57
