Time,GC Util
0,0
0,0
382,33
382,33
569,29
569,29
639,24
639,24
747,184
796,28
864,83
864,83
1002,31
1002,31
1107,38
1107,38
1220,36
1220,36
1318,39
1318,39
1426,39
1426,39
1509,40
1509,40
1629,35
1629,35
1739,36
1739,36
1855,40
1855,40
1983,90
1983,90
2124,97
2124,97
2269,42
2269,42
2414,78
2414,78
2562,91
2562,91
2718,79
2718,79
2882,51
2882,51
3029,58
3029,58
3201,53
3201,53
3363,55
3363,55
3531,51
3531,51
3709,57
3709,57
3878,59
3878,59
4064,60
4064,60
4264,48
4264,48
4443,54
4443,54
4650,58
4650,58
4850,63
4850,63
5063,59
5063,59
5259,63
5259,63
5477,59
5477,59
5692,58
5692,58
5935,60
5935,60
6157,63
6157,63
6396,61
6396,61
6632,59
6632,59
6880,64
6880,64
7118,51
7118,51
7376,59
7376,59
7605,60
7605,60
7861,55
7861,55
8112,53
8112,53
8379,57
8379,57
8680,61
8680,61
8959,64
8959,64
9231,54
9231,54
9507,61
9507,61
9828,52
9828,52
10136,59
10136,59
10448,61
10448,61
10761,61
10761,61
11070,57
11070,57
11375,59
11375,59
11677,60
