Time,GC Util
0,0
0,0
355,21
355,21
544,15
544,15
611,21
611,21
687,171
744,23
801,79
801,79
885,30
885,30
1041,34
1041,34
1081,168
1143,128
1187,69
1187,69
1265,114
1265,114
1387,89
1387,89
1527,110
1527,110
1721,107
1721,107
1857,133
1857,133
2015,106
2015,106
2141,97
2141,97
2293,100
2293,100
2456,104
2456,104
2618,96
2618,96
2818,89
2818,89
3038,105
3038,105
3299,110
3299,110
3534,108
3534,108
3778,109
3778,109
4007,103
4007,103
4236,104
4236,104
4474,110
4474,110
4713,105
4713,105
4956,133
4956,133
5193,79
5193,79
5439,43
5439,43
5667,39
5667,39
5762,201
5858,43
5963,123
5963,123
6066,147
6066,147
6193,164
6317,147
6433,145
6433,145
6551,44
6551,44
6803,132
6803,132
7067,114
7067,114
7297,46
7297,46
7541,51
7541,51
7780,51
7780,51
7904,244
8003,52
8113,126
8113,126
8211,50
8211,50
8443,50
8443,50
8557,193
8661,50
8763,134
8763,134
8862,48
8862,48
9072,120
9072,120
9172,193
9264,51
9430,88
9430,88
9535,51
9535,51
9626,207
9722,147
9826,134
9826,134
9921,57
9921,57
10026,236
10118,91
10222,127
10222,127
10325,70
10325,70
10523,58
10523,58
10614,246
10702,57
10799,149
10799,149
10909,53
10909,53
11008,203
11092,65
11180,128
11180,128
11263,70
11263,70
11364,193
11477,67
11565,141
11565,141
11646,122
11646,122
11731,211
11821,128
11900,215
11900,215
11984,55
11984,55
12072,303
12163,159
12251,193
12251,193
12327,52
12327,52
12419,263
12497,89
12575,167
12575,167
12649,56
12649,56
