Time,GC Util
0,0
0,0
370,23
370,23
561,24
561,24
620,40
620,40
713,166
762,35
819,144
819,144
888,36
888,36
1029,37
1029,37
1095,226
1145,200
1186,166
1186,166
1251,55
1251,55
1366,62
1366,62
1468,64
1468,64
1585,59
1585,59
1700,54
1700,54
1814,71
1814,71
1949,61
1949,61
2062,64
2062,64
2167,62
2167,62
2310,49
2310,49
2437,57
2437,57
2580,56
2580,56
2723,58
2723,58
2902,58
2902,58
3051,64
3051,64
3233,54
3233,54
3395,59
3395,59
3557,58
3557,58
3731,65
3731,65
3904,66
3904,66
4100,52
4100,52
4285,55
4285,55
4483,61
4483,61
4693,59
4693,59
5067,108
5067,108
5391,64
5391,64
5611,61
5611,61
5828,60
5828,60
6065,63
6065,63
6298,62
6298,62
6556,55
6556,55
6802,61
6802,61
7050,65
7050,65
7302,60
7302,60
7538,60
7538,60
7793,66
7793,66
8034,64
8034,64
8308,110
8308,110
8557,134
8557,134
8843,103
8843,103
9119,168
9119,168
9397,129
9397,129
9682,146
9682,146
9961,168
9961,168
10261,144
10261,144
10565,124
10565,124
10880,66
10880,66
11203,68
11203,68
11524,88
11524,88
11841,151
