Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
2.0,24.0,100,100,100
191.0,13.0,100,100,100
202.0,28.0,100,100,100
395.0,18.0,100,100,100
521.0,20.0,100,100,100
605.0,25.0,100,100,100
651.0,123.0,100,100,100
703.0,17.0,100,100,100
754.0,187.0,100,100,100
801.0,201.0,100,100,100
847.0,28.0,100,100,100
889.0,24.0,100,100,100
942.0,179.0,100,100,100
970.0,167.0,100,100,100
1019.0,188.0,100,100,100
1063.0,190.0,100,100,100
1113.0,24.0,100,100,100
1154.0,187.0,100,100,100
1210.0,20.0,100,100,100
1254.0,195.0,100,100,100
1304.0,192.0,100,100,100
1355.0,197.0,100,100,100
1409.0,181.0,100,100,100
1461.0,187.0,100,100,100
0.0,0.0,100,100,100
3.0,28.0,100,100,100
211.0,15.0,100,100,100
223.0,31.0,100,100,100
419.0,128.0,100,100,100
518.0,111.0,100,100,100
597.0,112.0,100,100,100
658.0,119.0,100,100,100
711.0,186.0,100,100,100
770.0,201.0,100,100,100
815.0,187.0,100,100,100
863.0,185.0,100,100,100
914.0,195.0,100,100,100
965.0,163.0,100,100,100
1013.0,194.0,100,100,100
1058.0,193.0,100,100,100
1107.0,173.0,100,100,100
1154.0,190.0,100,100,100
1207.0,173.0,100,100,100
1251.0,190.0,100,100,100
1297.0,188.0,100,100,100
1351.0,190.0,100,100,100
1394.0,173.0,100,100,100
1450.0,195.0,100,100,100
1497.0,191.0,100,100,100
0.0,0.0,100,100,100
2.0,29.0,100,100,100
203.0,15.0,100,100,100
215.0,28.0,100,100,100
417.0,14.0,100,100,100
506.0,16.0,100,100,100
571.0,25.0,100,100,100
637.0,191.0,100,100,100
684.0,187.0,100,100,100
730.0,194.0,100,100,100
773.0,174.0,100,100,100
822.0,194.0,100,100,100
867.0,180.0,100,100,100
914.0,200.0,100,100,100
958.0,187.0,100,100,100
1001.0,198.0,100,100,100
1058.0,165.0,100,100,100
1111.0,192.0,100,100,100
1168.0,178.0,100,100,100
1212.0,24.0,100,100,100
1259.0,23.0,100,100,100
1299.0,184.0,100,100,100
1351.0,185.0,100,100,100
1394.0,186.0,100,100,100
1458.0,26.0,100,100,100
0.0,0.0,100,100,100
2.0,19.0,100,100,100
193.0,14.0,100,100,100
205.0,30.0,100,100,100
388.0,14.0,100,100,100
465.0,24.0,100,100,100
566.0,179.0,100,100,100
627.0,181.0,100,100,100
671.0,184.0,100,100,100
725.0,200.0,100,100,100
770.0,24.0,100,100,100
820.0,147.0,100,100,100
864.0,189.0,100,100,100
912.0,192.0,100,100,100
957.0,28.0,100,100,100
1000.0,34.0,100,100,100
1042.0,193.0,100,100,100
1105.0,173.0,100,100,100
1170.0,191.0,100,100,100
1225.0,197.0,100,100,100
1282.0,189.0,100,100,100
1326.0,188.0,100,100,100
1380.0,194.0,100,100,100
