Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
412.0,28.0,100,100.0,100
601.0,22.0,100,100.0,100
773.0,24.0,100,25.0,100
922.0,27.0,100,25.0,100
950.0,90.0,100,25.0,100
1002.0,24.0,100,100.0,100
1072.0,22.0,100,100.0,100
1145.0,23.0,100,100.0,100
1206.0,23.0,100,100.0,100
1282.0,22.0,100,100.0,100
1340.0,22.0,100,100.0,100
1413.0,25.0,100,100.0,100
1510.0,25.0,100,25.0,100
1609.0,24.0,100,100.0,100
1718.0,25.0,100,100.0,100
1836.0,25.0,100,100.0,100
1924.0,23.0,100,100.0,100
2037.0,21.0,100,100.0,100
2139.0,18.0,100,25.0,100
2237.0,24.0,100,100.0,100
2362.0,25.0,100,100.0,100
2459.0,22.0,100,100.0,100
2582.0,26.0,100,100.0,100
2696.0,23.0,100,100.0,100
2813.0,24.0,100,100.0,100
2922.0,26.0,100,25.0,100
3053.0,24.0,100,25.0,100
3186.0,25.0,100,100.0,100
3329.0,26.0,100,100.0,100
3471.0,21.0,100,100.0,100
3606.0,27.0,100,25.0,100
3731.0,21.0,100,100.0,100
3862.0,24.0,100,100.0,100
3992.0,25.0,100,25.0,100
4123.0,22.0,100,100.0,100
4256.0,26.0,100,100.0,100
4388.0,23.0,100,100.0,100
4521.0,23.0,100,100.0,100
4659.0,22.0,100,25.0,100
4795.0,24.0,100,100.0,100
4936.0,25.0,100,100.0,100
5083.0,23.0,100,100.0,100
5238.0,24.0,100,100.0,100
5382.0,25.0,100,100.0,100
5530.0,24.0,100,100.0,100
5683.0,27.0,100,100.0,100
5836.0,23.0,100,100.0,100
5997.0,23.0,100,100.0,100
6162.0,23.0,100,25.0,100
6333.0,26.0,100,100.0,100
6507.0,25.0,100,100.0,100
6676.0,25.0,100,25.0,100
6846.0,29.0,100,25.0,100
7011.0,25.0,100,100.0,100
7184.0,25.0,100,25.0,100
7363.0,28.0,100,100.0,100
7558.0,27.0,100,25.0,100
7747.0,21.0,100,25.0,100
7947.0,23.0,100,100.0,100
8133.0,27.0,100,100.0,100
8340.0,27.0,100,25.0,100
8544.0,27.0,100,100.0,100
