Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
74.0,0.0,100,100,100
100.0,47.0,100,100,0.05
144.0,20.0,100,100.0,0.05
381.0,2.0,100,100.0,10.0
454.0,4.0,100,100.0,10.0
529.0,1.0,100,100.0,10.0
552.0,7.0,100,100.0,10.0
559.0,25.0,100,100.0,10.0
585.0,3.0,100,100.0,10.0
594.0,5.0,100,100.0,10.0
605.0,3.0,100,100.0,10.0
617.0,28.0,100.0,100.0,10.0
686.0,11.0,100.0,100.0,10.0
723.0,4.0,100.0,100.0,10.0
780.0,2.0,100.0,100.0,10.0
798.0,6.0,100.0,100.0,10.0
816.0,6.0,100.0,100.0,10.0
825.0,13.0,100.0,100.0,10.0
832.0,70.0,100.0,100.0,10.0
835.0,74.0,100.0,100.0,13.2
847.0,10.0,100.0,100.0,10.0
860.0,7.0,100.0,100.0,10.0
875.0,13.0,100.0,100.0,10.0
907.0,4.0,100.0,100.0,10.0
944.0,7.0,100.0,100.0,10.0
954.0,20.0,100.0,100.0,10.0
958.0,31.0,100.0,100.0,10.0
962.0,30.0,100.0,100.0,10.0
967.0,25.0,100.0,100.0,10.0
979.0,4.0,100.0,100.0,10.0
984.0,47.0,100.0,100.0,10.0
986.0,115.0,100.0,100.0,10.0
987.0,220.0,100.0,100.0,16.0
994.0,26.0,100.0,100.0,30.4
1002.0,28.0,100.0,100.0,10.0
1004.0,107.0,100.0,100.0,10.0
1012.0,30.0,100.0,100.0,14.4
1018.0,33.0,100.0,100.0,10.0
1021.0,58.0,100.0,100.0,10.0
1023.0,34.0,100.0,100.0,10.0
1026.0,35.0,100.0,100.0,10.0
1030.0,54.0,100.0,100.0,10.0
1033.0,55.0,100.0,100.0,10.0
1036.0,76.0,100.0,100.0,10.0
1038.0,37.0,100.0,100.0,10.0
1041.0,55.0,100.0,100.0,10.0
1045.0,25.0,100.0,100.0,10.0
1047.0,37.0,100.0,100.0,10.0
1050.0,57.0,100.0,100.0,10.0
1053.0,54.0,100.0,100.0,10.0
1056.0,56.0,100.0,100.0,10.0
1058.0,46.0,100.0,100.0,10.0
1061.0,54.0,100.0,100.0,10.0
1063.0,51.0,100.0,100.0,10.0
1067.0,76.0,100.0,100.0,10.0
1070.0,63.0,100.0,100.0,10.4
1072.0,61.0,100.0,100.0,10.0
1075.0,90.0,100.0,100.0,10.0
1077.0,47.0,100.0,12.5,12.0
1079.0,30.0,100.0,100.0,10.0
1081.0,45.0,100.0,100.0,10.0
1084.0,85.0,100.0,100.0,10.0
1086.0,47.0,100.0,12.5,11.2
1089.0,27.0,100.0,100.0,10.0
1092.0,86.0,100.0,100.0,10.0
1095.0,58.0,100.0,100.0,11.6
1098.0,83.0,100.0,100.0,10.0
1100.0,54.0,100.0,100.0,10.4
1103.0,50.0,100.0,100.0,10.0
1105.0,57.0,100.0,100.0,10.0
1108.0,77.0,100.0,100.0,10.0
1110.0,55.0,100.0,100.0,10.0
1113.0,66.0,100.0,100.0,10.0
1116.0,47.0,100.0,100.0,10.0
1118.0,43.0,100.0,100.0,10.0
1121.0,46.0,100.0,100.0,10.0
1123.0,42.0,100.0,100.0,10.0
1126.0,72.0,100.0,100.0,10.0
1129.0,50.0,100.0,100.0,10.0
1133.0,41.0,100.0,100.0,10.0
1137.0,76.0,100.0,100.0,10.0
1140.0,39.0,100.0,100.0,10.8
1144.0,44.0,100.0,100.0,10.0
1147.0,40.0,100.0,12.5,10.0
1151.0,23.0,100.0,100.0,10.0
1154.0,54.0,100.0,100.0,10.0
1158.0,44.0,100.0,100.0,10.0
1162.0,43.0,100.0,100.0,10.0
1166.0,54.0,100.0,100.0,10.0
1169.0,26.0,100.0,100.0,10.0
1172.0,58.0,100.0,100.0,10.0
1175.0,33.0,100.0,100.0,10.0
1178.0,36.0,100.0,100.0,10.0
1181.0,42.0,100.0,100.0,10.0
1184.0,71.0,100.0,100.0,10.0
1187.0,33.0,100.0,100.0,10.0
1190.0,66.0,100.0,100.0,10.0
1193.0,54.0,100.0,100.0,10.0
1196.0,40.0,100.0,12.5,10.0
1199.0,26.0,100.0,100.0,10.0
1201.0,88.0,100.0,100.0,10.0
1203.0,84.0,100.0,100.0,10.4
1205.0,77.0,100.0,100.0,10.0
1207.0,92.0,100.0,100.0,10.0
1209.0,95.0,100.0,100.0,10.0
1211.0,80.0,100.0,100.0,10.0
1213.0,67.0,100.0,100.0,10.0
1215.0,68.0,100.0,100.0,10.0
1218.0,85.0,100.0,100.0,10.0
1220.0,48.0,100.0,12.5,10.8
1222.0,23.0,100.0,100.0,10.0
1225.0,64.0,100.0,100.0,10.0
1227.0,69.0,100.0,100.0,10.0
1230.0,88.0,100.0,100.0,10.0
1232.0,78.0,100.0,100.0,11.6
1234.0,89.0,100.0,100.0,10.0
1236.0,73.0,100.0,100.0,10.0
1238.0,65.0,100.0,100.0,10.0
1240.0,115.0,100.0,100.0,10.0
1244.0,56.0,100.0,100.0,15.2
1246.0,72.0,100.0,100.0,10.0
1248.0,73.0,100.0,100.0,10.0
1250.0,72.0,100.0,100.0,10.0
1252.0,105.0,100.0,100.0,10.0
1254.0,105.0,100.0,100.0,12.8
1256.0,97.0,100.0,100.0,11.6
1258.0,73.0,100.0,100.0,10.0
1260.0,53.0,100.0,100.0,10.0
1262.0,70.0,100.0,100.0,10.0
1265.0,72.0,100.0,100.0,10.0
1267.0,40.0,100.0,100.0,10.0
1269.0,75.0,100.0,100.0,10.0
1272.0,77.0,100.0,100.0,10.0
1274.0,90.0,100.0,100.0,10.0
1276.0,84.0,100.0,100.0,10.0
1278.0,81.0,100.0,100.0,10.0
1281.0,57.0,100.0,100.0,10.0
1283.0,95.0,100.0,100.0,10.0
1285.0,47.0,100.0,100.0,11.2
1288.0,71.0,100.0,100.0,10.0
1290.0,70.0,100.0,100.0,10.0
1293.0,53.0,100.0,100.0,10.0
1296.0,84.0,100.0,100.0,10.0
1298.0,47.0,100.0,12.5,10.8
1301.0,25.0,100.0,100.0,10.0
1305.0,26.0,100.0,100.0,10.0
1307.0,47.0,100.0,100.0,10.0
1309.0,70.0,100.0,100.0,10.0
1312.0,55.0,100.0,100.0,10.0
1314.0,53.0,100.0,100.0,10.0
1316.0,68.0,100.0,100.0,10.0
1319.0,52.0,100.0,100.0,10.0
1321.0,70.0,100.0,100.0,10.0
1323.0,71.0,100.0,100.0,10.0
1326.0,69.0,100.0,100.0,10.0
