Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0,0,100,100,100
0.0,0.0,100,100,100
20.0,25.0,100,100,100
34.0,11.0,100,100,100
100.0,2.0,100,12.5,100
179.0,2.0,100,25.0,100
254.0,0.0,100,25.0,100
268.0,18.0,100,25.0,100
294.0,6.0,100,25.0,100
377.0,2.0,100,37.5,100
409.0,3.0,100,37.5,100
422.0,8.0,100,37.5,100
429.0,44.0,100,25.0,100
470.0,2.0,100,25.0,100
511.0,2.0,100,37.5,100
540.0,3.0,100,37.5,100
544.0,19.0,100,37.5,100
547.0,12.0,100,37.5,100
551.0,13.0,100,37.5,100
563.0,4.0,100,37.5,100
610.0,2.0,100,37.5,100
628.0,8.0,100,37.5,100
644.0,13.0,100,37.5,100
664.0,10.0,100,37.5,100
685.0,8.0,100,37.5,100
702.0,11.0,100,37.5,100
720.0,20.0,100,37.5,100
734.0,13.0,100,37.5,100
746.0,11.0,100,37.5,100
759.0,12.0,100,37.5,100
774.0,10.0,100,37.5,100
789.0,17.0,100,37.5,100
806.0,10.0,100,37.5,100
824.0,9.0,100,37.5,100
842.0,8.0,100,37.5,100
860.0,8.0,100,37.5,100
879.0,7.0,100,37.5,100
898.0,4.0,100,37.5,100
914.0,13.0,100,37.5,100
929.0,3.0,100,50.0,100
943.0,4.0,100,50.0,100
955.0,6.0,100,50.0,100
