Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
32.0,17.0,100,100,100
259.0,0.0,100,12.5,100
332.0,1.0,100,12.5,100
477.0,1.0,100,25.0,100
550.0,0.0,100,25.0,100
631.0,0.0,100,37.5,100
731.0,35.0,74.22,37.5,100
780.0,9.0,74.22,37.5,100
838.0,1.0,74.22,50.0,100
1199.0,0.0,74.22,62.5,100
1214.0,15.0,74.22,62.5,100
1334.0,1.0,74.22,75.0,100
1360.0,8.0,74.22,75.0,100
1611.0,0.0,74.22,87.5,100
1818.0,0.0,74.22,87.5,100
2076.0,0.0,74.22,100.0,100
2368.0,1.0,74.22,100.0,100
2690.0,0.0,74.22,100.0,100
3084.0,1.0,74.22,100.0,100
3407.0,1.0,74.22,100.0,100
3779.0,1.0,74.22,100.0,100
4183.0,0.0,74.22,100.0,100
4569.0,0.0,74.22,100.0,100
4945.0,0.0,74.22,100.0,100
5305.0,1.0,74.22,100.0,100
5678.0,1.0,74.22,100.0,100
6067.0,21.0,74.22,75.0,100
6508.0,0.0,74.22,75.0,100
6983.0,0.0,74.22,87.5,100
7476.0,0.0,74.22,87.5,100
7990.0,0.0,74.22,100.0,100
8540.0,0.0,74.22,100.0,100
