Time,GC Util
0,0
0,0
729,16
729,16
739,24
739,24
746,166
748,36
753,29
753,29
758,110
758,110
762,126
770,117
774,113
774,113
780,89
780,89
789,160
789,160
1018,32
1018,32
1332,193
1360,37
1412,126
1412,126
1468,34
1468,34
1491,172
1524,159
1537,131
1537,131
1547,72
1547,72
1628,45
1628,45
1674,40
1674,40
1710,41
1710,41
1743,40
1743,40
1757,217
1773,76
1796,138
1796,138
1824,118
1824,118
1867,60
1867,60
1897,138
1923,121
1949,122
1949,122
1970,58
1970,58
2020,107
2020,107
2077,93
2077,93
2127,86
2127,86
2173,83
2173,83
2229,59
2229,59
2308,57
2308,57
2387,76
