Time,GC Util
0,0
0,0
590,23
590,23
601,16
601,16
608,183
609,35
614,52
614,52
618,50
618,50
621,105
625,26
630,25
630,25
958,33
958,33
1415,34
1415,34
1459,167
1492,41
1514,149
1514,149
1553,141
1553,141
1565,177
1579,134
1636,103
1636,103
1668,51
1668,51
1732,35
1732,35
1784,32
1784,32
1824,35
1824,35
1843,180
1861,176
1882,219
1882,219
1909,141
1909,141
1929,231
1944,81
1971,80
1993,93
2034,54
2065,60
2094,254
2094,254
2116,80
2116,80
2158,83
2158,83
2207,67
2207,67
2247,64
2247,64
2305,82
2305,82
2400,79
