Time,GC Util
0,0
0,0
600,19
600,19
611,15
611,15
618,135
621,92
627,115
627,115
632,120
632,120
637,129
644,87
651,75
651,75
999,23
999,23
1413,28
1413,28
1456,159
1480,31
1509,167
1509,167
1533,123
1533,123
1552,165
1585,109
1617,91
1617,91
1645,48
1645,48
1716,27
1716,27
1775,37
1775,37
1817,28
1817,28
1832,171
1850,43
1870,163
1870,163
1883,41
1883,41
1901,224
1919,62
1940,225
1940,225
1957,55
1957,55
1973,215
1998,56
2024,253
2024,253
2049,142
2049,142
2066,212
2107,128
2136,191
2136,191
2157,66
2157,66
2205,85
2205,85
2245,77
2245,77
2303,73
2303,73
2374,68
2374,68
2461,73
