Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,310.0,100,100,100,02
175.0,0.0,100.0,100.0,100,02
112445.0,76.0,-1088.28,100.0,100,02
132557.0,172.0,-1088.28,100.0,100,02
135147.0,620.0,-1088.28,100.0,100,02
138716.0,624.0,-1088.28,100.0,100,02
140983.0,424.0,-1088.28,100.0,100,02
144526.0,323.0,-1088.28,100.0,100,02
150695.0,375.0,-1088.28,100.0,100,02
154480.0,414.0,-1088.28,100.0,100,02
154958.0,349.0,-1088.28,100.0,100,02
163249.0,437.0,-1088.28,100.0,100,02
167299.0,285.0,-1088.28,100.0,100,02
