Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,454.0,100,100,100,01
190.0,0.0,100.0,100.0,100,01
135911.0,56.0,-1088.28,100.0,100,01
172126.0,261.0,-1088.28,100.0,100,01
174330.0,725.0,-1088.28,100.0,100,01
177328.0,659.0,-1088.28,100.0,100,01
178207.0,508.0,-1088.28,100.0,100,01
180197.0,626.0,-1088.28,100.0,100,01
185510.0,550.0,-1088.28,100.0,100,01
188479.0,424.0,-1088.28,100.0,100,01
188844.0,498.0,-1088.28,100.0,100,01
194432.0,368.0,-1088.28,100.0,100,01
197148.0,578.0,-1088.28,100.0,100,01
