Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,445.0,100,100,100,02
218.0,0.0,100.0,100.0,100,02
111806.0,63.0,-1088.28,100.0,100,02
137683.0,267.0,-1088.28,100.0,100,02
139891.0,511.0,-1088.28,100.0,100,02
142844.0,402.0,-1088.28,100.0,100,02
143919.0,378.0,-1088.28,100.0,100,02
152641.0,226.0,-1088.28,100.0,100,02
167461.0,179.0,-1088.28,100.0,100,02
172950.0,339.0,-1088.28,100.0,100,02
175228.0,162.0,-1088.28,100.0,100,02
190773.0,118.0,-1088.28,100.0,100,02
195355.0,155.0,-1088.28,100.0,100,02
