Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,181.0,100,100,100,02
189.0,0.0,100.0,100.0,100,02
107661.0,151.0,-1088.28,100.0,100,02
127565.0,234.0,-1088.28,100.0,100,02
130211.0,472.0,-1088.28,100.0,100,02
133952.0,592.0,-1088.28,100.0,100,02
134922.0,400.0,-1088.28,100.0,100,02
138809.0,293.0,-1088.28,100.0,100,02
144261.0,343.0,-1088.28,100.0,100,02
147805.0,353.0,-1088.28,100.0,100,02
148269.0,369.0,-1088.28,100.0,100,02
156310.0,304.0,-1088.28,100.0,100,02
161433.0,336.0,-1088.28,100.0,100,02
