Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,362.0,100,100,100,02
187.0,0.0,100.0,100.0,100,02
110154.0,70.0,-1088.28,100.0,100,02
130261.0,304.0,-1088.28,100.0,100,02
132613.0,614.0,-1088.28,100.0,100,02
135778.0,496.0,-1088.28,100.0,100,02
137404.0,482.0,-1088.28,100.0,100,02
143785.0,300.0,-1088.28,100.0,100,02
156709.0,174.0,-1088.28,100.0,100,02
161662.0,307.0,-1088.28,100.0,100,02
163060.0,186.0,-1088.28,100.0,100,02
174728.0,198.0,-1088.28,100.0,100,02
180362.0,195.0,-1088.28,100.0,100,02
