Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,326.0,100,100,100,01
183.0,0.0,100.0,100.0,100,01
113748.0,39.0,-1088.28,100.0,100,01
133630.0,167.0,-1088.28,100.0,100,01
136111.0,657.0,-1088.28,100.0,100,01
139359.0,349.0,-1088.28,100.0,100,01
140465.0,500.0,-1088.28,100.0,100,01
149336.0,265.0,-1088.28,100.0,100,01
159312.0,407.0,-1088.28,100.0,100,01
165845.0,191.0,-1088.28,100.0,100,01
167476.0,256.0,-1088.28,100.0,100,01
183282.0,88.0,-1088.28,100.0,100,01
190073.0,277.0,-1088.28,100.0,100,01
