Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
0,0,100,100,100
76.0,0.0,100,100,100
114.0,32.0,100,100.0,0.05
315.0,2.0,100,100.0,10.0
372.0,3.0,100,100.0,10.0
488.0,1.0,100,100.0,10.0
546.0,1.0,100,100.0,10.0
611.0,1.0,100,100.0,10.0
692.0,32.0,100.0,100.0,10.0
734.0,11.0,100.0,100.0,10.0
783.0,2.0,100.0,100.0,10.0
1048.0,0.0,100.0,100.0,10.0
1062.0,15.0,100.0,100.0,10.0
1152.0,2.0,100.0,100.0,10.0
1173.0,7.0,100.0,100.0,10.0
1196.0,7.0,100.0,100.0,10.0
1603.0,0.0,100.0,100.0,10.0
1864.0,0.0,100.0,100.0,10.0
2195.0,0.0,100.0,100.0,10.0
2552.0,0.0,100.0,100.0,10.0
2921.0,0.0,100.0,100.0,10.0
3311.0,0.0,100.0,100.0,10.0
3683.0,0.0,100.0,100.0,10.0
4110.0,0.0,100.0,100.0,10.0
4554.0,0.0,100.0,100.0,10.0
4959.0,0.0,100.0,100.0,10.0
5391.0,0.0,100.0,100.0,10.0
5797.0,0.0,100.0,100.0,10.0
6178.0,0.0,100.0,100.0,10.0
6553.0,0.0,100.0,100.0,10.0
6943.0,0.0,100.0,100.0,10.0
7326.0,0.0,100.0,100.0,10.0
7706.0,0.0,100.0,100.0,10.0
8085.0,0.0,100.0,100.0,10.0
8490.0,0.0,100.0,100.0,10.0
8869.0,0.0,100.0,100.0,10.0
