Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
77.0,0.0,100,100,100
105.0,42.0,100,100.0,0.05
124.0,27.0,100,100.0,31.6
380.0,0.0,100,100.0,37.6
615.0,0.0,100,100.0,10.0
816.0,0.0,100,100.0,10.0
997.0,0.0,100,100.0,10.0
1218.0,0.0,100,100.0,10.0
1512.0,0.0,100,100.0,10.0
1812.0,0.0,100,100.0,10.0
2040.0,0.0,100,100.0,10.0
2266.0,0.0,100,100.0,10.0
2274.0,8.0,100,100.0,10.0
2284.0,5.0,100,100.0,10.0
2317.0,2.0,100,100.0,10.0
2371.0,0.0,100,100.0,10.0
2409.0,2.0,100,100.0,10.0
2469.0,1.0,100,100.0,10.0
2513.0,2.0,100,100.0,10.0
2553.0,4.0,100,100.0,10.0
5369.0,0.0,100,100.0,10.0
5405.0,4.0,100,100.0,10.0
5439.0,5.0,100,100.0,10.0
5479.0,3.0,100,100.0,10.0
5528.0,2.0,100,100.0,10.0
5571.0,2.0,100,100.0,10.0
5612.0,3.0,100,100.0,10.0
5635.0,7.0,100,100.0,10.0
5645.0,17.0,100,100.0,10.0
5658.0,11.0,100,100.0,10.0
5669.0,9.0,100,100.0,10.0
5681.0,4.0,100,100.0,10.0
5705.0,2.0,100,100.0,10.0
5739.0,1.0,100,100.0,10.0
5764.0,3.0,100,100.0,10.0
5786.0,4.0,100,100.0,10.0
5813.0,4.0,100,100.0,10.0
5844.0,3.0,100,100.0,10.0
5876.0,3.0,100,100.0,10.0
5909.0,3.0,100,100.0,10.0
5934.0,4.0,100,100.0,10.0
5964.0,3.0,100,100.0,10.0
5984.0,6.0,100,100.0,10.0
6017.0,3.0,100,100.0,10.0
6036.0,5.0,100,100.0,10.0
6056.0,5.0,100,100.0,10.0
6091.0,2.0,100,100.0,10.0
6097.0,23.0,100,100.0,10.0
6102.0,19.0,100,25.0,10.0
6116.0,8.0,100,100.0,10.0
6130.0,6.0,100,100.0,10.0
6142.0,8.0,100,100.0,10.0
6154.0,9.0,100,100.0,10.0
6169.0,7.0,100,100.0,10.0
6217.0,35.0,106.25,100.0,10.0
6240.0,164.0,106.25,100.0,10.0
6289.0,4.0,106.25,100.0,169.6
6294.0,57.0,106.25,100.0,10.0
6300.0,43.0,106.25,100.0,10.4
6306.0,30.0,106.25,100.0,10.0
6332.0,30.0,112.5,100.0,10.0
6342.0,182.0,112.5,100.0,10.0
6360.0,7.0,112.5,100.0,85.6
6373.0,11.0,112.5,100.0,10.0
