Time,GC Util,heapSize,numThreads,GCInterval
62930.0,0.0,100,100,100
0.0,66.0,100,100,100
32457.0,89.0,100,100,100
51939.0,56.0,100,100,100
52181.0,90.0,100,100,100
55128.0,84.0,100,100,100
55288.0,6.0,100,100,100
55306.0,159.0,100,100,100
55439.0,170.0,100,100,100
55531.0,166.0,100,100,100
55596.0,164.0,100,100,100
55638.0,174.0,100,100,100
55668.0,171.0,100,100,100
55686.0,165.0,100,100,100
55723.0,17.0,100,100,100
55737.0,166.0,100,100,100
55874.0,154.0,100,100,100
55907.0,11.0,100,100,100
55947.0,112.0,100,100,100
56046.0,165.0,100,100,100
56078.0,167.0,100,100,100
56105.0,223.0,100,100,100
56237.0,7.0,100,100,100
56293.0,205.0,100,100,100
56785.0,241.0,100,100,100
56798.0,227.0,100,100,100
56809.0,15.0,100,100,100
56830.0,230.0,100,100,100
56902.0,233.0,100,100,100
56926.0,182.0,100,100,100
57006.0,221.0,100,100,100
57076.0,237.0,100,100,100
57089.0,209.0,100,100,100
57102.0,13.0,100,100,100
57120.0,209.0,100,100,100
57181.0,222.0,100,100,100
57244.0,216.0,100,100,100
57262.0,220.0,100,100,100
57278.0,229.0,100,100,100
57303.0,16.0,100,100,100
57558.0,13.0,100,100,100
57601.0,9.0,100,100,100
57649.0,230.0,100,100,100
57744.0,232.0,100,100,100
57760.0,235.0,100,100,100
57780.0,9.0,100,100,100
57788.0,220.0,100,100,100
57970.0,173.0,100,100,100
58208.0,17.0,100,100,100
58301.0,238.0,100,100,100
58401.0,227.0,100,100,100
58440.0,232.0,100,100,100
58452.0,13.0,100,100,100
58467.0,14.0,100,100,100
58505.0,11.0,100,100,100
58530.0,178.0,100,100,100
58573.0,249.0,100,100,100
58629.0,76.0,100,100,100
58676.0,200.0,100,100,100
58693.0,249.0,100,100,100
58706.0,20.0,100,100,100
58824.0,254.0,100,100,100
58856.0,164.0,100,100,100
58875.0,15.0,100,100,100
58928.0,13.0,100,100,100
58946.0,11.0,100,100,100
58990.0,241.0,100,100,100
59088.0,174.0,100,100,100
59101.0,251.0,100,100,100
59142.0,13.0,100,100,100
59157.0,11.0,100,100,100
59177.0,246.0,100,100,100
59219.0,241.0,100,100,100
59274.0,83.0,100,100,100
59447.0,14.0,100,100,100
59518.0,11.0,100,100,100
59565.0,13.0,100,100,100
59572.0,20.0,100,100,100
59768.0,261.0,100,100,100
59892.0,8.0,100,100,100
59930.0,81.0,100,100,100
60031.0,80.0,100,100,100
60101.0,83.0,100,100,100
60165.0,183.0,100,100,100
60216.0,185.0,100,100,100
60255.0,78.0,100,100,100
60289.0,82.0,100,100,100
60327.0,154.0,100,100,100
60370.0,146.0,100,100,100
60418.0,99.0,100,100,100
60477.0,109.0,100,100,100
60561.0,193.0,100,100,100
60793.0,217.0,100,100,100
61863.0,117.0,100,100,100
61897.0,116.0,100,100,100
61934.0,111.0,100,100,100
61967.0,111.0,100,100,100
61967.0,142.0,100,100,100
62010.0,152.0,100,100,100
62062.0,159.0,100,100,100
62112.0,156.0,100,100,100
62154.0,152.0,100,100,100
62196.0,86.0,100,100,100
62254.0,77.0,100,100,100
62306.0,84.0,100,100,100
62355.0,108.0,100,100,100
62660.0,89.0,100,100,100
62771.0,91.0,100,100,100
62849.0,8.0,100,100,100
62930.0,152.0,100,100,100
62943.0,152.0,100,100,100
62943.0,191.0,100,100,100
63783.0,1.0,100,100,100
64466.0,82.0,100,100,100
64485.0,82.0,100,100,100
64485.0,163.0,100,100,100
65082.0,163.0,100,100,100
65082.0,26.0,100,100,100
66440.0,26.0,100,100,100
66440.0,29.0,100,100,100
67000.0,29.0,100,100,100
67000.0,51.0,100,100,100
68063.0,51.0,100,100,100
68063.0,190.0,100,100,100
68397.0,6.0,100,100,100
68554.0,191.0,100,100,100
68564.0,2.0,100,100,100
69209.0,236.0,100,100,100
69217.0,4.0,100,100,100
69425.0,3.0,100,100,100
69439.0,3.0,100,100,100
69439.0,45.0,100,100,100
