Time,GC Util
0,0
0,0
470,0
470,0
500,41
500,41
514,13
514,13
578,2
578,2
612,5
612,5
666,76
666,76
677,16
677,16
681,41
681,41
698,11
698,11
801,2
801,2
824,3
824,3
835,37
835,37
841,53
841,53
873,3
873,3
910,3
910,3
971,2
971,2
990,3
990,3
1010,3
1010,3
1130,0
1130,0
1257,0
1257,0
1275,6
1275,6
1297,4
1297,4
1321,2
1321,2
1341,3
1341,3
1365,2
1365,2
1387,2
1387,2
1413,2
1413,2
1436,3
1436,3
1459,2
1459,2
1480,2
1480,2
1504,2
1504,2
1518,3
1518,3
1533,3
1533,3
1547,3
1547,3
1562,3
1562,3
1576,3
1576,3
1589,3
1589,3
1604,3
1604,3
1618,3
1618,3
1631,4
1631,4
1646,3
1646,3
1658,4
1658,4
1671,4
1671,4
1684,4
1684,4
1697,4
1697,4
1709,5
1709,5
1720,5
1720,5
1734,4
1734,4
1743,6
