Time,GC Util
0,0
0,0
19,0
19,0
40,17
40,17
55,11
55,11
105,3
105,3
138,5
138,5
179,2
179,2
188,78
188,78
200,15
200,15
212,14
212,14
221,23
221,23
288,3
288,3
315,4
315,4
333,4
333,4
338,30
338,30
339,53
339,53
361,4
361,4
375,6
375,6
403,3
403,3
441,2
441,2
491,1
491,1
546,0
546,0
589,1
589,1
623,1
623,1
701,1
701,1
802,1
802,1
915,1
915,1
1035,0
1035,0
1070,1
1070,1
1082,4
1082,4
1091,6
1091,6
1102,4
1102,4
1113,4
1113,4
1122,8
1122,8
1130,5
1130,5
1139,5
1139,5
1147,5
1147,5
1156,6
1156,6
1164,5
1164,5
1172,5
1172,5
1184,3
1184,3
1192,5
1192,5
1202,4
1202,4
1211,4
1211,4
1221,4
1221,4
1231,4
1231,4
1241,4
1241,4
1250,5
1250,5
1258,6
1258,6
1267,5
1267,5
1275,6
1275,6
1284,4
1284,4
1292,6
1292,6
1300,5
1300,5
1308,5
1308,5
1315,6
1315,6
1323,5
1323,5
1331,5
1331,5
1338,7
1338,7
1345,5
1345,5
1352,6
1352,6
1358,6
1358,6
1365,6
1365,6
1371,6
1371,6
1376,7
1376,7
1382,7
