Time,GC Util
0,0
0,0
19,0
19,0
37,17
37,17
51,11
51,11
103,3
103,3
141,5
141,5
179,81
179,81
191,16
191,16
197,38
197,38
213,12
213,12
307,2
307,2
336,7
336,7
349,20
349,20
357,41
357,41
384,3
384,3
429,5
429,5
487,4
487,4
557,3
557,3
633,4
633,4
707,2
707,2
837,0
837,0
970,0
970,0
1121,0
1121,0
1202,0
1202,0
1214,4
1214,4
1225,4
1225,4
1238,4
1238,4
1249,4
1249,4
1261,4
1261,4
1271,4
1271,4
1283,3
1283,3
1294,4
1294,4
1306,3
1306,3
1318,4
1318,4
1332,3
1332,3
1344,4
1344,4
1359,3
1359,3
1371,4
1371,4
1383,3
1383,3
1396,3
1396,3
1407,4
1407,4
1418,4
1418,4
1430,4
1430,4
1441,4
1441,4
1451,4
1451,4
1462,4
1462,4
1472,5
1472,5
1483,4
1483,4
1491,6
1491,6
1501,5
1501,5
1510,6
1510,6
1518,6
