Time,GC Util
0,0
0,0
21,0
21,0
42,19
42,19
58,15
58,15
105,5
105,5
158,4
158,4
219,2
219,2
223,72
223,72
240,10
240,10
259,9
259,9
267,25
267,25
353,2
353,2
385,3
385,3
403,4
403,4
406,39
406,39
407,83
407,83
450,3
450,3
489,6
489,6
558,3
558,3
627,3
627,3
666,5
666,5
826,0
826,0
971,0
971,0
1098,1
1098,1
1116,2
1116,2
1129,3
1129,3
1145,2
1145,2
1158,3
1158,3
1172,3
1172,3
1185,3
1185,3
1198,4
1198,4
1212,3
1212,3
1226,3
1226,3
1240,3
1240,3
1256,2
1256,2
1269,3
1269,3
1282,3
1282,3
1296,3
1296,3
1309,3
1309,3
1322,3
1322,3
1334,4
1334,4
1345,3
1345,3
1357,3
1357,3
1368,3
1368,3
1378,5
1378,5
1387,4
1387,4
1396,5
