Time,GC Util
0,0
0,0
18,0
18,0
38,17
38,17
50,16
50,16
90,4
90,4
137,3
137,3
186,76
186,76
197,15
197,15
204,27
204,27
218,13
218,13
301,3
301,3
322,4
322,4
329,17
329,17
332,46
332,46
342,11
342,11
360,5
360,5
386,5
386,5
421,2
421,2
469,1
469,1
499,1
499,1
511,4
511,4
578,0
578,0
675,2
675,2
794,1
794,1
901,2
901,2
1031,1
1031,1
1115,0
1115,0
1126,13
1126,13
1137,12
1137,12
1149,16
1149,16
1159,15
1159,15
1170,12
1170,12
1180,13
1180,13
1191,13
1191,13
1201,14
1201,14
1212,11
1212,11
1223,12
1223,12
1235,12
1235,12
1247,16
1247,16
1260,14
1260,14
1272,14
1272,14
1285,12
1285,12
1300,9
1300,9
1312,14
1312,14
1325,15
1325,15
1338,14
1338,14
1350,17
1350,17
1361,12
1361,12
1373,12
1373,12
1385,16
1385,16
1396,18
1396,18
1408,22
1408,22
1428,10
