Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
722.0,47.0,100,100,0
732.0,29.0,100,100,0
740.0,41.0,100,100,0
744.0,44.0,100,100,0
747.0,63.0,100,100,0
754.0,34.0,100,100,0
757.0,52.0,100,100,0
759.0,52.0,100,100,0
766.0,34.0,100,100,0
768.0,50.0,100,100,0
771.0,60.0,100,100,0
777.0,31.0,100,100,0
783.0,34.0,100,100,0
789.0,32.0,100,100,0
795.0,33.0,100,100,0
801.0,31.0,100,100,0
807.0,34.0,100,100,0
813.0,32.0,100,100,0
818.0,32.0,100,100,0
821.0,47.0,100,100,0
823.0,58.0,100,100,0
830.0,32.0,100,100,0
836.0,34.0,100,100,0
843.0,31.0,100,100,0
849.0,34.0,100,100,0
854.0,32.0,100,100,0
860.0,34.0,100,100,0
866.0,29.0,100,100,0
869.0,41.0,100,100,0
873.0,59.0,100,100,0
879.0,30.0,100,100,0
888.0,30.0,100,100,0
891.0,38.0,100,100,0
895.0,59.0,100,100,0
901.0,72.0,100,100,0
907.0,109.0,100,100,0
909.0,44.0,100,100,0
914.0,77.0,100,100,0
918.0,38.0,100,100,0
1487.0,33.0,100,100,0
2570.0,42.0,100,100,0
2640.0,149.0,100,100,0
2717.0,52.0,100,100,0
2858.0,190.0,100,100,0
2919.0,104.0,100,100,0
2953.0,130.0,100,100,0
3032.0,41.0,100,100,0
3091.0,50.0,100,100,0
3136.0,137.0,100,100,0
3165.0,98.0,100,100,0
3196.0,49.0,100,100,0
3291.0,138.0,100,100,0
3353.0,88.0,100,100,0
3419.0,59.0,100,100,0
3467.0,82.0,100,100,0
3522.0,138.0,100,100,0
3574.0,91.0,100,100,0
3659.0,72.0,100,100,0
3752.0,91.0,100,100,0
3846.0,88.0,100,100,0
3922.0,90.0,100,100,0
4005.0,80.0,100,100,0
4066.0,88.0,100,100,0
4122.0,92.0,100,100,0
4204.0,88.0,100,100,0
4230.0,87.0,100,100,0
4283.0,94.0,100,100,0
4335.0,72.0,100,100,0
4396.0,100.0,100,100,0
4465.0,100.0,100,100,0
4530.0,62.0,100,100,0
4587.0,91.0,100,100,0
4642.0,88.0,100,100,0
