Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
1768.0,54.0,100,100,0
2415.0,32.0,100,100,0
2669.0,28.0,100,100,0
5893.0,25.0,100,100,0
5962.0,135.0,100,100,0
6111.0,27.0,100,100,0
6170.0,147.0,100,100,0
6210.0,39.0,100,100,0
6394.0,178.0,100,100,0
6486.0,127.0,100,100,0
6544.0,146.0,100,100,0
6642.0,47.0,100,100,0
6746.0,113.0,100,100,0
6831.0,143.0,100,100,0
6936.0,129.0,100,100,0
7002.0,122.0,100,100,0
7053.0,147.0,100,100,0
7219.0,52.0,100,100,0
7266.0,135.0,100,100,0
7315.0,101.0,100,100,0
7383.0,119.0,100,100,0
