Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
617.0,46.0,100,100.0,100
629.0,38.0,100,12.5,100
646.0,102.0,100,100.0,100
657.0,136.0,100,100.0,100
665.0,113.0,100,100.0,100
685.0,106.0,100,100.0,100
690.0,155.0,100,12.5,100
695.0,104.0,100,100.0,100
710.0,121.0,100,100.0,100
717.0,0.0,100,100.0,100
723.0,145.0,100,100.0,100
736.0,178.0,100,100.0,100
753.0,120.0,100,100.0,100
770.0,107.0,100,100.0,100
786.0,128.0,100,100.0,100
796.0,133.0,100,100.0,100
803.0,143.0,100,100.0,100
811.0,134.0,100,100.0,100
826.0,111.0,100,100.0,100
838.0,127.0,100,100.0,100
849.0,176.0,100,100.0,100
860.0,168.0,100,100.0,100
875.0,102.0,100,100.0,100
890.0,106.0,100,100.0,100
903.0,149.0,100,100.0,100
914.0,180.0,100,100.0,100
928.0,129.0,100,100.0,100
945.0,128.0,100,100.0,100
949.0,0.0,100,100.0,100
953.0,79.0,100,100.0,100
960.0,48.0,100,12.5,100
965.0,0.0,100,100.0,100
969.0,0.0,100,100.0,100
975.0,52.0,100,100.0,100
982.0,47.0,100,100.0,100
987.0,0.0,100,100.0,100
990.0,0.0,100,100.0,100
995.0,49.0,100,100.0,100
1474.0,108.0,100,100.0,100
2308.0,55.0,100,100.0,100
2349.0,209.0,100,100.0,100
2373.0,0.0,100,100.0,100
2476.0,61.0,100,100.0,100
2517.0,0.0,100,100.0,100
2556.0,195.0,100,100.0,100
2683.0,128.0,100,100.0,100
2766.0,161.0,100,100.0,100
2840.0,138.0,100,100.0,100
2891.0,371.0,100,100.0,100
2932.0,210.0,100,100.0,100
3015.0,289.0,100,100.0,100
3113.0,134.0,100,12.5,100
3186.0,122.0,100,12.5,100
3233.0,151.0,100,12.5,100
3278.0,266.0,100,100.0,100
3314.0,145.0,100,12.5,100
3379.0,144.0,100,12.5,100
3479.0,71.0,100,100.0,100
3537.0,102.0,100,12.5,100
3625.0,150.0,100,100.0,100
3708.0,135.0,100,12.5,100
3820.0,144.0,100,12.5,100
3908.0,157.0,100,12.5,100
3979.0,140.0,100,100.0,100
4046.0,183.0,100,100.0,100
4101.0,189.0,100,12.5,100
4164.0,472.0,100,12.5,100
4218.0,150.0,100,100.0,100
4291.0,136.0,100,12.5,100
