Time,GC Util
0,0
0,0
229,59
229,59
391,86
391,86
529,1
529,1
531,89
585,3
587,87
652,2
663,94
663,94
709,94
709,94
748,12
748,12
803,10
803,10
885,87
980,2
989,96
1087,0
1092,154
1182,2
1186,182
1220,6
1222,223
1235,5
1238,241
1246,23
1249,16
1249,16
1266,140
1266,140
1266,140
1280,157
1280,157
1280,157
1280,157
1292,235
1292,235
1309,126
1309,126
1309,126
1309,126
1325,251
1325,251
1343,170
1343,170
1362,155
1362,155
1362,155
1362,155
1378,246
1378,246
1393,14
1393,14
1395,255
1395,255
1413,174
1413,174
1427,237
1427,237
1442,4
1442,4
1442,4
1442,4
1463,78
1463,78
1477,122
1477,122
1477,122
1477,122
1500,191
1500,191
1513,6
1513,6
1513,6
1513,6
1528,187
1528,187
1542,93
1542,93
1542,93
1542,93
1567,194
1567,194
1580,123
1580,123
1580,123
1580,123
1604,145
1604,145
1616,8
1616,8
1616,8
1616,8
1636,176
1636,176
1650,171
1650,171
1664,107
1664,107
1664,107
1664,107
1685,155
1685,155
1697,7
1697,7
1697,7
1697,7
1712,182
1712,182
1724,162
1724,162
1724,162
1738,20
1738,20
1738,20
1738,20
1750,173
1750,173
1761,14
1761,14
1774,155
1774,155
1774,155
1774,155
1791,164
1791,164
1791,164
1791,164
1803,148
1803,148
1817,103
1817,103
1817,103
1817,103
1835,176
1835,176
1846,178
1846,178
1858,171
1858,171
1870,88
1870,88
1870,88
1870,88
1887,148
1887,148
1898,22
1898,22
1910,116
1910,116
1910,116
1910,116
1926,184
1926,184
1926,184
1926,184
1936,10
1936,10
1936,10
1936,10
1950,164
1950,164
1950,164
1950,164
1960,20
1960,20
1972,116
1972,116
1972,116
1986,195
1986,195
1986,195
1986,195
1998,182
1998,182
2009,117
2009,117
2020,15
2020,15
2033,121
2033,121
2033,121
2033,121
2046,25
2046,25
2056,20
2056,20
2068,83
2068,83
2068,83
2068,83
2086,169
2086,169
2099,160
2099,160
2111,83
2111,83
2111,83
2111,83
2126,164
2126,164
2136,167
2136,167
2146,163
2146,163
2157,107
2157,107
2168,143
2168,143
2175,112
2175,112
2192,184
2192,184
2207,18
2207,18
2218,172
2218,172
2230,116
2230,116
2230,116
2230,116
2247,186
2247,186
2260,132
2260,132
2273,7
2273,7
2273,7
2273,7
2291,27
2291,27
2305,23
2305,23
2319,128
2319,128
2319,128
2319,128
2334,24
2334,24
2346,19
2346,19
2358,220
2358,220
2369,156
2369,156
2381,224
2381,224
2394,188
2394,188
2407,144
2407,144
2407,144
2407,144
2416,241
2424,18
2424,18
2427,250
2434,24
2434,24
2436,16
2436,16
2436,16
2436,16
2453,154
2453,154
2465,82
2465,82
2465,82
