Time,GC Util
0,0
0,0
257,53
257,53
447,107
447,107
584,1
584,1
588,154
707,1
710,170
774,1
776,18
776,18
836,15
836,15
898,108
898,108
962,101
962,101
1024,108
1024,108
1083,105
1083,105
1143,150
1143,150
1250,151
1250,151
1320,148
1320,148
1336,163
1336,163
1347,155
1347,155
1357,124
1357,124
1357,124
1357,124
1369,129
1369,129
1369,129
1369,129
1393,133
1393,133
1393,133
1393,133
1412,244
1412,244
1434,145
1434,145
1450,247
1450,247
1463,16
1463,16
1466,261
1466,261
1486,112
1486,112
1486,112
1486,112
1505,249
1505,249
1518,179
1518,179
1532,78
1532,78
1532,78
1532,78
1544,226
1544,226
1562,240
1562,240
1582,86
1582,86
1598,233
1598,233
1614,4
1614,4
1614,4
1614,4
1639,197
1639,197
1639,197
1639,197
1655,172
1655,172
1655,172
1655,172
1675,80
1675,80
1692,191
1692,191
1706,148
1706,148
1706,148
1706,148
1730,185
1730,185
1742,168
1742,168
1756,200
1756,200
1756,200
1779,179
1779,179
1779,179
1779,179
1793,178
1793,178
1807,170
1807,170
1818,11
1818,11
1818,11
1818,11
1838,149
1838,149
1850,187
1850,187
1850,187
1850,187
1866,20
1866,20
1866,20
1866,20
1877,151
1877,151
1888,8
1888,8
1888,8
1888,8
1901,19
1901,19
1914,171
1914,171
1925,9
1925,9
1925,9
1942,177
1942,177
1942,177
1951,17
1951,17
1964,169
1964,169
1975,10
1975,10
1975,10
1975,10
1991,148
1991,148
2003,128
2003,128
2003,128
2003,128
2018,22
2018,22
2018,22
2018,22
2030,178
2030,178
2042,140
2042,140
2042,140
2057,190
2057,190
2057,190
2057,190
2068,162
2068,162
2080,207
2080,207
2080,207
2080,207
2094,24
2094,24
2106,10
2106,10
2106,10
2106,10
2119,23
2119,23
2119,23
2119,23
2130,159
2130,159
2139,17
2139,17
2151,204
2151,204
2151,204
2151,204
2166,187
2166,187
2166,187
2166,187
2175,19
2175,19
2184,17
2184,17
2184,17
2184,17
2198,189
2198,189
2206,20
2206,20
2217,154
2217,154
2230,128
2230,128
2230,128
2230,128
2244,185
2244,185
2244,185
2244,185
2254,152
2254,152
2254,152
2254,152
2267,185
2267,185
2267,185
2267,185
2274,18
2274,18
2281,17
2281,17
2291,172
2291,172
2300,167
2300,167
2308,217
2308,217
2316,16
2316,16
2316,16
2316,16
2323,259
2328,33
2328,33
2331,254
2337,28
2337,28
2340,147
2340,147
2340,147
2340,147
2349,164
2349,164
2358,159
2358,159
2366,14
2366,14
2376,136
2376,136
2386,119
2386,119
2386,119
2386,119
2400,187
2400,187
2407,19
2407,19
2417,101
2417,101
2417,101
2417,101
2431,188
2431,188
2431,188
2431,188
2439,182
2439,182
