Time,GC Util
0,0
0,0
256,65
256,65
434,138
434,138
558,1
558,1
562,148
592,6
593,150
781,0
793,134
793,134
880,20
880,20
930,155
930,155
991,152
991,152
1050,158
1050,158
1113,17
1113,17
1139,150
1139,150
1149,161
1149,161
1158,160
1158,160
1169,144
1169,144
1182,151
1182,151
1195,145
1195,145
1195,145
1195,145
1209,159
1209,159
1209,159
1224,258
1224,258
1236,16
1236,16
1238,259
1238,259
1255,229
1255,229
1267,19
1267,19
1269,255
1269,255
1289,125
1289,125
1304,247
1315,13
1315,13
1317,232
1317,232
1335,207
1335,207
1352,139
1352,139
1367,4
1367,4
1367,4
1367,4
1391,189
1391,189
1405,119
1405,119
1405,119
1405,119
1430,179
1430,179
1444,146
1444,146
1459,153
1459,153
1474,142
1474,142
1474,142
1474,142
1497,25
1497,25
1497,25
1497,25
1510,8
1510,8
1510,8
1510,8
1524,22
1524,22
1539,111
1539,111
1539,111
1539,111
1564,185
1564,185
1578,11
1578,11
1578,11
1598,24
1598,24
1613,176
1613,176
1628,122
1628,122
1628,122
1628,122
1649,24
1649,24
1663,162
1663,162
1676,9
1676,9
1676,9
1676,9
1692,179
1692,179
1692,179
1706,151
1706,151
1706,151
1706,151
1723,164
1723,164
1737,78
1737,78
1737,78
1737,78
1753,22
1753,22
1763,7
1763,7
1763,7
1777,22
1777,22
1777,22
1777,22
1792,149
1792,149
1804,10
1804,10
1804,10
1804,10
1818,26
1818,26
1818,26
1828,7
1828,7
1828,7
1845,188
1845,188
1845,188
1845,188
1855,26
1855,26
1869,161
1869,161
1881,17
1881,17
1895,157
1895,157
1906,6
1906,6
1906,6
1906,6
1924,30
1924,30
1936,168
1936,168
1948,8
1948,8
1948,8
1948,8
1964,175
1964,175
1975,21
1975,21
1986,21
1986,21
1997,9
1997,9
1997,9
1997,9
2011,187
2011,187
2011,187
2011,187
2023,183
2023,183
2037,118
2037,118
2037,118
2037,118
2052,175
2052,175
2062,22
2062,22
2076,173
2076,173
2087,19
2087,19
2097,155
2097,155
2107,17
2107,17
2107,17
2107,17
2119,248
2119,248
2127,21
2127,21
2130,254
2130,254
2141,16
2141,16
2152,14
2152,14
2166,138
2166,138
2177,13
2177,13
2187,181
2187,181
2187,181
2187,181
2201,24
2201,24
2211,20
2211,20
2223,143
2223,143
2223,143
2223,143
2240,141
2240,141
2249,20
2249,20
2259,157
2259,157
2269,108
2269,108
2269,108
2269,108
2281,26
2281,26
2288,21
2288,21
2297,175
2297,175
2306,177
2306,177
2316,182
2316,182
2316,182
2316,182
2328,161
2328,161
2328,161
2328,161
2335,7
2335,7
2335,7
2335,7
2346,190
2346,190
2346,190
2346,190
2354,185
2354,185
2363,114
