Time,GC Util
0,0
0,0
253,53
253,53
422,86
422,86
560,1
560,1
563,92
681,1
684,87
746,3
748,12
748,12
811,103
811,103
875,110
875,110
934,107
934,107
1000,13
1000,13
1078,12
1078,12
1146,13
1146,13
1219,111
1219,111
1282,13
1282,13
1335,105
1335,105
1391,105
1391,105
1442,163
1442,163
1442,163
1442,163
1491,166
1491,166
1491,166
1491,166
1504,241
1504,241
1517,154
1517,154
1517,154
1517,154
1529,164
1529,164
1529,164
1529,164
1544,147
1544,147
1562,145
1562,145
1562,145
1562,145
1576,238
1576,238
1591,14
1591,14
1591,14
1591,14
1603,264
1603,264
1616,15
1616,15
1620,128
1620,128
1620,128
1620,128
1632,85
1632,85
1648,15
1648,15
1648,15
1648,15
1667,169
1667,169
1684,209
1684,209
1701,172
1701,172
1717,132
1717,132
1735,104
1735,104
1735,104
1759,186
1759,186
1775,180
1775,180
1789,176
1789,176
1806,77
1806,77
1822,115
1822,115
1822,115
1822,115
1846,194
1846,194
1860,80
1860,80
1876,174
1876,174
1896,22
1896,22
1913,98
1913,98
1913,98
1913,98
1935,22
1935,22
1935,22
1948,190
1948,190
1962,155
1962,155
1976,115
1976,115
1976,115
1998,177
1998,177
2010,14
2010,14
2010,14
2021,131
2021,131
2033,9
2033,9
2033,9
2033,9
2049,179
2049,179
2049,179
2049,179
2062,187
2062,187
2062,187
2081,183
2081,183
2081,183
2081,183
2092,167
2092,167
2092,167
2092,167
2103,11
2103,11
2103,11
2121,186
2121,186
2121,186
2121,186
2133,181
2133,181
2146,115
2146,115
2146,115
2146,115
2165,172
2165,172
2165,172
2165,172
2176,10
2176,10
2176,10
2197,183
2197,183
2211,17
2211,17
2226,10
2226,10
2226,10
2226,10
2245,192
2245,192
2245,192
2245,192
2263,198
2263,198
2263,198
2263,198
2284,25
2284,25
2284,25
2284,25
2302,8
2302,8
2302,8
2322,179
2322,179
2334,19
2334,19
2347,13
2347,13
2347,13
2365,27
2365,27
2377,24
2377,24
2390,131
2390,131
2390,131
2390,131
2404,186
2404,186
2404,186
2404,186
2414,179
2414,179
2414,179
2422,20
2422,20
2431,19
2431,19
2439,18
2439,18
2450,157
2450,157
2450,157
2450,157
2464,185
2464,185
2464,185
2464,185
2473,179
2473,179
2473,179
2473,179
2482,172
2482,172
2491,169
2491,169
2498,15
2498,15
2509,166
2509,166
2509,166
2509,166
2524,24
2524,24
2524,24
2524,24
2534,185
2534,185
2546,108
2546,108
2546,108
2546,108
2561,188
2561,188
2572,150
2572,150
2572,150
2572,150
2585,26
2585,26
2585,26
2585,26
2594,183
2594,183
2594,183
2594,183
2604,174
2604,174
2613,20
2613,20
2624,124
2624,124
2624,124
2624,124
