Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
85.0,0.0,100,100,100
117.0,35.0,100,100.0,0.05
131.0,37.0,100,100.0,24.8
187.0,3.0,100,100.0,36.8
347.0,1.0,100,100.0,10.0
458.0,0.0,100,100.0,10.0
584.0,0.0,100,100.0,10.0
686.0,0.0,100,100.0,10.0
723.0,1.0,100,100.0,10.0
724.0,68.0,100,100.0,10.0
725.0,64.0,100,100.0,10.0
726.0,64.0,100,100.0,10.0
727.0,56.0,100,100.0,10.0
728.0,56.0,100,100.0,10.0
729.0,62.0,100,100.0,10.0
730.0,37.0,100,100.0,10.0
731.0,38.0,100,100.0,10.0
732.0,37.0,100,100.0,10.0
733.0,37.0,100,100.0,10.0
734.0,38.0,100,100.0,10.0
735.0,37.0,100,100.0,10.0
735.0,37.0,100,100.0,10.0
736.0,36.0,100,100.0,10.0
737.0,36.0,100,100.0,10.0
738.0,37.0,100,100.0,10.0
746.0,23.0,100.0,100.0,10.0
950.0,2.0,100.0,100.0,10.0
991.0,1.0,100.0,100.0,10.0
1058.0,1.0,100.0,100.0,10.0
1099.0,2.0,100.0,100.0,10.0
1469.0,0.0,100.0,100.0,10.0
1483.0,9.0,100.0,100.0,10.0
1510.0,8.0,100.0,100.0,10.0
1530.0,11.0,100.0,100.0,10.0
1534.0,53.0,100.0,100.0,10.0
1538.0,48.0,100.0,100.0,10.0
1553.0,11.0,100.0,100.0,10.0
1579.0,15.0,100.0,100.0,10.0
1623.0,13.0,100.0,100.0,10.0
1639.0,15.0,100.0,100.0,10.0
1659.0,18.0,100.0,100.0,10.0
1690.0,17.0,100.0,100.0,10.0
1714.0,25.0,100.0,100.0,10.0
1728.0,32.0,100.0,100.0,10.0
1744.0,22.0,100.0,100.0,10.0
1782.0,8.0,100.0,100.0,10.0
1810.0,21.0,100.0,100.0,10.0
1843.0,17.0,100.0,100.0,10.0
1866.0,18.0,100.0,100.0,10.0
1895.0,17.0,100.0,100.0,10.0
1914.0,33.0,100.0,100.0,10.0
1954.0,12.0,100.0,100.0,13.2
1985.0,37.0,161.72,100.0,10.0
2014.0,75.0,161.72,100.0,10.0
2033.0,17.0,161.72,100.0,82.8
2057.0,24.0,161.72,100.0,10.0
2080.0,19.0,161.72,100.0,10.0
2104.0,15.0,161.72,100.0,10.0
2122.0,15.0,161.72,100.0,10.0
2135.0,49.0,161.72,100.0,10.0
2151.0,48.0,161.72,100.0,20.4
2151.0,48.0,161.72,100.0,24.0
2186.0,108.0,199.22,100.0,24.0
2200.0,250.0,199.22,100.0,24.0
2222.0,53.0,199.22,100.0,172.8
2222.0,53.0,199.22,100.0,38.0
2259.0,194.0,203.91,100.0,38.0
2275.0,40.0,203.91,100.0,38.0
2275.0,40.0,203.91,100.0,16.8
2318.0,172.0,200.78,100.0,16.8
2327.0,199.0,200.78,100.0,16.8
2382.0,81.0,186.72,100.0,89.6
2388.0,1440.0,186.72,100.0,89.6
2388.0,1440.0,186.72,100.0,200.0
2439.0,66.0,186.72,100.0,200.0
2452.0,582.0,186.72,100.0,200.0
2508.0,122.0,186.72,100.0,200.0
2556.0,50.0,186.72,100.0,200.0
2607.0,133.0,186.72,100.0,200.0
2614.0,154.0,186.72,100.0,200.0
2670.0,144.0,186.72,100.0,54.0
2675.0,375.0,186.72,100.0,54.0
2716.0,150.0,185.16,100.0,108.0
2748.0,161.0,185.16,100.0,108.0
2752.0,201.0,185.16,100.0,108.0
2792.0,155.0,184.38,100.0,45.6
2799.0,337.0,184.38,100.0,45.6
2799.0,337.0,184.38,100.0,127.6
2838.0,95.0,184.38,100.0,127.6
2869.0,96.0,184.38,100.0,127.6
2902.0,98.0,184.38,100.0,127.6
2905.0,809.0,184.38,100.0,127.6
2941.0,34.0,184.38,100.0,164.0
2977.0,96.0,184.38,100.0,164.0
3005.0,66.0,184.38,100.0,164.0
3033.0,95.0,184.38,100.0,164.0
3087.0,103.0,184.38,100.0,164.0
3091.0,249.0,184.38,100.0,164.0
3135.0,165.0,184.38,100.0,58.4
3183.0,106.0,184.38,100.0,58.4
3193.0,213.0,184.38,100.0,58.4
3237.0,132.0,184.38,100.0,106.4
3240.0,227.0,184.38,100.0,106.4
3282.0,131.0,184.38,100.0,42.4
3285.0,590.0,184.38,100.0,42.4
3314.0,138.0,184.38,100.0,118.0
3317.0,700.0,184.38,100.0,118.0
3345.0,140.0,184.38,100.0,140.8
3367.0,136.0,184.38,100.0,140.8
3370.0,738.0,184.38,100.0,140.8
3403.0,105.0,184.38,100.0,148.8
3426.0,164.0,184.38,100.0,148.8
3456.0,136.0,184.38,100.0,173.2
3459.0,532.0,184.38,100.0,173.2
3500.0,148.0,184.38,100.0,106.0
3503.0,464.0,184.38,100.0,106.0
3543.0,138.0,184.38,100.0,91.6
3548.0,346.0,184.38,100.0,91.6
3575.0,68.0,184.38,100.0,98.8
3580.0,542.0,184.38,100.0,98.8
3605.0,130.0,184.38,100.0,159.2
3607.0,541.0,184.38,100.0,159.2
3633.0,137.0,184.38,100.0,83.6
3636.0,402.0,184.38,100.0,83.6
3662.0,124.0,184.38,100.0,78.8
3666.0,376.0,184.38,100.0,78.8
3695.0,119.0,184.38,100.0,90.8
3698.0,378.0,184.38,100.0,90.8
3728.0,174.0,184.38,100.0,74.0
3731.0,282.0,184.38,100.0,74.0
3766.0,165.0,184.38,100.0,53.6
3769.0,566.0,184.38,100.0,53.6
3799.0,145.0,184.38,100.0,112.8
3801.0,716.0,184.38,100.0,112.8
3840.0,136.0,184.38,100.0,111.6
3843.0,461.0,184.38,100.0,111.6
3874.0,0.0,184.38,100.0,91.2
3878.0,1202.0,184.38,100.0,91.2
3917.0,45.0,184.38,100.0,200.0
3959.0,17.0,184.38,100.0,49.6
3990.0,18.0,184.38,100.0,10.0
4025.0,13.0,184.38,100.0,10.0
4045.0,27.0,184.38,100.0,10.0
4068.0,19.0,184.38,100.0,10.0
4098.0,12.0,184.38,100.0,10.0
4130.0,11.0,184.38,100.0,10.0
4162.0,11.0,184.38,100.0,10.0
4184.0,13.0,184.38,100.0,10.0
4202.0,10.0,184.38,100.0,10.0
4219.0,40.0,184.38,100.0,10.0
4237.0,27.0,184.38,100.0,18.0
4257.0,31.0,184.38,100.0,10.0
4278.0,37.0,184.38,100.0,11.6
4293.0,40.0,184.38,100.0,18.8
4319.0,10.0,184.38,100.0,16.0
4363.0,7.0,184.38,100.0,10.0
4410.0,5.0,184.38,100.0,10.0
4425.0,36.0,184.38,100.0,10.0
4435.0,40.0,184.38,100.0,12.8
4447.0,60.0,184.38,100.0,11.2
4465.0,52.0,184.38,100.0,26.0
