Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,38.0,100,100,100,01
197.0,0.0,100,100.0,100,01
384.0,147.0,100,50.0,100,01
591.0,120.0,100,100.0,100,01
4407.0,0.0,100,100.0,100,01
7428.0,172.0,100,100.0,100,01
13276.0,170.0,100,100.0,100,01
18611.0,208.0,100,100.0,100,01
23809.0,70.0,100,6.25,100,01
25581.0,93.0,100,100.0,100,01
27414.0,129.0,100,100.0,100,01
32896.0,97.0,100,100.0,100,01
36592.0,209.0,100,100.0,100,01
40379.0,116.0,100,100.0,100,01
48610.0,97.0,100,100.0,100,01
56220.0,121.0,100,100.0,100,01
64160.0,104.0,100,100.0,100,01
72566.0,123.0,100,100.0,100,01
80394.0,65.0,100,100.0,100,01
90040.0,75.0,100,100.0,100,01
98697.0,114.0,100,100.0,100,01
106533.0,76.0,100,100.0,100,01
108230.0,126.0,100,100.0,100,01
108657.0,175.0,100,100.0,100,01
108879.0,220.0,100,100.0,100,01
109061.0,221.0,100,100.0,100,01
109301.0,175.0,100,100.0,100,01
109644.0,100.0,100,100.0,100,01
109800.0,115.0,100,6.25,100,01
109936.0,153.0,100,6.25,100,01
110129.0,166.0,100,100.0,100,01
110258.0,155.0,100,100.0,100,01
110349.0,237.0,100,100.0,100,01
110419.0,115.0,100,100.0,100,01
110531.0,112.0,100,100.0,100,01
110642.0,224.0,100,100.0,100,01
110727.0,182.0,100,100.0,100,01
110826.0,62.0,100,100.0,100,01
110943.0,53.0,100,100.0,100,01
111064.0,111.0,100,100.0,100,01
111164.0,22.0,100,100.0,100,01
111284.0,124.0,100,100.0,100,01
111644.0,92.0,100,100.0,100,01
112322.0,175.0,100,100.0,100,01
112523.0,136.0,100,100.0,100,01
112635.0,108.0,100,6.25,100,01
112726.0,94.0,100,6.25,100,01
112777.0,111.0,100,100.0,100,01
112822.0,304.0,100,100.0,100,01
112934.0,159.0,100,100.0,100,01
113016.0,99.0,100,100.0,100,01
113123.0,287.0,100,100.0,100,01
113458.0,116.0,100,100.0,100,01
115839.0,216.0,100,100.0,100,01
115912.0,98.0,100,100.0,100,01
115981.0,104.0,100,100.0,100,01
116046.0,248.0,100,100.0,100,01
116109.0,29.0,100,100.0,100,01
116149.0,201.0,100,100.0,100,01
116199.0,170.0,100,6.25,100,01
116239.0,221.0,100,100.0,100,01
116281.0,176.0,100,6.25,100,01
116323.0,174.0,100,100.0,100,01
116362.0,74.0,100,100.0,100,01
116403.0,70.0,100,100.0,100,01
116446.0,237.0,100,100.0,100,01
116500.0,222.0,100,100.0,100,01
116542.0,120.0,100,100.0,100,01
116594.0,243.0,100,100.0,100,01
116666.0,89.0,100,50.0,100,01
116712.0,83.0,100,100.0,100,01
116758.0,297.0,100,100.0,100,01
116806.0,93.0,100,100.0,100,01
116850.0,134.0,100,100.0,100,01
116896.0,122.0,100,100.0,100,01
116949.0,0.0,100,6.25,100,01
116983.0,160.0,100,100.0,100,01
117200.0,251.0,100,100.0,100,01
117434.0,118.0,100,6.25,100,01
117555.0,148.0,100,100.0,100,01
117630.0,167.0,100,100.0,100,01
117687.0,265.0,100,100.0,100,01
117751.0,240.0,100,100.0,100,01
117811.0,290.0,100,100.0,100,01
117900.0,218.0,100,100.0,100,01
117977.0,99.0,100,100.0,100,01
118042.0,76.0,100,100.0,100,01
118216.0,172.0,100,100.0,100,01
120154.0,246.0,100,6.25,100,01
120213.0,108.0,100,100.0,100,01
121110.0,92.0,100,100.0,100,01
121393.0,74.0,100,100.0,100,01
121788.0,63.0,100,100.0,100,01
122278.0,127.0,100,6.25,100,01
122556.0,122.0,100,100.0,100,01
122725.0,132.0,100,100.0,100,01
122884.0,90.0,100,100.0,100,01
123001.0,106.0,100,100.0,100,01
123312.0,101.0,100,100.0,100,01
123781.0,151.0,100,100.0,100,01
124363.0,218.0,100,6.25,100,01
126109.0,213.0,100,100.0,100,01
126200.0,74.0,100,100.0,100,01
126283.0,144.0,100,100.0,100,01
126490.0,86.0,100,100.0,100,01
126791.0,142.0,100,100.0,100,01
126989.0,161.0,100,100.0,100,01
127107.0,152.0,100,100.0,100,01
128245.0,124.0,100,100.0,100,01
128424.0,93.0,100,100.0,100,01
128694.0,69.0,100,100.0,100,01
129021.0,54.0,100,100.0,100,01
129096.0,89.0,100,100.0,100,01
129132.0,89.0,100,100.0,100,01
129157.0,171.0,100,100.0,100,01
129197.0,96.0,100,100.0,100,01
