Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,118.0,100,100,100,01
197.0,0.0,100,100.0,100,01
388.0,84.0,100,100.0,100,01
587.0,156.0,100,100.0,100,01
5106.0,296.0,100,100.0,100,01
8757.0,140.0,100,50.0,100,01
14396.0,93.0,100,100.0,100,01
19428.0,99.0,100,100.0,100,01
22567.0,155.0,100,100.0,100,01
24904.0,164.0,100,6.25,100,01
27160.0,94.0,100,100.0,100,01
31716.0,62.0,100,100.0,100,01
36918.0,104.0,100,100.0,100,01
42842.0,86.0,100,100.0,100,01
47246.0,100.0,100,100.0,100,01
49418.0,118.0,100,100.0,100,01
51022.0,89.0,100,100.0,100,01
57208.0,89.0,100,6.25,100,01
62602.0,78.0,100,100.0,100,01
68713.0,99.0,100,100.0,100,01
71605.0,88.0,100,100.0,100,01
74882.0,123.0,100,100.0,100,01
80096.0,132.0,100,100.0,100,01
85615.0,183.0,100,100.0,100,01
88268.0,95.0,100,100.0,100,01
91107.0,124.0,100,100.0,100,01
97517.0,45.0,100,100.0,100,01
103243.0,180.0,100,100.0,100,01
106383.0,128.0,100,100.0,100,01
108381.0,137.0,100,100.0,100,01
110216.0,52.0,100,100.0,100,01
110658.0,116.0,100,100.0,100,01
110801.0,0.0,100,100.0,100,01
110951.0,166.0,100,100.0,100,01
111138.0,0.0,100,100.0,100,01
111138.0,222.0,100,100.0,100,01
111254.0,222.0,100,100.0,100,01
111554.0,151.0,100,100.0,100,01
111701.0,100.0,100,100.0,100,01
111764.0,283.0,100,100.0,100,01
111840.0,263.0,100,100.0,100,01
111934.0,230.0,100,6.25,100,01
112145.0,127.0,100,100.0,100,01
112313.0,135.0,100,100.0,100,01
112427.0,144.0,100,100.0,100,01
112539.0,163.0,100,100.0,100,01
112615.0,136.0,100,6.25,100,01
112688.0,109.0,100,100.0,100,01
112747.0,144.0,100,100.0,100,01
112810.0,252.0,100,100.0,100,01
113161.0,87.0,100,100.0,100,01
113411.0,44.0,100,100.0,100,01
113541.0,95.0,100,100.0,100,01
113674.0,132.0,100,100.0,100,01
114141.0,65.0,100,100.0,100,01
114606.0,161.0,100,100.0,100,01
114809.0,59.0,100,100.0,100,01
114953.0,111.0,100,100.0,100,01
115050.0,123.0,100,50.0,100,01
115156.0,83.0,100,100.0,100,01
115323.0,200.0,100,100.0,100,01
115659.0,241.0,100,100.0,100,01
115987.0,25.0,100,100.0,100,01
117781.0,67.0,100,100.0,100,01
117848.0,144.0,100,100.0,100,01
117907.0,94.0,100,100.0,100,01
117963.0,42.0,100,100.0,100,01
118010.0,93.0,100,100.0,100,01
118112.0,242.0,100,100.0,100,01
118147.0,180.0,100,100.0,100,01
118176.0,123.0,100,100.0,100,01
118239.0,169.0,100,6.25,100,01
118285.0,167.0,100,100.0,100,01
118335.0,160.0,100,100.0,100,01
118389.0,199.0,100,6.25,100,01
118434.0,79.0,100,100.0,100,01
118477.0,234.0,100,100.0,100,01
118516.0,67.0,100,100.0,100,01
118560.0,102.0,100,100.0,100,01
118606.0,0.0,100,100.0,100,01
118653.0,182.0,100,100.0,100,01
118706.0,188.0,100,6.25,100,01
118757.0,134.0,100,100.0,100,01
118803.0,97.0,100,100.0,100,01
118838.0,275.0,100,100.0,100,01
118860.0,166.0,100,100.0,100,01
118904.0,144.0,100,100.0,100,01
118951.0,252.0,100,100.0,100,01
118995.0,233.0,100,100.0,100,01
119035.0,179.0,100,100.0,100,01
119085.0,130.0,100,100.0,100,01
119114.0,70.0,100,6.25,100,01
119147.0,94.0,100,100.0,100,01
119223.0,136.0,100,100.0,100,01
119308.0,193.0,100,100.0,100,01
119427.0,154.0,100,100.0,100,01
119576.0,148.0,100,100.0,100,01
119669.0,109.0,100,100.0,100,01
119711.0,95.0,100,100.0,100,01
119741.0,131.0,100,100.0,100,01
119781.0,185.0,100,6.25,100,01
119833.0,116.0,100,100.0,100,01
119889.0,186.0,100,100.0,100,01
119924.0,87.0,100,100.0,100,01
119953.0,228.0,100,100.0,100,01
119995.0,244.0,100,100.0,100,01
120044.0,251.0,100,6.25,100,01
120081.0,135.0,100,100.0,100,01
120131.0,104.0,100,100.0,100,01
120180.0,111.0,100,6.25,100,01
120201.0,150.0,100,100.0,100,01
120225.0,171.0,100,100.0,100,01
120269.0,128.0,100,100.0,100,01
120389.0,89.0,100,100.0,100,01
120548.0,112.0,100,100.0,100,01
120680.0,186.0,100,6.25,100,01
121951.0,112.0,100,100.0,100,01
121987.0,148.0,100,100.0,100,01
122023.0,288.0,100,100.0,100,01
122833.0,74.0,100,100.0,100,01
123061.0,91.0,100,100.0,100,01
123247.0,90.0,100,100.0,100,01
123409.0,57.0,100,100.0,100,01
123560.0,113.0,100,100.0,100,01
123701.0,185.0,100,100.0,100,01
123948.0,91.0,100,100.0,100,01
124157.0,289.0,100,50.0,100,01
124287.0,148.0,100,100.0,100,01
124439.0,124.0,100,100.0,100,01
124498.0,89.0,100,100.0,100,01
124574.0,0.0,100,100.0,100,01
124685.0,77.0,100,100.0,100,01
125044.0,79.0,100,6.25,100,01
125677.0,122.0,100,100.0,100,01
126105.0,40.0,100,100.0,100,01
127726.0,122.0,100,100.0,100,01
127918.0,31.0,100,100.0,100,01
128067.0,86.0,100,100.0,100,01
128299.0,68.0,100,100.0,100,01
128580.0,96.0,100,100.0,100,01
129564.0,117.0,100,100.0,100,01
129655.0,93.0,100,100.0,100,01
129741.0,105.0,100,100.0,100,01
130022.0,74.0,100,6.25,100,01
130331.0,80.0,100,100.0,100,01
130362.0,115.0,100,100.0,100,01
130383.0,113.0,100,100.0,100,01
130456.0,63.0,100,100.0,100,01
130493.0,74.0,100,6.25,100,01
130523.0,154.0,100,100.0,100,01
130576.0,157.0,100,100.0,100,01
130628.0,93.0,100,100.0,100,01
130889.0,147.0,100,100.0,100,01
130987.0,90.0,100,6.25,100,01
131037.0,139.0,100,6.25,100,01
131270.0,556.0,100,100.0,100,01
131402.0,243.0,100,100.0,100,01
132357.0,168.0,100,100.0,100,01
132600.0,65.0,100,100.0,100,01
132767.0,52.0,100,100.0,100,01
132870.0,173.0,100,100.0,100,01
133002.0,144.0,100,6.25,100,01
133117.0,113.0,100,6.25,100,01
133157.0,103.0,100,100.0,100,01
133206.0,136.0,100,100.0,100,01
133244.0,173.0,100,100.0,100,01
133275.0,148.0,100,6.25,100,01
133309.0,127.0,100,6.25,100,01
133379.0,160.0,100,100.0,100,01
133463.0,176.0,100,100.0,100,01
133741.0,145.0,100,100.0,100,01
133772.0,222.0,100,100.0,100,01
133798.0,220.0,100,100.0,100,01
133829.0,94.0,100,6.25,100,01
133853.0,123.0,100,50.0,100,01
133879.0,143.0,100,100.0,100,01
133910.0,0.0,100,100.0,100,01
133948.0,159.0,100,100.0,100,01
133973.0,287.0,100,100.0,100,01
133996.0,101.0,100,100.0,100,01
134021.0,140.0,100,100.0,100,01
134048.0,178.0,100,100.0,100,01
134081.0,164.0,100,100.0,100,01
134113.0,168.0,100,100.0,100,01
134145.0,195.0,100,100.0,100,01
134167.0,118.0,100,100.0,100,01
134206.0,192.0,100,100.0,100,01
134229.0,128.0,100,100.0,100,01
134258.0,219.0,100,6.25,100,01
134278.0,136.0,100,100.0,100,01
134301.0,180.0,100,100.0,100,01
134325.0,119.0,100,50.0,100,01
134343.0,134.0,100,100.0,100,01
