Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,15.0,100,100,100,02
200.0,0.0,100,100.0,100,02
391.0,93.0,100,100.0,100,02
819.0,102.0,100,100.0,100,02
5957.0,196.0,100,100.0,100,02
12219.0,214.0,100,100.0,100,02
23783.0,269.0,100,100.0,100,02
35280.0,168.0,100,100.0,100,02
47676.0,96.0,100,100.0,100,02
57427.0,146.0,100,100.0,100,02
72284.0,142.0,100,100.0,100,02
83822.0,141.0,100,100.0,100,02
99961.0,110.0,100,100.0,100,02
111084.0,105.0,100,100.0,100,02
122021.0,79.0,100,100.0,100,02
129845.0,149.0,100,100.0,100,02
131657.0,138.0,100,50.0,100,02
132091.0,122.0,100,100.0,100,02
132395.0,195.0,100,100.0,100,02
132544.0,139.0,100,100.0,100,02
132866.0,158.0,100,100.0,100,02
132979.0,88.0,100,100.0,100,02
133216.0,174.0,100,100.0,100,02
133405.0,130.0,100,100.0,100,02
133539.0,149.0,100,100.0,100,02
133682.0,134.0,100,100.0,100,02
133765.0,198.0,100,100.0,100,02
133835.0,95.0,100,100.0,100,02
133865.0,128.0,100,100.0,100,02
133954.0,188.0,100,100.0,100,02
134066.0,209.0,100,6.25,100,02
134145.0,164.0,100,100.0,100,02
134226.0,133.0,100,100.0,100,02
134302.0,183.0,100,100.0,100,02
134429.0,101.0,100,100.0,100,02
134987.0,143.0,100,100.0,100,02
135158.0,86.0,100,100.0,100,02
135297.0,163.0,100,100.0,100,02
135384.0,164.0,100,100.0,100,02
135476.0,75.0,100,100.0,100,02
135588.0,188.0,100,6.25,100,02
135756.0,158.0,100,100.0,100,02
135912.0,95.0,100,100.0,100,02
136049.0,282.0,100,100.0,100,02
138263.0,108.0,100,100.0,100,02
138307.0,174.0,100,100.0,100,02
138365.0,71.0,100,100.0,100,02
138401.0,104.0,100,100.0,100,02
138438.0,115.0,100,6.25,100,02
138493.0,141.0,100,100.0,100,02
138526.0,113.0,100,100.0,100,02
138559.0,146.0,100,100.0,100,02
138595.0,109.0,100,6.25,100,02
138627.0,86.0,100,100.0,100,02
138663.0,140.0,100,100.0,100,02
138696.0,168.0,100,6.25,100,02
138730.0,192.0,100,100.0,100,02
138764.0,160.0,100,6.25,100,02
138802.0,130.0,100,100.0,100,02
138840.0,194.0,100,100.0,100,02
138888.0,203.0,100,100.0,100,02
138940.0,206.0,100,100.0,100,02
138976.0,125.0,100,100.0,100,02
139009.0,157.0,100,100.0,100,02
139041.0,252.0,100,100.0,100,02
139069.0,204.0,100,6.25,100,02
139094.0,125.0,100,100.0,100,02
139128.0,119.0,100,100.0,100,02
139168.0,140.0,100,100.0,100,02
139210.0,185.0,100,100.0,100,02
139371.0,70.0,100,100.0,100,02
139569.0,53.0,100,100.0,100,02
139696.0,87.0,100,6.25,100,02
139767.0,126.0,100,100.0,100,02
139852.0,132.0,100,6.25,100,02
139910.0,146.0,100,100.0,100,02
139980.0,295.0,100,100.0,100,02
140053.0,73.0,100,6.25,100,02
140105.0,100.0,100,6.25,100,02
140164.0,177.0,100,100.0,100,02
140251.0,152.0,100,100.0,100,02
140434.0,167.0,100,100.0,100,02
140627.0,251.0,100,100.0,100,02
142018.0,216.0,100,100.0,100,02
142807.0,143.0,100,6.25,100,02
143020.0,77.0,100,100.0,100,02
143373.0,92.0,100,100.0,100,02
143740.0,72.0,100,50.0,100,02
144745.0,82.0,100,100.0,100,02
145153.0,28.0,100,100.0,100,02
145466.0,125.0,100,100.0,100,02
145813.0,21.0,100,100.0,100,02
146554.0,27.0,100,100.0,100,02
147412.0,5.0,100,100.0,100,02
148981.0,30.0,100,100.0,100,02
151779.0,129.0,100,100.0,100,02
152275.0,37.0,100,100.0,100,02
152977.0,32.0,100,100.0,100,02
154053.0,66.0,100,100.0,100,02
156496.0,32.0,100,100.0,100,02
157516.0,45.0,100,100.0,100,02
