Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,121.0,100,100,100,01
189.0,0.0,100,100.0,100,01
377.0,91.0,100,100.0,100,01
597.0,133.0,100,100.0,100,01
5628.0,263.0,100,100.0,100,01
8739.0,181.0,100,100.0,100,01
15688.0,117.0,100,100.0,100,01
21384.0,161.0,100,100.0,100,01
25642.0,72.0,100,100.0,100,01
30334.0,74.0,100,100.0,100,01
32765.0,168.0,100,6.25,100,01
35386.0,89.0,100,100.0,100,01
41013.0,146.0,100,6.25,100,01
46667.0,153.0,100,100.0,100,01
53460.0,163.0,100,100.0,100,01
57947.0,75.0,100,100.0,100,01
61075.0,52.0,100,100.0,100,01
63964.0,138.0,100,50.0,100,01
70787.0,108.0,100,100.0,100,01
77456.0,47.0,100,100.0,100,01
83544.0,86.0,100,100.0,100,01
86415.0,61.0,100,100.0,100,01
90032.0,107.0,100,100.0,100,01
96603.0,86.0,100,100.0,100,01
99366.0,141.0,100,100.0,100,01
102786.0,123.0,100,100.0,100,01
107346.0,105.0,100,100.0,100,01
107659.0,52.0,100,100.0,100,01
109492.0,112.0,100,100.0,100,01
110035.0,81.0,100,100.0,100,01
110160.0,0.0,100,100.0,100,01
110346.0,139.0,100,100.0,100,01
110574.0,144.0,100,100.0,100,01
110683.0,152.0,100,100.0,100,01
110812.0,126.0,100,100.0,100,01
110991.0,155.0,100,100.0,100,01
111171.0,123.0,100,6.25,100,01
111260.0,104.0,100,100.0,100,01
111377.0,98.0,100,100.0,100,01
111598.0,106.0,100,100.0,100,01
111681.0,53.0,100,100.0,100,01
111747.0,96.0,100,100.0,100,01
111885.0,64.0,100,100.0,100,01
111967.0,63.0,100,100.0,100,01
112051.0,165.0,100,100.0,100,01
112133.0,163.0,100,100.0,100,01
112246.0,92.0,100,100.0,100,01
112357.0,63.0,100,100.0,100,01
112475.0,227.0,100,100.0,100,01
112605.0,100.0,100,100.0,100,01
112729.0,57.0,100,100.0,100,01
112842.0,118.0,100,6.25,100,01
113003.0,79.0,100,100.0,100,01
113646.0,100.0,100,6.25,100,01
113902.0,123.0,100,100.0,100,01
114086.0,90.0,100,100.0,100,01
114260.0,68.0,100,100.0,100,01
114417.0,19.0,100,100.0,100,01
114532.0,133.0,100,100.0,100,01
114619.0,185.0,100,100.0,100,01
114828.0,132.0,100,100.0,100,01
115437.0,90.0,100,100.0,100,01
117848.0,23.0,100,100.0,100,01
117919.0,174.0,100,100.0,100,01
117997.0,238.0,100,100.0,100,01
118066.0,0.0,100,100.0,100,01
118127.0,135.0,100,100.0,100,01
118176.0,127.0,100,100.0,100,01
118232.0,97.0,100,100.0,100,01
118294.0,63.0,100,100.0,100,01
118345.0,60.0,100,100.0,100,01
118393.0,150.0,100,100.0,100,01
118440.0,73.0,100,100.0,100,01
118497.0,94.0,100,100.0,100,01
118551.0,164.0,100,100.0,100,01
118609.0,100.0,100,100.0,100,01
118671.0,156.0,100,50.0,100,01
118737.0,88.0,100,100.0,100,01
118800.0,117.0,100,100.0,100,01
118860.0,127.0,100,100.0,100,01
118918.0,163.0,100,100.0,100,01
118980.0,178.0,100,100.0,100,01
119041.0,65.0,100,100.0,100,01
119112.0,72.0,100,100.0,100,01
119174.0,24.0,100,100.0,100,01
119238.0,205.0,100,100.0,100,01
119441.0,95.0,100,50.0,100,01
119690.0,81.0,100,100.0,100,01
119824.0,126.0,100,100.0,100,01
119901.0,33.0,100,100.0,100,01
119977.0,104.0,100,100.0,100,01
120058.0,105.0,100,100.0,100,01
120132.0,192.0,100,100.0,100,01
120201.0,120.0,100,100.0,100,01
120282.0,125.0,100,100.0,100,01
120360.0,109.0,100,100.0,100,01
120506.0,60.0,100,100.0,100,01
120716.0,75.0,100,6.25,100,01
122567.0,80.0,100,100.0,100,01
122633.0,745.0,100,6.25,100,01
123783.0,162.0,100,100.0,100,01
124174.0,174.0,100,100.0,100,01
124619.0,66.0,100,100.0,100,01
124981.0,88.0,100,50.0,100,01
125156.0,84.0,100,100.0,100,01
125304.0,89.0,100,100.0,100,01
125530.0,61.0,100,100.0,100,01
125587.0,139.0,100,100.0,100,01
128092.0,165.0,100,100.0,100,01
128421.0,52.0,100,100.0,100,01
128695.0,115.0,100,100.0,100,01
129076.0,107.0,100,100.0,100,01
130181.0,42.0,100,100.0,100,01
130355.0,90.0,100,100.0,100,01
130684.0,129.0,100,6.25,100,01
130859.0,77.0,100,100.0,100,01
130890.0,88.0,100,100.0,100,01
130920.0,99.0,100,100.0,100,01
130983.0,137.0,100,100.0,100,01
131036.0,171.0,100,100.0,100,01
131071.0,181.0,100,100.0,100,01
131100.0,45.0,100,100.0,100,01
131280.0,0.0,100,100.0,100,01
131420.0,192.0,100,100.0,100,01
131497.0,146.0,100,50.0,100,01
131674.0,84.0,100,100.0,100,01
131801.0,173.0,100,100.0,100,01
132155.0,158.0,100,100.0,100,01
132788.0,123.0,100,100.0,100,01
132908.0,270.0,100,100.0,100,01
133027.0,79.0,100,6.25,100,01
133135.0,78.0,100,100.0,100,01
133245.0,65.0,100,100.0,100,01
133356.0,163.0,100,100.0,100,01
133384.0,124.0,100,100.0,100,01
133413.0,285.0,100,100.0,100,01
133470.0,182.0,100,100.0,100,01
133523.0,210.0,100,100.0,100,01
133577.0,157.0,100,100.0,100,01
133655.0,89.0,100,100.0,100,01
133918.0,182.0,100,100.0,100,01
133943.0,105.0,100,100.0,100,01
133970.0,63.0,100,100.0,100,01
134009.0,120.0,100,6.25,100,01
134026.0,131.0,100,100.0,100,01
134047.0,156.0,100,100.0,100,01
134081.0,114.0,100,100.0,100,01
134104.0,184.0,100,100.0,100,01
134142.0,214.0,100,100.0,100,01
134171.0,256.0,100,6.25,100,01
134196.0,138.0,100,100.0,100,01
134226.0,396.0,100,100.0,100,01
134249.0,211.0,100,100.0,100,01
134271.0,235.0,100,100.0,100,01
134293.0,201.0,100,100.0,100,01
134315.0,142.0,100,100.0,100,01
134338.0,148.0,100,6.25,100,01
134355.0,106.0,100,100.0,100,01
134377.0,261.0,100,6.25,100,01
134397.0,117.0,100,100.0,100,01
134423.0,268.0,100,6.25,100,01
134444.0,122.0,100,100.0,100,01
134475.0,93.0,100,100.0,100,01
134501.0,120.0,100,100.0,100,01
134532.0,120.0,100,100.0,100,01
134571.0,69.0,100,6.25,100,01
134608.0,139.0,100,6.25,100,01
134689.0,198.0,100,50.0,100,01
134774.0,83.0,100,100.0,100,01
134819.0,138.0,100,100.0,100,01
134856.0,43.0,100,100.0,100,01
134892.0,144.0,100,6.25,100,01
134911.0,127.0,100,100.0,100,01
134943.0,316.0,100,100.0,100,01
134983.0,186.0,100,100.0,100,01
135011.0,96.0,100,6.25,100,01
135031.0,126.0,100,6.25,100,01
135078.0,236.0,100,6.25,100,01
135133.0,972.0,100,100.0,100,01
135360.0,169.0,100,6.25,100,01
135441.0,150.0,100,100.0,100,01
135572.0,191.0,100,100.0,100,01
135636.0,98.0,100,6.25,100,01
135710.0,155.0,100,100.0,100,01
135788.0,212.0,100,100.0,100,01
135848.0,111.0,100,100.0,100,01
135893.0,138.0,100,100.0,100,01
135957.0,119.0,100,100.0,100,01
136201.0,128.0,100,100.0,100,01
136254.0,119.0,100,100.0,100,01
136377.0,103.0,100,100.0,100,01
136554.0,321.0,100,100.0,100,01
136656.0,116.0,100,100.0,100,01
136777.0,149.0,100,6.25,100,01
136799.0,80.0,100,6.25,100,01
136818.0,212.0,100,6.25,100,01
136836.0,127.0,100,100.0,100,01
136907.0,79.0,100,50.0,100,01
136993.0,81.0,100,100.0,100,01
137023.0,241.0,100,100.0,100,01
137090.0,153.0,100,100.0,100,01
137186.0,260.0,100,100.0,100,01
137294.0,103.0,100,100.0,100,01
137426.0,111.0,100,100.0,100,01
137537.0,101.0,100,100.0,100,01
137637.0,124.0,100,100.0,100,01
137789.0,158.0,100,100.0,100,01
137815.0,147.0,100,100.0,100,01
137846.0,93.0,100,100.0,100,01
137877.0,197.0,100,100.0,100,01
137924.0,132.0,100,100.0,100,01
138181.0,152.0,100,100.0,100,01
138207.0,101.0,100,100.0,100,01
138235.0,143.0,100,100.0,100,01
138264.0,161.0,100,100.0,100,01
138294.0,249.0,100,100.0,100,01
138322.0,106.0,100,100.0,100,01
138352.0,117.0,100,6.25,100,01
138379.0,106.0,100,100.0,100,01
138406.0,137.0,100,6.25,100,01
138426.0,127.0,100,6.25,100,01
138445.0,233.0,100,6.25,100,01
138466.0,218.0,100,100.0,100,01
138494.0,219.0,100,100.0,100,01
138539.0,193.0,100,100.0,100,01
138567.0,244.0,100,100.0,100,01
138620.0,218.0,100,100.0,100,01
138649.0,210.0,100,6.25,100,01
138670.0,123.0,100,100.0,100,01
138701.0,222.0,100,100.0,100,01
138731.0,142.0,100,100.0,100,01
138797.0,160.0,100,100.0,100,01
138912.0,165.0,100,100.0,100,01
138974.0,174.0,100,100.0,100,01
139003.0,92.0,100,100.0,100,01
139038.0,159.0,100,100.0,100,01
139093.0,89.0,100,100.0,100,01
139141.0,149.0,100,100.0,100,01
139183.0,185.0,100,100.0,100,01
139248.0,97.0,100,100.0,100,01
139481.0,109.0,100,100.0,100,01
139571.0,102.0,100,100.0,100,01
139726.0,133.0,100,100.0,100,01
139794.0,161.0,100,6.25,100,01
139870.0,123.0,100,100.0,100,01
139973.0,194.0,100,100.0,100,01
140088.0,114.0,100,100.0,100,01
140318.0,87.0,100,100.0,100,01
140400.0,149.0,100,100.0,100,01
140477.0,69.0,100,100.0,100,01
140630.0,121.0,100,100.0,100,01
140736.0,104.0,100,100.0,100,01
140782.0,220.0,100,100.0,100,01
140815.0,133.0,100,100.0,100,01
140857.0,229.0,100,100.0,100,01
140973.0,202.0,100,100.0,100,01
141037.0,186.0,100,100.0,100,01
141173.0,46.0,100,6.25,100,01
141356.0,158.0,100,6.25,100,01
141540.0,158.0,100,100.0,100,01
141687.0,146.0,100,6.25,100,01
141720.0,141.0,100,100.0,100,01
141761.0,133.0,100,100.0,100,01
141846.0,110.0,100,6.25,100,01
142086.0,119.0,100,100.0,100,01
142127.0,269.0,100,100.0,100,01
142169.0,157.0,100,6.25,100,01
142200.0,122.0,100,100.0,100,01
142245.0,216.0,100,100.0,100,01
142286.0,210.0,100,6.25,100,01
142317.0,148.0,100,100.0,100,01
142371.0,181.0,100,100.0,100,01
142412.0,152.0,100,100.0,100,01
142458.0,201.0,100,100.0,100,01
142505.0,222.0,100,100.0,100,01
142560.0,176.0,100,100.0,100,01
142744.0,121.0,100,6.25,100,01
142803.0,136.0,100,6.25,100,01
142855.0,183.0,100,100.0,100,01
142896.0,255.0,100,6.25,100,01
142939.0,137.0,100,100.0,100,01
143244.0,168.0,100,100.0,100,01
143492.0,66.0,100,100.0,100,01
143631.0,92.0,100,100.0,100,01
143748.0,119.0,100,100.0,100,01
143886.0,71.0,100,100.0,100,01
144119.0,166.0,100,6.25,100,01
144257.0,116.0,100,100.0,100,01
144449.0,126.0,100,100.0,100,01
144583.0,175.0,100,6.25,100,01
144607.0,101.0,100,100.0,100,01
144629.0,212.0,100,100.0,100,01
144667.0,62.0,100,100.0,100,01
144810.0,238.0,100,100.0,100,01
144879.0,279.0,100,100.0,100,01
144997.0,62.0,100,100.0,100,01
145140.0,68.0,100,100.0,100,01
145304.0,62.0,100,100.0,100,01
145455.0,60.0,100,100.0,100,01
145606.0,70.0,100,100.0,100,01
145676.0,52.0,100,100.0,100,01
145720.0,82.0,100,100.0,100,01
145766.0,142.0,100,100.0,100,01
145796.0,146.0,100,100.0,100,01
145823.0,171.0,100,100.0,100,01
146064.0,294.0,100,100.0,100,01
146088.0,210.0,100,100.0,100,01
