Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,178.0,100,100,100,01
172.0,0.0,100,100.0,100,01
370.0,69.0,100,100.0,100,01
578.0,105.0,100,100.0,100,01
3448.0,233.0,100,100.0,100,01
6318.0,124.0,100,100.0,100,01
12850.0,116.0,100,100.0,100,01
17589.0,36.0,100,100.0,100,01
21761.0,97.0,100,100.0,100,01
25058.0,60.0,100,100.0,100,01
27281.0,119.0,100,100.0,100,01
29137.0,0.0,100,6.25,100,01
34634.0,105.0,100,6.25,100,01
39714.0,181.0,100,100.0,100,01
45686.0,117.0,100,100.0,100,01
50329.0,61.0,100,100.0,100,01
52620.0,51.0,100,100.0,100,01
54610.0,42.0,100,100.0,100,01
59995.0,57.0,100,100.0,100,01
65955.0,73.0,100,100.0,100,01
69280.0,63.0,100,100.0,100,01
72080.0,110.0,100,100.0,100,01
77689.0,135.0,100,6.25,100,01
80049.0,130.0,100,100.0,100,01
82919.0,141.0,100,100.0,100,01
88259.0,113.0,100,100.0,100,01
91542.0,178.0,100,100.0,100,01
94114.0,149.0,100,100.0,100,01
100241.0,90.0,100,100.0,100,01
103620.0,88.0,100,100.0,100,01
106561.0,141.0,100,100.0,100,01
108760.0,78.0,100,100.0,100,01
110064.0,137.0,100,100.0,100,01
110319.0,167.0,100,100.0,100,01
110612.0,128.0,100,6.25,100,01
110750.0,102.0,100,100.0,100,01
110887.0,157.0,100,6.25,100,01
111121.0,116.0,100,100.0,100,01
111121.0,112.0,100,100.0,100,01
111261.0,112.0,100,50.0,100,01
111577.0,98.0,100,100.0,100,01
111704.0,0.0,100,100.0,100,01
111790.0,154.0,100,100.0,100,01
111886.0,112.0,100,6.25,100,01
112064.0,149.0,100,100.0,100,01
112196.0,135.0,100,100.0,100,01
112343.0,132.0,100,100.0,100,01
112399.0,104.0,100,100.0,100,01
112465.0,185.0,100,100.0,100,01
112537.0,166.0,100,100.0,100,01
112660.0,166.0,100,100.0,100,01
112770.0,171.0,100,100.0,100,01
112880.0,229.0,100,100.0,100,01
112990.0,85.0,100,100.0,100,01
113105.0,162.0,100,100.0,100,01
113235.0,139.0,100,100.0,100,01
113395.0,220.0,100,100.0,100,01
114257.0,43.0,100,100.0,100,01
114534.0,42.0,100,6.25,100,01
114646.0,134.0,100,100.0,100,01
114736.0,230.0,100,100.0,100,01
114819.0,76.0,100,100.0,100,01
114952.0,92.0,100,100.0,100,01
115112.0,207.0,100,100.0,100,01
115319.0,134.0,100,100.0,100,01
115440.0,426.0,100,50.0,100,01
117784.0,155.0,100,100.0,100,01
118055.0,111.0,100,100.0,100,01
118100.0,89.0,100,100.0,100,01
118135.0,246.0,100,100.0,100,01
118177.0,143.0,100,100.0,100,01
118220.0,206.0,100,100.0,100,01
118262.0,139.0,100,100.0,100,01
118295.0,199.0,100,100.0,100,01
118332.0,111.0,100,100.0,100,01
118369.0,126.0,100,100.0,100,01
118404.0,105.0,100,6.25,100,01
118438.0,225.0,100,100.0,100,01
118478.0,402.0,100,6.25,100,01
118514.0,184.0,100,100.0,100,01
118560.0,60.0,100,100.0,100,01
118612.0,126.0,100,6.25,100,01
118657.0,153.0,100,100.0,100,01
118698.0,85.0,100,100.0,100,01
118743.0,81.0,100,100.0,100,01
118780.0,285.0,100,100.0,100,01
118826.0,109.0,100,100.0,100,01
118870.0,182.0,100,100.0,100,01
118910.0,201.0,100,100.0,100,01
118957.0,189.0,100,100.0,100,01
118991.0,123.0,100,100.0,100,01
119021.0,116.0,100,6.25,100,01
119140.0,254.0,100,6.25,100,01
119383.0,173.0,100,100.0,100,01
119531.0,217.0,100,100.0,100,01
119604.0,103.0,100,100.0,100,01
119666.0,93.0,100,6.25,100,01
119723.0,94.0,100,100.0,100,01
119760.0,157.0,100,100.0,100,01
119826.0,140.0,100,100.0,100,01
119881.0,144.0,100,100.0,100,01
119939.0,134.0,100,100.0,100,01
120043.0,73.0,100,6.25,100,01
120108.0,120.0,100,100.0,100,01
120212.0,121.0,100,100.0,100,01
120373.0,74.0,100,50.0,100,01
120474.0,82.0,100,100.0,100,01
122256.0,123.0,100,100.0,100,01
122309.0,89.0,100,100.0,100,01
122337.0,104.0,100,100.0,100,01
123367.0,170.0,100,100.0,100,01
123660.0,0.0,100,100.0,100,01
123975.0,99.0,100,100.0,100,01
124109.0,103.0,100,100.0,100,01
124291.0,123.0,100,100.0,100,01
124686.0,259.0,100,100.0,100,01
124977.0,151.0,100,100.0,100,01
125059.0,205.0,100,100.0,100,01
125134.0,114.0,100,100.0,100,01
125257.0,291.0,100,100.0,100,01
125627.0,242.0,100,100.0,100,01
125994.0,158.0,100,100.0,100,01
126714.0,132.0,100,100.0,100,01
128468.0,82.0,100,100.0,100,01
128627.0,87.0,100,6.25,100,01
128835.0,78.0,100,100.0,100,01
129020.0,131.0,100,100.0,100,01
129220.0,62.0,100,100.0,100,01
129532.0,74.0,100,100.0,100,01
130554.0,129.0,100,100.0,100,01
130647.0,145.0,100,100.0,100,01
130719.0,162.0,100,100.0,100,01
131044.0,84.0,100,100.0,100,01
131223.0,65.0,100,100.0,100,01
131281.0,23.0,100,100.0,100,01
131319.0,58.0,100,100.0,100,01
131393.0,48.0,100,100.0,100,01
131446.0,119.0,100,100.0,100,01
131482.0,123.0,100,100.0,100,01
131545.0,115.0,100,100.0,100,01
131603.0,126.0,100,100.0,100,01
131966.0,158.0,100,100.0,100,01
132099.0,63.0,100,100.0,100,01
132182.0,151.0,100,100.0,100,01
132485.0,38.0,100,6.25,100,01
132752.0,140.0,100,100.0,100,01
133262.0,71.0,100,100.0,100,01
133367.0,123.0,100,100.0,100,01
133504.0,92.0,100,100.0,100,01
133624.0,74.0,100,100.0,100,01
133765.0,138.0,100,100.0,100,01
133896.0,86.0,100,100.0,100,01
133959.0,174.0,100,100.0,100,01
134023.0,264.0,100,100.0,100,01
134072.0,181.0,100,100.0,100,01
134122.0,115.0,100,6.25,100,01
134178.0,91.0,100,100.0,100,01
134409.0,181.0,100,100.0,100,01
134446.0,58.0,100,100.0,100,01
134483.0,0.0,100,100.0,100,01
134511.0,218.0,100,100.0,100,01
134542.0,249.0,100,100.0,100,01
134571.0,143.0,100,6.25,100,01
134591.0,183.0,100,100.0,100,01
134621.0,216.0,100,100.0,100,01
134652.0,155.0,100,100.0,100,01
134679.0,186.0,100,100.0,100,01
134708.0,97.0,100,100.0,100,01
134733.0,149.0,100,6.25,100,01
134761.0,175.0,100,100.0,100,01
134791.0,195.0,100,100.0,100,01
134831.0,0.0,100,50.0,100,01
134866.0,84.0,100,6.25,100,01
134899.0,168.0,100,100.0,100,01
134923.0,256.0,100,6.25,100,01
134943.0,121.0,100,100.0,100,01
134971.0,198.0,100,100.0,100,01
135026.0,123.0,100,100.0,100,01
135139.0,142.0,100,6.25,100,01
135215.0,182.0,100,100.0,100,01
135265.0,163.0,100,100.0,100,01
135294.0,120.0,100,100.0,100,01
135328.0,180.0,100,100.0,100,01
135357.0,103.0,100,100.0,100,01
135387.0,157.0,100,100.0,100,01
135420.0,157.0,100,6.25,100,01
135485.0,195.0,100,100.0,100,01
135711.0,264.0,100,6.25,100,01
135874.0,125.0,100,100.0,100,01
135944.0,192.0,100,100.0,100,01
136032.0,157.0,100,6.25,100,01
136113.0,94.0,100,100.0,100,01
136199.0,230.0,100,6.25,100,01
136320.0,167.0,100,100.0,100,01
136456.0,335.0,100,100.0,100,01
136532.0,192.0,100,100.0,100,01
136610.0,244.0,100,100.0,100,01
136744.0,175.0,100,100.0,100,01
136840.0,196.0,100,100.0,100,01
136875.0,147.0,100,100.0,100,01
136908.0,121.0,100,100.0,100,01
136950.0,179.0,100,100.0,100,01
137058.0,236.0,100,100.0,100,01
137107.0,248.0,100,100.0,100,01
137272.0,131.0,100,100.0,100,01
137432.0,260.0,100,100.0,100,01
137593.0,140.0,100,6.25,100,01
137724.0,203.0,100,6.25,100,01
137755.0,310.0,100,100.0,100,01
137795.0,199.0,100,100.0,100,01
