Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,132.0,100,100,100,02
180.0,0.0,100,100.0,100,02
371.0,109.0,100,100.0,100,02
609.0,140.0,100,100.0,100,02
3886.0,255.0,100,100.0,100,02
6511.0,170.0,100,100.0,100,02
13264.0,205.0,100,100.0,100,02
18377.0,134.0,100,100.0,100,02
23110.0,102.0,100,100.0,100,02
27271.0,90.0,100,100.0,100,02
31818.0,127.0,100,100.0,100,02
34954.0,70.0,100,100.0,100,02
37624.0,109.0,100,100.0,100,02
44523.0,102.0,100,100.0,100,02
51756.0,116.0,100,100.0,100,02
58091.0,124.0,100,100.0,100,02
61460.0,158.0,100,100.0,100,02
64521.0,119.0,100,6.25,100,02
71181.0,89.0,100,100.0,100,02
77771.0,143.0,100,100.0,100,02
80581.0,71.0,100,100.0,100,02
83905.0,149.0,100,100.0,100,02
90565.0,81.0,100,100.0,100,02
97131.0,134.0,100,50.0,100,02
100069.0,83.0,100,100.0,100,02
103457.0,115.0,100,100.0,100,02
108301.0,143.0,100,100.0,100,02
108530.0,116.0,100,100.0,100,02
109953.0,166.0,100,100.0,100,02
110439.0,153.0,100,100.0,100,02
110599.0,104.0,100,100.0,100,02
110778.0,148.0,100,100.0,100,02
111024.0,202.0,100,100.0,100,02
111024.0,210.0,100,100.0,100,02
111120.0,210.0,100,100.0,100,02
111502.0,96.0,100,50.0,100,02
111677.0,93.0,100,100.0,100,02
111775.0,194.0,100,100.0,100,02
111873.0,145.0,100,100.0,100,02
111944.0,186.0,100,100.0,100,02
112066.0,170.0,100,100.0,100,02
112310.0,51.0,100,100.0,100,02
112490.0,113.0,100,100.0,100,02
112608.0,142.0,100,100.0,100,02
112708.0,120.0,100,100.0,100,02
112793.0,52.0,100,100.0,100,02
112882.0,121.0,100,100.0,100,02
112975.0,204.0,100,100.0,100,02
113083.0,131.0,100,100.0,100,02
113182.0,95.0,100,100.0,100,02
113275.0,280.0,100,6.25,100,02
113649.0,119.0,100,100.0,100,02
114235.0,166.0,100,100.0,100,02
114430.0,72.0,100,6.25,100,02
114569.0,157.0,100,6.25,100,02
114666.0,212.0,100,100.0,100,02
114795.0,177.0,100,100.0,100,02
114943.0,226.0,100,100.0,100,02
115251.0,208.0,100,100.0,100,02
117497.0,240.0,100,6.25,100,02
117578.0,110.0,100,100.0,100,02
117641.0,173.0,100,100.0,100,02
117687.0,152.0,100,6.25,100,02
117728.0,79.0,100,100.0,100,02
117781.0,166.0,100,100.0,100,02
117829.0,71.0,100,100.0,100,02
117891.0,184.0,100,100.0,100,02
117935.0,60.0,100,100.0,100,02
117973.0,143.0,100,6.25,100,02
118009.0,134.0,100,6.25,100,02
118049.0,275.0,100,100.0,100,02
118107.0,173.0,100,100.0,100,02
118154.0,127.0,100,100.0,100,02
118213.0,138.0,100,6.25,100,02
118277.0,145.0,100,6.25,100,02
118330.0,80.0,100,6.25,100,02
118375.0,497.0,100,100.0,100,02
118414.0,332.0,100,100.0,100,02
118467.0,147.0,100,100.0,100,02
118510.0,120.0,100,100.0,100,02
118556.0,101.0,100,100.0,100,02
118609.0,207.0,100,100.0,100,02
118992.0,135.0,100,100.0,100,02
119174.0,49.0,100,100.0,100,02
119275.0,154.0,100,100.0,100,02
119364.0,92.0,100,100.0,100,02
119431.0,139.0,100,100.0,100,02
119520.0,237.0,100,100.0,100,02
119613.0,191.0,100,100.0,100,02
119681.0,144.0,100,6.25,100,02
119791.0,127.0,100,100.0,100,02
119967.0,665.0,100,100.0,100,02
121414.0,141.0,100,6.25,100,02
121451.0,78.0,100,100.0,100,02
122674.0,198.0,100,100.0,100,02
122999.0,59.0,100,100.0,100,02
123424.0,75.0,100,100.0,100,02
123657.0,182.0,100,100.0,100,02
123807.0,211.0,100,100.0,100,02
124031.0,203.0,100,100.0,100,02
125111.0,86.0,100,6.25,100,02
126741.0,130.0,100,6.25,100,02
126935.0,77.0,100,100.0,100,02
127038.0,67.0,100,100.0,100,02
127238.0,130.0,100,100.0,100,02
127575.0,85.0,100,100.0,100,02
129096.0,138.0,100,100.0,100,02
129398.0,140.0,100,100.0,100,02
129615.0,73.0,100,100.0,100,02
129672.0,62.0,100,100.0,100,02
129734.0,188.0,100,100.0,100,02
129775.0,174.0,100,100.0,100,02
129826.0,85.0,100,6.25,100,02
129863.0,117.0,100,100.0,100,02
130129.0,165.0,100,100.0,100,02
130352.0,101.0,100,100.0,100,02
130427.0,105.0,100,100.0,100,02
130667.0,67.0,100,100.0,100,02
130817.0,246.0,100,100.0,100,02
131390.0,178.0,100,100.0,100,02
131749.0,126.0,100,100.0,100,02
131927.0,58.0,100,100.0,100,02
132104.0,44.0,100,100.0,100,02
132210.0,72.0,100,100.0,100,02
132316.0,76.0,100,6.25,100,02
132407.0,138.0,100,100.0,100,02
132465.0,146.0,100,100.0,100,02
132517.0,197.0,100,6.25,100,02
132540.0,140.0,100,100.0,100,02
132574.0,124.0,100,100.0,100,02
132637.0,115.0,100,100.0,100,02
132708.0,231.0,100,100.0,100,02
132970.0,59.0,100,100.0,100,02
133006.0,90.0,100,100.0,100,02
133043.0,68.0,100,100.0,100,02
133072.0,157.0,100,100.0,100,02
133095.0,142.0,100,100.0,100,02
133128.0,246.0,100,100.0,100,02
133157.0,162.0,100,100.0,100,02
133181.0,181.0,100,100.0,100,02
133204.0,203.0,100,100.0,100,02
133227.0,213.0,100,100.0,100,02
133249.0,58.0,100,6.25,100,02
133263.0,109.0,100,6.25,100,02
133277.0,227.0,100,100.0,100,02
133299.0,247.0,100,100.0,100,02
133319.0,59.0,100,100.0,100,02
133342.0,159.0,100,100.0,100,02
133363.0,138.0,100,6.25,100,02
133378.0,118.0,100,100.0,100,02
133406.0,194.0,100,100.0,100,02
133428.0,296.0,100,100.0,100,02
133468.0,189.0,100,100.0,100,02
133497.0,42.0,100,100.0,100,02
133518.0,131.0,100,100.0,100,02
133556.0,100.0,100,100.0,100,02
133587.0,190.0,100,100.0,100,02
133610.0,88.0,100,100.0,100,02
133644.0,118.0,100,100.0,100,02
133664.0,220.0,100,6.25,100,02
133692.0,159.0,100,100.0,100,02
133814.0,248.0,100,100.0,100,02
133910.0,108.0,100,100.0,100,02
133984.0,101.0,100,100.0,100,02
134015.0,33.0,100,50.0,100,02
134051.0,83.0,100,100.0,100,02
134089.0,112.0,100,6.25,100,02
134106.0,115.0,100,6.25,100,02
134123.0,149.0,100,6.25,100,02
134141.0,181.0,100,100.0,100,02
134163.0,190.0,100,100.0,100,02
134188.0,217.0,100,100.0,100,02
134236.0,132.0,100,6.25,100,02
134290.0,155.0,100,100.0,100,02
134509.0,186.0,100,100.0,100,02
134537.0,123.0,100,100.0,100,02
134716.0,55.0,100,100.0,100,02
134780.0,219.0,100,100.0,100,02
134851.0,202.0,100,100.0,100,02
134927.0,319.0,100,100.0,100,02
135005.0,153.0,100,6.25,100,02
135068.0,155.0,100,100.0,100,02
135191.0,570.0,100,100.0,100,02
