Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,101.0,100,100,100,02
190.0,0.0,100,100.0,100,02
395.0,144.0,100,100.0,100,02
687.0,118.0,100,100.0,100,02
5013.0,155.0,100,100.0,100,02
8186.0,162.0,100,100.0,100,02
14822.0,142.0,100,100.0,100,02
20594.0,99.0,100,100.0,100,02
25688.0,84.0,100,100.0,100,02
31562.0,70.0,100,100.0,100,02
34496.0,117.0,100,100.0,100,02
37203.0,75.0,100,6.25,100,02
44005.0,158.0,100,100.0,100,02
51944.0,111.0,100,100.0,100,02
60305.0,128.0,100,100.0,100,02
68130.0,132.0,100,100.0,100,02
77735.0,95.0,100,100.0,100,02
84584.0,109.0,100,100.0,100,02
88675.0,128.0,100,100.0,100,02
91674.0,123.0,100,100.0,100,02
100548.0,97.0,100,100.0,100,02
107621.0,189.0,100,100.0,100,02
111462.0,127.0,100,100.0,100,02
112253.0,146.0,100,100.0,100,02
114070.0,79.0,100,100.0,100,02
114570.0,92.0,100,100.0,100,02
114729.0,160.0,100,100.0,100,02
114874.0,204.0,100,100.0,100,02
115124.0,176.0,100,100.0,100,02
115124.0,134.0,100,100.0,100,02
115182.0,134.0,100,100.0,100,02
115397.0,129.0,100,100.0,100,02
115522.0,175.0,100,100.0,100,02
115624.0,122.0,100,100.0,100,02
115763.0,155.0,100,100.0,100,02
115990.0,96.0,100,100.0,100,02
116150.0,152.0,100,100.0,100,02
116267.0,163.0,100,100.0,100,02
116370.0,152.0,100,100.0,100,02
116479.0,195.0,100,100.0,100,02
116567.0,112.0,100,100.0,100,02
116643.0,173.0,100,100.0,100,02
116771.0,133.0,100,100.0,100,02
116895.0,300.0,100,100.0,100,02
117045.0,125.0,100,100.0,100,02
117279.0,139.0,100,100.0,100,02
117981.0,52.0,100,100.0,100,02
118159.0,217.0,100,6.25,100,02
118280.0,124.0,100,100.0,100,02
118376.0,320.0,100,100.0,100,02
118482.0,122.0,100,100.0,100,02
118652.0,213.0,100,100.0,100,02
119009.0,262.0,100,100.0,100,02
121427.0,121.0,100,100.0,100,02
121513.0,203.0,100,6.25,100,02
121564.0,179.0,100,100.0,100,02
121609.0,169.0,100,100.0,100,02
121652.0,60.0,100,100.0,100,02
121705.0,0.0,100,100.0,100,02
121758.0,293.0,100,100.0,100,02
121817.0,111.0,100,50.0,100,02
121867.0,103.0,100,100.0,100,02
121912.0,137.0,100,100.0,100,02
121980.0,131.0,100,100.0,100,02
122028.0,73.0,100,100.0,100,02
122104.0,115.0,100,100.0,100,02
122185.0,125.0,100,6.25,100,02
122242.0,129.0,100,100.0,100,02
122316.0,206.0,100,100.0,100,02
122374.0,226.0,100,100.0,100,02
122449.0,227.0,100,100.0,100,02
122512.0,124.0,100,100.0,100,02
122736.0,73.0,100,6.25,100,02
123000.0,130.0,100,100.0,100,02
123097.0,236.0,100,6.25,100,02
123172.0,136.0,100,100.0,100,02
123280.0,143.0,100,100.0,100,02
123387.0,177.0,100,6.25,100,02
123494.0,129.0,100,100.0,100,02
123715.0,174.0,100,100.0,100,02
123944.0,103.0,100,100.0,100,02
125663.0,231.0,100,100.0,100,02
126514.0,117.0,100,100.0,100,02
126917.0,66.0,100,100.0,100,02
127453.0,131.0,100,6.25,100,02
127880.0,80.0,100,100.0,100,02
128076.0,86.0,100,100.0,100,02
128291.0,180.0,100,100.0,100,02
128449.0,107.0,100,100.0,100,02
131067.0,189.0,100,100.0,100,02
131261.0,161.0,100,100.0,100,02
131528.0,61.0,100,100.0,100,02
131700.0,64.0,100,100.0,100,02
131903.0,181.0,100,100.0,100,02
133058.0,82.0,100,100.0,100,02
133318.0,62.0,100,100.0,100,02
133411.0,134.0,100,100.0,100,02
