Time,GC Util,heapSize,numThreads,GCInterval,Container
120476.0,89.0,100,100.0,100,01
122302.0,159.0,100,100.0,100,01
122351.0,74.0,100,100.0,100,01
123463.0,181.0,100,100.0,100,01
123841.0,66.0,100,100.0,100,01
124279.0,94.0,100,100.0,100,01
124791.0,175.0,100,100.0,100,01
124993.0,45.0,100,100.0,100,01
125175.0,158.0,100,6.25,100,01
126115.0,128.0,100,6.25,100,01
126378.0,137.0,100,100.0,100,01
128279.0,116.0,100,100.0,100,01
128500.0,159.0,100,100.0,100,01
128777.0,154.0,100,6.25,100,01
129180.0,123.0,100,100.0,100,01
130170.0,75.0,100,50.0,100,01
130258.0,121.0,100,6.25,100,01
130426.0,118.0,100,50.0,100,01
130975.0,82.0,100,6.25,100,01
131040.0,125.0,100,100.0,100,01
131078.0,47.0,100,100.0,100,01
131156.0,60.0,100,6.25,100,01
131200.0,77.0,100,100.0,100,01
131260.0,104.0,100,100.0,100,01
131463.0,70.0,100,100.0,100,01
131624.0,61.0,100,100.0,100,01
131733.0,100.0,100,100.0,100,01
131859.0,66.0,100,100.0,100,01
132135.0,202.0,100,100.0,100,01
132522.0,213.0,100,6.25,100,01
133006.0,100.0,100,100.0,100,01
133146.0,55.0,100,100.0,100,01
133289.0,87.0,100,6.25,100,01
133438.0,78.0,100,100.0,100,01
133591.0,175.0,100,100.0,100,01
133658.0,145.0,100,100.0,100,01
133726.0,157.0,100,100.0,100,01
133774.0,140.0,100,100.0,100,01
133815.0,149.0,100,6.25,100,01
133848.0,160.0,100,100.0,100,01
133895.0,207.0,100,100.0,100,01
133948.0,90.0,100,50.0,100,01
134177.0,81.0,100,100.0,100,01
134215.0,103.0,100,100.0,100,01
134236.0,101.0,100,6.25,100,01
134264.0,125.0,100,100.0,100,01
134294.0,142.0,100,100.0,100,01
134314.0,163.0,100,100.0,100,01
134332.0,134.0,100,100.0,100,01
134354.0,145.0,100,100.0,100,01
134380.0,151.0,100,100.0,100,01
134406.0,58.0,100,100.0,100,01
134427.0,207.0,100,100.0,100,01
134451.0,177.0,100,100.0,100,01
134475.0,209.0,100,100.0,100,01
134497.0,159.0,100,100.0,100,01
134521.0,164.0,100,6.25,100,01
134548.0,154.0,100,100.0,100,01
134590.0,82.0,100,100.0,100,01
134638.0,100.0,100,100.0,100,01
134660.0,99.0,100,6.25,100,01
134684.0,95.0,100,100.0,100,01
134715.0,58.0,100,6.25,100,01
134733.0,141.0,100,6.25,100,01
134764.0,79.0,100,100.0,100,01
134790.0,70.0,100,50.0,100,01
134824.0,125.0,100,100.0,100,01
134886.0,126.0,100,100.0,100,01
134917.0,92.0,100,100.0,100,01
134951.0,64.0,100,100.0,100,01
134984.0,11.0,100,6.25,100,01
135036.0,142.0,100,100.0,100,01
135079.0,104.0,100,100.0,100,01
135121.0,79.0,100,6.25,100,01
135132.0,208.0,100,100.0,100,01
135157.0,150.0,100,100.0,100,01
135185.0,151.0,100,100.0,100,01
135212.0,253.0,100,100.0,100,01
135239.0,130.0,100,100.0,100,01
135260.0,201.0,100,100.0,100,01
135315.0,176.0,100,6.25,100,01
135373.0,180.0,100,100.0,100,01
135445.0,352.0,100,100.0,100,01
135498.0,306.0,100,100.0,100,01
135524.0,360.0,100,100.0,100,01
135543.0,273.0,100,100.0,100,01
135563.0,109.0,100,100.0,100,01
135582.0,174.0,100,100.0,100,01
135603.0,146.0,100,100.0,100,01
135627.0,155.0,100,100.0,100,01
135645.0,256.0,100,100.0,100,01
135665.0,252.0,100,100.0,100,01
135693.0,171.0,100,100.0,100,01
135715.0,296.0,100,100.0,100,01
135740.0,214.0,100,100.0,100,01
135774.0,149.0,100,100.0,100,01
135819.0,122.0,100,100.0,100,01
135863.0,242.0,100,100.0,100,01
136096.0,191.0,100,100.0,100,01
136120.0,196.0,100,100.0,100,01
136139.0,180.0,100,100.0,100,01
136309.0,196.0,100,100.0,100,01
136347.0,96.0,100,100.0,100,01
136411.0,103.0,100,100.0,100,01
136453.0,145.0,100,100.0,100,01
136496.0,143.0,100,6.25,100,01
136561.0,154.0,100,100.0,100,01
136665.0,195.0,100,100.0,100,01
136725.0,134.0,100,100.0,100,01
136822.0,65.0,100,6.25,100,01
136963.0,167.0,100,100.0,100,01
136991.0,621.0,100,100.0,100,01
137050.0,94.0,100,100.0,100,01
137107.0,298.0,100,100.0,100,01
137224.0,110.0,100,100.0,100,01
137327.0,90.0,100,100.0,100,01
137407.0,138.0,100,6.25,100,01
137431.0,123.0,100,6.25,100,01
137451.0,138.0,100,100.0,100,01
137487.0,146.0,100,100.0,100,01
137509.0,184.0,100,100.0,100,01
137576.0,97.0,100,100.0,100,01
137653.0,72.0,100,100.0,100,01
137684.0,95.0,100,100.0,100,01
137767.0,193.0,100,100.0,100,01
137906.0,222.0,100,100.0,100,01
138013.0,212.0,100,100.0,100,01
138117.0,188.0,100,100.0,100,01
138308.0,170.0,100,100.0,100,01
138419.0,190.0,100,100.0,100,01
138448.0,98.0,100,100.0,100,01
138475.0,247.0,100,100.0,100,01
138514.0,150.0,100,100.0,100,01
138578.0,217.0,100,100.0,100,01
138842.0,176.0,100,6.25,100,01
138864.0,160.0,100,100.0,100,01
138896.0,234.0,100,100.0,100,01
138927.0,184.0,100,100.0,100,01
138959.0,118.0,100,100.0,100,01
139001.0,269.0,100,100.0,100,01
139033.0,209.0,100,100.0,100,01
139062.0,215.0,100,100.0,100,01
139108.0,255.0,100,100.0,100,01
139156.0,258.0,100,100.0,100,01
139193.0,161.0,100,100.0,100,01
139234.0,165.0,100,6.25,100,01
139257.0,178.0,100,100.0,100,01
139299.0,241.0,100,6.25,100,01
139333.0,104.0,100,6.25,100,01
139358.0,183.0,100,100.0,100,01
139405.0,142.0,100,50.0,100,01
139469.0,83.0,100,6.25,100,01
139590.0,159.0,100,100.0,100,01
139674.0,155.0,100,100.0,100,01
139717.0,227.0,100,100.0,100,01
139751.0,170.0,100,100.0,100,01
139795.0,158.0,100,100.0,100,01
139830.0,199.0,100,6.25,100,01
139871.0,163.0,100,100.0,100,01
139952.0,258.0,100,6.25,100,01
140148.0,128.0,100,6.25,100,01
140327.0,255.0,100,100.0,100,01
140402.0,234.0,100,6.25,100,01
140479.0,139.0,100,100.0,100,01
140570.0,115.0,100,100.0,100,01
140692.0,140.0,100,6.25,100,01
140826.0,135.0,100,100.0,100,01
140910.0,132.0,100,100.0,100,01
141069.0,125.0,100,100.0,100,01
141219.0,123.0,100,6.25,100,01
141272.0,165.0,100,100.0,100,01
141305.0,141.0,100,100.0,100,01
141341.0,167.0,100,6.25,100,01
141371.0,195.0,100,100.0,100,01
141484.0,236.0,100,100.0,100,01
141522.0,144.0,100,100.0,100,01
141630.0,113.0,100,100.0,100,01
141771.0,139.0,100,100.0,100,01
141891.0,132.0,100,100.0,100,01
142008.0,110.0,100,100.0,100,01
142118.0,163.0,100,100.0,100,01
142163.0,140.0,100,100.0,100,01
142191.0,164.0,100,100.0,100,01
142230.0,72.0,100,100.0,100,01
142268.0,129.0,100,100.0,100,01
142337.0,141.0,100,6.25,100,01
142557.0,148.0,100,100.0,100,01
142575.0,135.0,100,100.0,100,01
142607.0,220.0,100,100.0,100,01
142643.0,183.0,100,100.0,100,01
142673.0,123.0,100,100.0,100,01
142700.0,125.0,100,100.0,100,01
142726.0,221.0,100,100.0,100,01
142751.0,167.0,100,100.0,100,01
142782.0,144.0,100,100.0,100,01
142814.0,283.0,100,6.25,100,01
142837.0,155.0,100,100.0,100,01
142867.0,132.0,100,100.0,100,01
142893.0,131.0,100,100.0,100,01
142925.0,137.0,100,100.0,100,01
142944.0,187.0,100,100.0,100,01
142971.0,72.0,100,100.0,100,01
142997.0,220.0,100,100.0,100,01
143030.0,155.0,100,100.0,100,01
143054.0,127.0,100,50.0,100,01
143073.0,98.0,100,100.0,100,01
143094.0,0.0,100,100.0,100,01
143115.0,99.0,100,100.0,100,01
143154.0,130.0,100,100.0,100,01
143177.0,131.0,100,100.0,100,01
143199.0,144.0,100,6.25,100,01
143209.0,132.0,100,100.0,100,01
143227.0,126.0,100,100.0,100,01
143251.0,126.0,100,100.0,100,01
143274.0,122.0,100,100.0,100,01
143295.0,146.0,100,100.0,100,01
143322.0,108.0,100,100.0,100,01
143350.0,87.0,100,100.0,100,01
143407.0,147.0,100,100.0,100,01
143466.0,190.0,100,50.0,100,01
143518.0,82.0,100,6.25,100,01
143545.0,138.0,100,100.0,100,01
143573.0,190.0,100,6.25,100,01
143610.0,162.0,100,50.0,100,01
143626.0,128.0,100,6.25,100,01
143641.0,116.0,100,6.25,100,01
143650.0,149.0,100,100.0,100,01
143664.0,102.0,100,50.0,100,01
143680.0,121.0,100,6.25,100,01
143693.0,160.0,100,6.25,100,01
143705.0,196.0,100,6.25,100,01
143718.0,181.0,100,6.25,100,01
143740.0,199.0,100,100.0,100,01
143764.0,67.0,100,100.0,100,01
143795.0,199.0,100,6.25,100,01
143816.0,128.0,100,6.25,100,01
143848.0,239.0,100,6.25,100,01
143881.0,154.0,100,100.0,100,01
143925.0,135.0,100,100.0,100,01
144142.0,130.0,100,100.0,100,01
144158.0,163.0,100,100.0,100,01
144172.0,234.0,100,100.0,100,01
144332.0,137.0,100,100.0,100,01
144376.0,124.0,100,100.0,100,01
144418.0,246.0,100,100.0,100,01
144463.0,130.0,100,100.0,100,01
144510.0,235.0,100,100.0,100,01
144567.0,188.0,100,100.0,100,01
144629.0,259.0,100,100.0,100,01
144714.0,196.0,100,100.0,100,01
144810.0,119.0,100,100.0,100,01
144934.0,70.0,100,6.25,100,01
144961.0,141.0,100,100.0,100,01
145023.0,222.0,100,100.0,100,01
145080.0,155.0,100,100.0,100,01
145224.0,129.0,100,6.25,100,01
145327.0,173.0,100,6.25,100,01
145440.0,268.0,100,6.25,100,01
145471.0,212.0,100,100.0,100,01
145499.0,103.0,100,100.0,100,01
145531.0,162.0,100,100.0,100,01
145567.0,43.0,100,6.25,100,01
145612.0,176.0,100,100.0,100,01
145725.0,277.0,100,100.0,100,01
145769.0,163.0,100,100.0,100,01
145838.0,124.0,100,100.0,100,01
146002.0,107.0,100,100.0,100,01
146537.0,26.0,100,100.0,100,01
146925.0,73.0,100,100.0,100,01
147339.0,71.0,100,100.0,100,01
147593.0,37.0,100,100.0,100,01
147649.0,64.0,100,100.0,100,01
147725.0,94.0,100,100.0,100,01
147966.0,27.0,100,100.0,100,01
148369.0,117.0,100,100.0,100,01
148414.0,105.0,100,100.0,100,01
148471.0,125.0,100,100.0,100,01
148554.0,0.0,100,100.0,100,01
149498.0,200.0,100,100.0,100,01
150156.0,142.0,100,100.0,100,01
150456.0,56.0,100,50.0,100,01
150689.0,82.0,100,100.0,100,01
150965.0,166.0,100,6.25,100,01
151162.0,78.0,100,100.0,100,01
151260.0,88.0,100,100.0,100,01
151321.0,256.0,100,100.0,100,01
151481.0,112.0,100,100.0,100,01
151745.0,42.0,100,100.0,100,01
151980.0,197.0,100,100.0,100,01
152056.0,63.0,100,100.0,100,01
152258.0,55.0,100,100.0,100,01
152628.0,22.0,100,50.0,100,01
153499.0,82.0,100,100.0,100,01
153666.0,49.0,100,100.0,100,01
155062.0,110.0,100,100.0,100,01
155313.0,481.0,100,100.0,100,01
155443.0,64.0,100,100.0,100,01
155617.0,12.0,100,100.0,100,01
155769.0,44.0,100,100.0,100,01
155913.0,52.0,100,100.0,100,01
156104.0,125.0,100,100.0,100,01
156229.0,128.0,100,100.0,100,01
156407.0,164.0,100,100.0,100,01
156488.0,52.0,100,100.0,100,01
156619.0,146.0,100,6.25,100,01
156749.0,135.0,100,100.0,100,01
156895.0,181.0,100,100.0,100,01
156997.0,14.0,100,100.0,100,01
157319.0,278.0,100,100.0,100,01
157537.0,35.0,100,100.0,100,01
157752.0,75.0,100,100.0,100,01
158040.0,97.0,100,100.0,100,01
158286.0,29.0,100,100.0,100,01
158528.0,13.0,100,100.0,100,01
158905.0,167.0,100,100.0,100,01
159111.0,42.0,100,6.25,100,01
159270.0,132.0,100,100.0,100,01
159491.0,388.0,100,100.0,100,01
159818.0,77.0,100,100.0,100,01
160130.0,45.0,100,100.0,100,01
160312.0,41.0,100,100.0,100,01
160420.0,8.0,100,100.0,100,01
160721.0,136.0,100,100.0,100,01
161028.0,2.0,100,100.0,100,01
161212.0,231.0,100,100.0,100,01
161443.0,92.0,100,6.25,100,01
161607.0,104.0,100,100.0,100,01
161756.0,206.0,100,100.0,100,01
162123.0,57.0,100,100.0,100,01
162323.0,71.0,100,100.0,100,01
162495.0,88.0,100,100.0,100,01
162702.0,34.0,100,100.0,100,01
162924.0,6.0,100,100.0,100,01
163095.0,15.0,100,100.0,100,01
163236.0,20.0,100,100.0,100,01
163429.0,124.0,100,6.25,100,01
163634.0,118.0,100,100.0,100,01
163758.0,62.0,100,100.0,100,01
163888.0,65.0,100,100.0,100,01
163987.0,136.0,100,100.0,100,01
164109.0,1.0,100,100.0,100,01
164346.0,102.0,100,100.0,100,01
164539.0,9.0,100,100.0,100,01
164688.0,5.0,100,6.25,100,01
164880.0,90.0,100,100.0,100,01
165088.0,183.0,100,100.0,100,01
165274.0,127.0,100,100.0,100,01
165523.0,109.0,100,100.0,100,01
165742.0,38.0,100,6.25,100,01
165895.0,137.0,100,100.0,100,01
166222.0,90.0,100,100.0,100,01
166461.0,2.0,100,100.0,100,01
166641.0,8.0,100,100.0,100,01
166820.0,131.0,100,100.0,100,01
166966.0,23.0,100,100.0,100,01
167060.0,134.0,100,100.0,100,01
167157.0,102.0,100,100.0,100,01
167275.0,133.0,100,6.25,100,01
167391.0,79.0,100,100.0,100,01
167551.0,147.0,100,100.0,100,01
167704.0,109.0,100,100.0,100,01
167807.0,46.0,100,100.0,100,01
167925.0,135.0,100,100.0,100,01
168028.0,45.0,100,100.0,100,01
168178.0,12.0,100,100.0,100,01
168314.0,128.0,100,100.0,100,01
168471.0,14.0,100,100.0,100,01
168571.0,39.0,100,100.0,100,01
168662.0,59.0,100,100.0,100,01
168772.0,28.0,100,100.0,100,01
168899.0,97.0,100,100.0,100,01
169197.0,8.0,100,100.0,100,01
169498.0,47.0,100,100.0,100,01
169936.0,8.0,100,100.0,100,01
170283.0,91.0,100,100.0,100,01
170609.0,2.0,100,100.0,100,01
171259.0,10.0,100,100.0,100,01
171494.0,119.0,100,100.0,100,01
171782.0,89.0,100,100.0,100,01
172089.0,26.0,100,100.0,100,01
172336.0,128.0,100,100.0,100,01
173582.0,36.0,100,100.0,100,01
175607.0,141.0,100,100.0,100,01
176457.0,95.0,100,100.0,100,01
177031.0,19.0,100,100.0,100,01
177372.0,35.0,100,100.0,100,01
177700.0,25.0,100,100.0,100,01
178061.0,17.0,100,100.0,100,01
178221.0,15.0,100,100.0,100,01
178401.0,13.0,100,100.0,100,01
178551.0,87.0,100,100.0,100,01
178706.0,26.0,100,100.0,100,01
178948.0,97.0,100,100.0,100,01
179139.0,32.0,100,100.0,100,01
179252.0,37.0,100,100.0,100,01
179370.0,53.0,100,100.0,100,01
179576.0,23.0,100,100.0,100,01
179762.0,40.0,100,100.0,100,01
179884.0,62.0,100,100.0,100,01
179989.0,48.0,100,100.0,100,01
180151.0,50.0,100,100.0,100,01
180236.0,86.0,100,100.0,100,01
180442.0,152.0,100,100.0,100,01
180829.0,51.0,100,100.0,100,01
180994.0,258.0,100,100.0,100,01
181135.0,36.0,100,100.0,100,01
181300.0,70.0,100,100.0,100,01
181373.0,73.0,100,100.0,100,01
181419.0,50.0,100,50.0,100,01
181592.0,112.0,100,100.0,100,01
181725.0,83.0,100,100.0,100,01
181787.0,17.0,100,100.0,100,01
181905.0,76.0,100,100.0,100,01
182113.0,22.0,100,100.0,100,01
182230.0,39.0,100,100.0,100,01
182318.0,9.0,100,100.0,100,01
182423.0,20.0,100,100.0,100,01
182584.0,54.0,100,100.0,100,01
182747.0,11.0,100,100.0,100,01
182912.0,54.0,100,100.0,100,01
182987.0,48.0,100,100.0,100,01
183145.0,56.0,100,100.0,100,01
183209.0,188.0,100,100.0,100,01
183405.0,64.0,100,100.0,100,01
183486.0,131.0,100,100.0,100,01
183674.0,101.0,100,100.0,100,01
183771.0,40.0,100,100.0,100,01
183882.0,17.0,100,6.25,100,01
184032.0,139.0,100,6.25,100,01
184076.0,80.0,100,100.0,100,01
184239.0,206.0,100,100.0,100,01
184344.0,33.0,100,100.0,100,01
184462.0,17.0,100,100.0,100,01
184613.0,110.0,100,100.0,100,01
184673.0,10.0,100,100.0,100,01
184785.0,96.0,100,100.0,100,01
184845.0,114.0,100,100.0,100,01
185046.0,32.0,100,100.0,100,01
185421.0,59.0,100,100.0,100,01
186138.0,19.0,100,100.0,100,01
186275.0,2675.0,100,6.25,100,01
186327.0,134.0,100,100.0,100,01
186474.0,65.0,100,100.0,100,01
186677.0,17.0,100,100.0,100,01
186871.0,48.0,100,100.0,100,01
187105.0,257.0,100,100.0,100,01
187291.0,67.0,100,100.0,100,01
187488.0,122.0,100,100.0,100,01
187632.0,6.0,100,100.0,100,01
187862.0,32.0,100,100.0,100,01
187977.0,12.0,100,100.0,100,01
188252.0,107.0,100,100.0,100,01
188565.0,68.0,100,100.0,100,01
188742.0,127.0,100,6.25,100,01
188979.0,112.0,100,100.0,100,01
189198.0,33.0,100,100.0,100,01
189532.0,7.0,100,100.0,100,01
189853.0,2.0,100,100.0,100,01
190228.0,21.0,100,100.0,100,01
190583.0,26.0,100,100.0,100,01
191012.0,129.0,100,50.0,100,01
191199.0,83.0,100,100.0,100,01
191387.0,223.0,100,50.0,100,01
191958.0,83.0,100,100.0,100,01
192186.0,74.0,100,100.0,100,01
192396.0,58.0,100,6.25,100,01
192583.0,145.0,100,100.0,100,01
192755.0,35.0,100,100.0,100,01
192922.0,62.0,100,100.0,100,01
193052.0,119.0,100,100.0,100,01
193255.0,23.0,100,100.0,100,01
193421.0,111.0,100,100.0,100,01
193675.0,141.0,100,100.0,100,01
193858.0,35.0,100,100.0,100,01
194094.0,45.0,100,6.25,100,01
194202.0,122.0,100,100.0,100,01
195252.0,325.0,100,100.0,100,01
195336.0,157.0,100,100.0,100,01
195465.0,151.0,100,100.0,100,01
195565.0,66.0,100,100.0,100,01
195685.0,26.0,100,100.0,100,01
195822.0,109.0,100,100.0,100,01
195901.0,52.0,100,6.25,100,01
195995.0,136.0,100,100.0,100,01
196191.0,195.0,100,100.0,100,01
196285.0,42.0,100,100.0,100,01
196381.0,123.0,100,6.25,100,01
196596.0,124.0,100,100.0,100,01
