Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
81.0,0.0,100,100,100
112.0,41.0,100,100.0,0.05
126.0,38.0,100,12.5,10.0
193.0,2.0,100,100.0,10.0
262.0,3.0,100,100.0,10.0
343.0,2.0,100,100.0,10.0
369.0,7.0,100,100.0,10.0
377.0,21.0,100,100.0,10.0
402.0,2.0,100,100.0,10.0
414.0,4.0,100,100.0,10.0
426.0,4.0,100,100.0,10.0
437.0,33.0,100.0,100.0,10.0
453.0,47.0,100.0,100.0,10.0
495.0,2.0,100.0,100.0,10.0
541.0,3.0,100.0,100.0,10.0
561.0,5.0,100.0,100.0,10.0
580.0,7.0,100.0,100.0,10.0
587.0,17.0,100.0,100.0,10.0
590.0,30.0,100.0,100.0,10.0
593.0,29.0,100.0,100.0,10.0
603.0,22.0,100.0,100.0,10.0
607.0,21.0,100.0,100.0,10.0
629.0,7.0,100.0,100.0,10.0
660.0,2.0,100.0,100.0,10.0
683.0,4.0,100.0,100.0,10.0
697.0,7.0,100.0,100.0,10.0
701.0,15.0,100.0,100.0,10.0
705.0,13.0,100.0,100.0,10.0
709.0,11.0,100.0,100.0,10.0
721.0,4.0,100.0,100.0,10.0
726.0,32.0,100.0,100.0,10.0
728.0,72.0,100.0,100.0,10.0
732.0,58.0,100.0,100.0,10.0
738.0,32.0,100.0,100.0,10.0
747.0,26.0,100.0,100.0,10.0
760.0,13.0,100.0,100.0,10.0
782.0,7.0,100.0,100.0,10.0
809.0,11.0,100.0,100.0,10.0
828.0,6.0,100.0,100.0,10.0
845.0,6.0,100.0,100.0,10.0
863.0,6.0,100.0,100.0,10.0
872.0,10.0,100.0,100.0,10.0
885.0,50.0,100.0,100.0,10.0
891.0,25.0,100.0,100.0,10.0
896.0,33.0,100.0,100.0,10.0
900.0,47.0,100.0,100.0,10.0
903.0,38.0,100.0,100.0,10.0
908.0,29.0,100.0,100.0,10.0
913.0,50.0,100.0,100.0,10.0
916.0,44.0,100.0,100.0,10.0
920.0,76.0,100.0,100.0,10.0
923.0,50.0,100.0,100.0,10.0
925.0,60.0,100.0,100.0,10.0
