Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
442.0,74.0,100,100,0
650.0,3.0,100,100,0
771.0,73.0,100,100,0
896.0,87.0,100,100,0
937.0,82.0,100,100,0
1018.0,81.0,100,100,0
1062.0,89.0,100,100,0
1103.0,88.0,100,100,0
1152.0,91.0,100,100,0
1201.0,90.0,100,100,0
1238.0,88.0,100,100,0
1280.0,88.0,100,100,0
1343.0,92.0,100,100,0
1362.0,84.0,100,100,0
1394.0,90.0,100,100,0
1443.0,86.0,100,100,0
1489.0,90.0,100,100,0
1530.0,92.0,100,100,0
1585.0,84.0,100,100,0
1641.0,86.0,100,100,0
1684.0,78.0,100,100,0
1734.0,70.0,100,100,0
1795.0,82.0,100,100,0
1837.0,73.0,100,100,0
1887.0,75.0,100,100,0
1934.0,89.0,100,100,0
1976.0,76.0,100,100,0
2033.0,82.0,100,100,0
2090.0,78.0,100,100,0
2128.0,5.0,100,100,0
2131.0,90.0,100,100,0
2192.0,68.0,100,100,0
2238.0,6.0,100,100,0
2241.0,90.0,100,100,0
2293.0,79.0,100,100,0
2335.0,5.0,100,100,0
2338.0,86.0,100,100,0
2385.0,89.0,100,100,0
2440.0,87.0,100,100,0
2494.0,4.0,100,100,0
2497.0,87.0,100,100,0
2535.0,80.0,100,100,0
2583.0,3.0,100,100,0
2586.0,88.0,100,100,0
2639.0,4.0,100,100,0
2642.0,91.0,100,100,0
2668.0,87.0,100,100,0
2722.0,4.0,100,100,0
2726.0,90.0,100,100,0
2778.0,2.0,100,100,0
2782.0,87.0,100,100,0
2819.0,89.0,100,100,0
2866.0,7.0,100,100,0
2871.0,92.0,100,100,0
2916.0,80.0,100,100,0
2957.0,75.0,100,100,0
3017.0,67.0,100,100,0
3052.0,86.0,100,100,0
3089.0,87.0,100,100,0
3148.0,79.0,100,100,0
3190.0,76.0,100,100,0
3234.0,81.0,100,100,0
3289.0,88.0,100,100,0
3319.0,152.0,100,100,0
3365.0,149.0,100,100,0
3415.0,120.0,100,100,0
3454.0,130.0,100,100,0
3503.0,149.0,100,100,0
3554.0,138.0,100,100,0
3592.0,160.0,100,100,0
3635.0,131.0,100,100,0
3681.0,3.0,100,100,0
3683.0,148.0,100,100,0
3719.0,4.0,100,100,0
3721.0,151.0,100,100,0
3774.0,158.0,100,100,0
3816.0,129.0,100,100,0
3856.0,164.0,100,100,0
3897.0,4.0,100,100,0
3899.0,160.0,100,100,0
3931.0,156.0,100,100,0
3976.0,174.0,100,100,0
4025.0,4.0,100,100,0
4029.0,169.0,100,100,0
4054.0,155.0,100,100,0
4098.0,4.0,100,100,0
4100.0,168.0,100,100,0
4154.0,140.0,100,100,0
4183.0,152.0,100,100,0
4231.0,4.0,100,100,0
4234.0,172.0,100,100,0
4285.0,2.0,100,100,0
4286.0,159.0,100,100,0
4316.0,152.0,100,100,0
4365.0,3.0,100,100,0
4367.0,159.0,100,100,0
4410.0,4.0,100,100,0
4412.0,157.0,100,100,0
4434.0,162.0,100,100,0
4482.0,3.0,100,100,0
4484.0,156.0,100,100,0
4524.0,4.0,100,100,0
4526.0,158.0,100,100,0
4564.0,4.0,100,100,0
4565.0,151.0,100,100,0
4621.0,3.0,100,100,0
4622.0,157.0,100,100,0
4664.0,147.0,100,100,0
4708.0,117.0,100,100,0
4751.0,156.0,100,100,0
4791.0,137.0,100,100,0
4835.0,133.0,100,100,0
4884.0,4.0,100,100,0
4887.0,163.0,100,100,0
4920.0,153.0,100,100,0
4962.0,3.0,100,100,0
4964.0,163.0,100,100,0
5004.0,162.0,100,100,0
5040.0,160.0,100,100,0
5086.0,3.0,100,100,0
5087.0,141.0,100,100,0
5128.0,4.0,100,100,0
5130.0,172.0,100,100,0
5159.0,228.0,100,100,0
5206.0,1.0,100,100,0
5208.0,222.0,100,100,0
5263.0,200.0,100,100,0
5295.0,4.0,100,100,0
5297.0,226.0,100,100,0
5335.0,3.0,100,100,0
5337.0,249.0,100,100,0
5387.0,3.0,100,100,0
5389.0,224.0,100,100,0
5406.0,210.0,100,100,0
5455.0,180.0,100,100,0
5507.0,3.0,100,100,0
5510.0,207.0,100,100,0
5539.0,237.0,100,100,0
5580.0,4.0,100,100,0
5581.0,225.0,100,100,0
5623.0,3.0,100,100,0
5625.0,206.0,100,100,0
5661.0,4.0,100,100,0
5662.0,207.0,100,100,0
5707.0,3.0,100,100,0
5708.0,229.0,100,100,0
5748.0,226.0,100,100,0
5785.0,3.0,100,100,0
5788.0,228.0,100,100,0
5835.0,3.0,100,100,0
5838.0,242.0,100,100,0
5883.0,168.0,100,100,0
5936.0,168.0,100,100,0
5979.0,179.0,100,100,0
6010.0,225.0,100,100,0
6061.0,218.0,100,100,0
6111.0,168.0,100,100,0
6132.0,201.0,100,100,0
6179.0,2.0,100,100,0
6181.0,204.0,100,100,0
6219.0,4.0,100,100,0
6220.0,222.0,100,100,0
6261.0,158.0,100,100,0
6307.0,180.0,100,100,0
6352.0,3.0,100,100,0
6354.0,197.0,100,100,0
6379.0,195.0,100,100,0
6420.0,3.0,100,100,0
6422.0,215.0,100,100,0
6476.0,186.0,100,100,0
6505.0,194.0,100,100,0
6554.0,3.0,100,100,0
6556.0,214.0,100,100,0
6599.0,3.0,100,100,0
6602.0,204.0,100,100,0
6629.0,7.0,100,100,0
6631.0,248.0,100,100,0
6680.0,3.0,100,100,0
6682.0,217.0,100,100,0
6724.0,3.0,100,100,0
6727.0,248.0,100,100,0
6760.0,5.0,100,100,0
6762.0,214.0,100,100,0
6802.0,3.0,100,100,0
6804.0,245.0,100,100,0
6845.0,4.0,100,100,0
6846.0,216.0,100,100,0
6883.0,212.0,100,100,0
6930.0,3.0,100,100,0
6932.0,214.0,100,100,0
6972.0,3.0,100,100,0
6974.0,188.0,100,100,0
7015.0,4.0,100,100,0
7016.0,210.0,100,100,0
7061.0,235.0,100,100,0
7097.0,4.0,100,100,0
7098.0,225.0,100,100,0
7139.0,218.0,100,100,0
7185.0,3.0,100,100,0
7187.0,233.0,100,100,0
7209.0,216.0,100,100,0
7259.0,2.0,100,100,0
7262.0,243.0,100,100,0
7302.0,4.0,100,100,0
7304.0,248.0,100,100,0
7345.0,185.0,100,100,0
7397.0,3.0,100,100,0
7399.0,228.0,100,100,0
7444.0,3.0,100,100,0
7446.0,217.0,100,100,0
7474.0,232.0,100,100,0
7517.0,206.0,100,100,0
7563.0,3.0,100,100,0
7565.0,225.0,100,100,0
7593.0,200.0,100,100,0
7640.0,3.0,100,100,0
7643.0,244.0,100,100,0
7682.0,4.0,100,100,0
7684.0,222.0,100,100,0
7719.0,220.0,100,100,0
7762.0,3.0,100,100,0
7764.0,214.0,100,100,0
7798.0,216.0,100,100,0
7837.0,204.0,100,100,0
7886.0,3.0,100,100,0
7889.0,234.0,100,100,0
7928.0,217.0,100,100,0
7964.0,207.0,100,100,0
8011.0,3.0,100,100,0
8015.0,201.0,100,100,0
8067.0,4.0,100,100,0
8068.0,221.0,100,100,0
8091.0,215.0,100,100,0
8132.0,3.0,100,100,0
8134.0,217.0,100,100,0
8176.0,3.0,100,100,0
8177.0,226.0,100,100,0
8211.0,4.0,100,100,0
8213.0,206.0,100,100,0
8258.0,225.0,100,100,0
8306.0,3.0,100,100,0
8307.0,224.0,100,100,0
8329.0,218.0,100,100,0
8378.0,3.0,100,100,0
8380.0,225.0,100,100,0
8425.0,4.0,100,100,0
8428.0,253.0,100,100,0
8461.0,214.0,100,100,0
8508.0,4.0,100,100,0
8510.0,226.0,100,100,0
8558.0,3.0,100,100,0
8562.0,216.0,100,100,0
8595.0,198.0,100,100,0
8641.0,3.0,100,100,0
8643.0,215.0,100,100,0
8686.0,3.0,100,100,0
8689.0,183.0,100,100,0
8718.0,5.0,100,100,0
8720.0,227.0,100,100,0
8766.0,3.0,100,100,0
8769.0,245.0,100,100,0
8809.0,4.0,100,100,0
8812.0,212.0,100,100,0
8845.0,215.0,100,100,0
8895.0,2.0,100,100,0
8897.0,216.0,100,100,0
8937.0,217.0,100,100,0
8977.0,3.0,100,100,0
8979.0,239.0,100,100,0
9030.0,3.0,100,100,0
9033.0,246.0,100,100,0
9068.0,5.0,100,100,0
9069.0,217.0,100,100,0
9118.0,185.0,100,100,0
9156.0,4.0,100,100,0
9159.0,221.0,100,100,0
9202.0,215.0,100,100,0
9252.0,3.0,100,100,0
9254.0,215.0,100,100,0
9302.0,3.0,100,100,0
9305.0,206.0,100,100,0
