Time,GC Util
0,0
0,0
1484,83
1484,83
2178,77
2178,77
2325,70
2325,70
5139,87
5139,87
5235,73
5235,73
5251,5
5251,5
5376,91
5376,91
5465,91
5465,91
5523,80
5523,80
5572,84
5572,84
5601,91
5601,91
5644,87
5644,87
5709,88
5709,88
5752,180
5752,180
5782,145
5782,145
5851,124
5851,124
5924,132
5924,132
5935,19
5935,19
6001,119
6001,119
6020,223
6020,223
6040,208
6040,208
6073,223
6073,223
6117,165
6117,165
6162,163
6162,163
6176,217
6176,217
6200,202
6200,202
6257,177
6257,177
6282,229
6282,229
6311,243
6311,243
6431,176
6431,176
6491,132
6491,132
6529,301
6529,301
6537,324
6537,324
6601,199
6601,199
6650,228
6650,228
6721,220
6721,220
6740,254
6740,254
6756,251
6756,251
6787,211
6787,211
6817,297
6817,297
6836,285
6836,285
6864,293
6864,293
6888,292
6888,292
6905,305
6905,305
6936,177
6936,177
6959,298
6959,298
6980,290
6980,290
6999,53
6999,53
7046,321
7046,321
7078,208
7078,208
7093,330
7093,330
7113,304
7113,304
7126,332
7126,332
7149,328
7149,328
7168,306
7168,306
7234,214
7234,214
7264,314
7264,314
7292,45
7292,45
7394,278
7394,278
7457,310
7457,310
7515,302
7515,302
7572,300
7572,300
7610,305
7610,305
7655,295
7655,295
7698,332
7698,332
7754,389
7754,389
7817,388
7817,388
7892,348
7892,348
7980,502
7980,502
8082,501
8082,501
8141,523
8141,523
8164,475
8164,475
8321,504
8321,504
8995,504
8995,504
9012,513
9012,513
9029,511
9029,511
9048,252
9048,252
9129,517
9129,517
9145,526
9145,526
9161,522
9161,522
9175,517
9175,517
9190,525
9190,525
9203,517
9203,517
9218,518
9218,518
9232,513
9232,513
9244,516
9244,516
9257,525
9257,525
9270,511
9270,511
9284,494
9284,494
9297,515
9297,515
9331,508
9331,508
9397,500
9397,500
9437,487
9437,487
9466,520
9466,520
9494,503
9494,503
9523,508
9523,508
9551,499
9551,499
9580,513
9580,513
9624,514
9624,514
10215,500
10215,500
10229,509
10229,509
10547,517
10547,517
10630,497
10630,497
10693,505
10693,505
10751,527
10751,527
10854,531
10854,531
11129,518
11129,518
11574,527
11574,527
11671,519
11671,519
11774,533
11774,533
12033,515
12033,515
12123,519
12123,519
12208,533
12208,533
12228,528
12228,528
12249,527
12249,527
12265,531
12265,531
12343,530
12343,530
12386,536
12386,536
12436,409
12436,409
12505,527
12505,527
12693,528
12693,528
12784,520
12784,520
12873,515
12873,515
12962,526
12962,526
13010,513
13010,513
13031,529
13031,529
13054,506
