Time,GC Util
0,0
0,0
1583,86
1583,86
2256,77
2256,77
2396,74
2396,74
5235,86
5235,86
5358,82
5358,82
5383,5
5383,5
5513,165
5513,165
5595,171
5595,171
5652,147
5652,147
5692,175
5692,175
5721,172
5721,172
5729,165
5729,165
5734,26
5734,26
5802,150
5802,150
5870,161
5870,161
5926,182
5926,182
6006,106
6006,106
6031,167
6031,167
6100,59
6100,59
6169,151
6169,151
6202,149
6202,149
6268,153
6268,153
6309,132
6309,132
6344,148
6344,148
6360,158
6360,158
6408,104
6408,104
6455,166
6455,166
6485,167
6485,167
6622,125
6622,125
6674,108
6674,108
6724,156
6724,156
6737,177
6737,177
6786,168
6786,168
6845,138
6845,138
6897,182
6897,182
6927,178
6927,178
6966,182
6966,182
6993,234
6993,234
7028,249
7028,249
7060,196
7060,196
7093,234
7093,234
7114,235
7114,235
7150,267
7150,267
7182,251
7182,251
7221,222
7221,222
7247,49
7247,49
7312,229
7312,229
7335,54
7335,54
7380,169
7380,169
7394,247
7394,247
7407,245
7407,245
7426,237
7426,237
7452,172
7452,172
7513,230
7513,230
7535,240
7535,240
7570,195
7570,195
7593,249
7593,249
7695,202
7695,202
7761,228
7761,228
7804,293
7804,293
7832,287
7832,287
7873,306
7873,306
7920,305
7920,305
7960,316
7960,316
8000,341
8000,341
8047,312
8047,312
8105,261
8105,261
8154,344
8154,344
8213,358
8213,358
8287,358
8287,358
8375,368
8375,368
8466,364
8466,364
8558,367
8558,367
8694,168
8694,168
9455,293
9455,293
9476,336
9476,336
9493,352
9493,352
9512,340
9512,340
9528,360
9528,360
9546,364
9546,364
9562,355
9562,355
9581,353
9581,353
9599,361
9599,361
9618,344
9618,344
9635,357
9635,357
9654,277
9654,277
9669,363
9669,363
9733,70
9733,70
9922,336
9922,336
9966,353
9966,353
10000,355
10000,355
10033,353
10033,353
10069,357
10069,357
10109,363
10109,363
10164,349
10164,349
10802,69
10802,69
10932,356
10932,356
11381,352
11381,352
11467,342
11467,342
11548,192
11548,192
11617,347
11617,347
11735,227
11735,227
12355,430
12355,430
12450,420
12450,420
12562,426
12562,426
12855,440
12855,440
12930,446
12930,446
13090,423
13090,423
13114,421
13114,421
13136,446
13136,446
13156,444
13156,444
13177,443
13177,443
13290,434
13290,434
13323,440
13323,440
13385,443
13385,443
13478,447
13478,447
13650,432
13650,432
13736,449
13736,449
13811,448
13811,448
13882,448
13882,448
13915,437
13915,437
13938,447
13938,447
13964,333
