Time,GC Util
0,0
0,0
1442,82
1442,82
2081,77
2081,77
2228,61
2228,61
5040,87
5040,87
5144,70
5144,70
5159,5
5159,5
5293,88
5293,88
5389,101
5389,101
5454,160
5454,160
5495,167
5495,167
5529,86
5529,86
5536,89
5536,89
5604,80
5604,80
5654,82
5654,82
5685,88
5685,88
5714,88
5714,88
5776,128
5776,128
5806,174
5806,174
5873,15
5873,15
5933,162
5933,162
5950,171
5950,171
5972,165
5972,165
6011,174
6011,174
6063,163
6063,163
6111,155
6111,155
6128,159
6128,159
6159,133
6159,133
6225,247
6225,247
6251,294
6251,294
6322,393
6322,393
6432,217
6432,217
6490,329
6490,329
6533,367
6533,367
6544,382
6544,382
6604,219
6604,219
6654,385
6654,385
6693,265
6693,265
6713,445
6713,445
6734,380
6734,380
6763,397
6763,397
6794,417
6794,417
6822,400
6822,400
6850,413
6850,413
6868,410
6868,410
6905,275
6905,275
6929,435
6929,435
6946,397
6946,397
6968,395
6968,395
6986,435
6986,435
7030,250
7030,250
7049,400
7049,400
7072,417
7072,417
7097,421
7097,421
7116,419
7116,419
7149,441
7149,441
7215,388
7215,388
7251,269
7251,269
7272,64
7272,64
7414,377
7414,377
7481,403
7481,403
7514,431
7514,431
7520,64
7520,64
7593,454
7593,454
7638,429
7638,429
7675,443
7675,443
7718,440
7718,440
7757,466
7757,466
7790,463
7790,463
7831,481
7831,481
7882,485
7882,485
7925,499
7925,499
7963,501
7963,501
8015,509
8015,509
8079,508
8079,508
8133,486
8133,486
8150,192
8150,192
8348,505
8348,505
8529,522
8529,522
9173,521
9173,521
9191,462
9191,462
9209,238
9209,238
9354,497
9354,497
9366,504
9366,504
9379,506
9379,506
9392,502
9392,502
9404,502
9404,502
9417,499
9417,499
9429,507
9429,507
9440,525
9440,525
9450,530
9450,530
9466,522
9466,522
9483,510
9483,510
9497,517
9497,517
9509,530
9509,530
9522,530
9522,530
9534,533
9534,533
9569,508
9569,508
9645,516
9645,516
9695,506
9695,506
9725,514
9725,514
9754,521
9754,521
9782,526
9782,526
9816,509
9816,509
9848,500
9848,500
9897,499
9897,499
10435,504
10435,504
10451,499
10451,499
10897,498
10897,498
10984,512
10984,512
11052,515
11052,515
11121,517
11121,517
11214,521
11214,521
11485,497
11485,497
11940,498
11940,498
12036,509
12036,509
12143,518
12143,518
12421,506
12421,506
12479,500
12479,500
12617,504
12617,504
12641,485
12641,485
12662,510
12662,510
12683,520
12683,520
12766,532
12766,532
12827,524
12827,524
12859,522
12859,522
12929,527
12929,527
13068,511
13068,511
13210,518
13210,518
13294,520
13294,520
13366,530
13366,530
13433,512
13433,512
13457,526
13457,526
13482,522
13482,522
13503,511
