Time,GC Util
0,0
0,0
1450,84
1450,84
2076,80
2076,80
2216,81
2216,81
5155,87
5155,87
5286,64
5286,64
5318,8
5318,8
5467,92
5467,92
5565,132
5565,132
5637,169
5637,169
5684,171
5684,171
5717,171
5717,171
5754,170
5754,170
5768,160
5768,160
5815,165
5815,165
5837,157
5837,157
5851,158
5851,158
5856,170
5856,170
5889,165
5889,165
5950,156
5950,156
5981,172
5981,172
6057,51
6057,51
6124,171
6124,171
6143,178
6143,178
6165,178
6165,178
6172,176
6172,176
6240,172
6240,172
6301,128
6301,128
6331,154
6331,154
6367,185
6367,185
6428,170
6428,170
6454,176
6454,176
6520,184
6520,184
6629,121
6629,121
6715,170
6715,170
6754,171
6754,171
6769,160
6769,160
6836,147
6836,147
6887,160
6887,160
6948,153
6948,153
6975,173
6975,173
7014,171
7014,171
7047,172
7047,172
7081,167
7081,167
7116,200
7116,200
7154,226
7154,226
7179,212
7179,212
7223,183
7223,183
7257,230
7257,230
7278,242
7278,242
7312,192
7312,192
7353,240
7353,240
7389,124
7389,124
7413,42
7413,42
7462,165
7462,165
7478,161
7478,161
7492,167
7492,167
7513,179
7513,179
7547,166
7547,166
7628,231
7628,231
7674,202
7674,202
7710,240
7710,240
7718,29
7718,29
7839,227
7839,227
7916,228
7916,228
7977,171
7977,171
8037,226
8037,226
8087,198
8087,198
8156,261
8156,261
8208,267
8208,267
8272,195
8272,195
8340,275
8340,275
8425,200
8425,200
8521,272
8521,272
8649,448
8649,448
8887,450
8887,450
9553,407
9553,407
9578,428
9578,428
9599,443
9599,443
9618,453
9618,453
9646,192
9646,192
9670,373
9670,373
9692,362
9692,362
9716,345
9716,345
9744,368
9744,368
9774,373
9774,373
9804,358
9804,358
9831,371
9831,371
9971,365
9971,365
10039,367
10039,367
10107,367
10107,367
10195,344
10195,344
11122,336
11122,336
11281,312
11281,312
11473,208
11473,208
12364,255
12364,255
12903,66
12903,66
13030,265
13030,265
13215,319
13215,319
13574,187
13574,187
13757,331
13757,331
14182,93
