Time,GC Util
0,0
0,0
1451,77
1451,77
2087,77
2087,77
2230,76
2230,76
5023,89
5023,89
5122,79
5122,79
5147,4
5147,4
5268,167
5268,167
5349,157
5349,157
5401,153
5401,153
5448,162
5448,162
5477,90
5477,90
5514,85
5514,85
5532,88
5532,88
5593,82
5593,82
5623,155
5623,155
5648,168
5648,168
5685,131
5685,131
5720,178
5720,178
5754,153
5754,153
5808,14
5808,14
5866,162
5866,162
5882,168
5882,168
5903,171
5903,171
5939,177
5939,177
5975,140
5975,140
6017,157
6017,157
6037,174
6037,174
6058,176
6058,176
6115,183
6115,183
6146,157
6146,157
6208,171
6208,171
6298,150
6298,150
6325,144
6325,144
6379,126
6379,126
6431,153
6431,153
6487,129
6487,129
6550,167
6550,167
6577,158
6577,158
6595,248
6595,248
6627,237
6627,237
6661,194
6661,194
6681,276
6681,276
6716,258
6716,258
6735,286
6735,286
6750,296
6750,296
6782,296
6782,296
6807,246
6807,246
6826,172
6826,172
6872,234
6872,234
6892,302
6892,302
6929,181
6929,181
6946,269
6946,269
6971,293
6971,293
6989,285
6989,285
7012,272
7012,272
7030,285
7030,285
7097,283
7097,283
7129,225
7129,225
7161,337
7161,337
7167,43
7167,43
7273,278
7273,278
7344,269
7344,269
7402,326
7402,326
7455,340
7455,340
7490,334
7490,334
7521,353
7521,353
7549,318
7549,318
7585,345
7585,345
7630,335
7630,335
7684,329
7684,329
7750,354
7750,354
7807,352
7807,352
7860,358
7860,358
7907,366
7907,366
7971,361
7971,361
8070,373
8070,373
8187,344
8187,344
8829,363
8829,363
8850,331
8850,331
8876,201
8876,201
8892,369
8892,369
8914,374
8914,374
8939,374
8939,374
8967,371
8967,371
8994,364
8994,364
9019,369
9019,369
9050,279
9050,279
9085,204
9085,204
9112,450
9112,450
9154,454
9154,454
9275,430
9275,430
9337,419
9337,419
9400,437
9400,437
9976,369
9976,369
10419,427
10419,427
10578,191
10578,191
11413,426
11413,426
11863,392
11863,392
12050,346
12050,346
12180,83
12180,83
12514,83
12514,83
12821,82
12821,82
12905,365
