Time,GC Util
0,0
0,0
1534,83
1534,83
2179,78
2179,78
2336,67
2336,67
5110,87
5110,87
5223,80
5223,80
5241,30
5241,30
5361,88
5361,88
5447,93
5447,93
5525,88
5525,88
5585,89
5585,89
5651,90
5651,90
5694,88
5694,88
5730,86
5730,86
5800,91
5800,91
5835,94
5835,94
5912,53
5912,53
5984,111
5984,111
6011,146
6011,146
6028,134
6028,134
6039,125
6039,125
6126,161
6126,161
6188,164
6188,164
6209,156
6209,156
6244,220
6244,220
6292,160
6292,160
6316,147
6316,147
6383,217
6383,217
6462,118
6462,118
6522,112
6522,112
6546,155
6546,155
6611,103
6611,103
6661,128
6661,128
6710,142
6710,142
6728,176
6728,176
6769,146
6769,146
6804,129
6804,129
6835,170
6835,170
6865,198
6865,198
6882,236
6882,236
6894,243
6894,243
6924,168
6924,168
6948,245
6948,245
6963,163
6963,163
6987,186
6987,186
7010,117
7010,117
7056,111
7056,111
7075,194
7075,194
7100,205
7100,205
7126,165
7126,165
7144,247
7144,247
7176,171
7176,171
7234,264
7234,264
7284,42
7284,42
7408,223
7408,223
7473,220
7473,220
7530,259
7530,259
7584,288
7584,288
7626,331
7626,331
7675,413
7675,413
7733,403
7733,403
7802,319
7802,319
7861,332
7861,332
7915,347
7915,347
7964,366
7964,366
8025,351
8025,351
8101,360
8101,360
8215,368
8215,368
8371,352
8371,352
9056,344
9056,344
9077,327
9077,327
9096,354
9096,354
9114,363
9114,363
9138,370
9138,370
9165,352
9165,352
9195,362
9195,362
9217,310
9217,310
9238,359
9238,359
9266,326
9266,326
9291,446
9291,446
9316,449
9316,449
9367,445
9367,445
9476,433
9476,433
9537,439
9537,439
9598,427
9598,427
10161,439
10161,439
10545,436
10545,436
10705,231
10705,231
11567,419
11567,419
12035,85
12035,85
12270,424
12270,424
12398,83
12398,83
12670,67
12670,67
13027,83
13027,83
13137,78
