Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
480.0,35.0,100.0,100.0,100
480.0,35.0,100.0,100.0,100
698.0,29.0,103.91,100.0,100
698.0,29.0,103.91,100.0,100
909.0,16.0,107.81,100.0,100
909.0,16.0,107.81,100.0,100
1039.0,28.0,111.72,100.0,100
1039.0,28.0,111.72,100.0,100
1132.0,9.0,115.62,100.0,100
1132.0,9.0,115.62,100.0,100
1208.0,11.0,119.53,100.0,100
1208.0,11.0,119.53,100.0,100
1285.0,101.0,123.44,100.0,100
1285.0,101.0,123.44,100.0,100
1385.0,32.0,127.34,100.0,100
1385.0,32.0,127.34,100.0,100
1456.0,25.0,131.25,100.0,100
1456.0,25.0,131.25,100.0,100
1562.0,10.0,135.16,100.0,100
1562.0,10.0,135.16,100.0,100
1652.0,10.0,139.06,100.0,100
1652.0,10.0,139.06,100.0,100
1762.0,11.0,142.97,100.0,100
1762.0,11.0,142.97,100.0,100
1851.0,10.0,146.88,100.0,100
1851.0,10.0,146.88,100.0,100
1952.0,11.0,150.78,100.0,100
1952.0,11.0,150.78,100.0,100
2057.0,11.0,154.69,100.0,100
2057.0,11.0,154.69,100.0,100
2165.0,11.0,158.59,100.0,100
2165.0,11.0,158.59,100.0,100
2280.0,11.0,162.5,100.0,100
2280.0,11.0,162.5,100.0,100
2394.0,11.0,166.41,100.0,100
2394.0,11.0,166.41,100.0,100
2498.0,11.0,170.31,100.0,100
2498.0,11.0,170.31,100.0,100
2643.0,42.0,174.22,100.0,100
2643.0,42.0,174.22,100.0,100
2778.0,45.0,178.12,100.0,100
2778.0,45.0,178.12,100.0,100
2913.0,39.0,182.03,100.0,100
2913.0,39.0,182.03,100.0,100
3045.0,41.0,185.94,100.0,100
3045.0,41.0,185.94,100.0,100
3181.0,42.0,189.84,100.0,100
3181.0,42.0,189.84,100.0,100
3314.0,37.0,193.75,100.0,100
3314.0,37.0,193.75,100.0,100
3449.0,34.0,197.66,100.0,100
3449.0,34.0,197.66,100.0,100
3587.0,36.0,201.56,100.0,100
3587.0,36.0,201.56,100.0,100
3711.0,34.0,205.47,100.0,100
3711.0,34.0,205.47,100.0,100
3847.0,41.0,209.38,100.0,100
3847.0,41.0,209.38,100.0,100
3973.0,43.0,213.28,100.0,100
3973.0,43.0,213.28,100.0,100
4113.0,12.0,217.19,100.0,100
4113.0,12.0,217.19,100.0,100
4248.0,42.0,221.09,100.0,100
4248.0,42.0,221.09,100.0,100
4386.0,13.0,225.0,100.0,100
4386.0,13.0,225.0,100.0,100
4516.0,11.0,228.91,100.0,100
4516.0,11.0,228.91,100.0,100
4645.0,12.0,232.81,100.0,100
4645.0,12.0,232.81,100.0,100
4784.0,12.0,236.72,100.0,100
4784.0,12.0,236.72,100.0,100
4938.0,38.0,240.62,100.0,100
4938.0,38.0,240.62,100.0,100
5082.0,45.0,244.53,100.0,100
5082.0,45.0,244.53,100.0,100
5233.0,49.0,248.44,100.0,100
5233.0,49.0,248.44,100.0,100
5382.0,45.0,252.34,100.0,100
5382.0,45.0,252.34,100.0,100
5534.0,95.0,256.25,100.0,100
5534.0,95.0,256.25,100.0,100
5687.0,12.0,260.16,100.0,100
5687.0,12.0,260.16,100.0,100
5838.0,12.0,264.06,100.0,100
5838.0,12.0,264.06,100.0,100
5993.0,45.0,267.97,100.0,100
5993.0,45.0,267.97,100.0,100
6161.0,55.0,271.88,100.0,100
6161.0,55.0,271.88,100.0,100
6326.0,51.0,275.78,100.0,100
6326.0,51.0,275.78,100.0,100
6503.0,46.0,279.69,100.0,100
6503.0,46.0,279.69,100.0,100
6690.0,45.0,283.59,100.0,100
6690.0,45.0,283.59,100.0,100
6863.0,36.0,287.5,100.0,100
6863.0,36.0,287.5,100.0,100
7036.0,47.0,291.41,100.0,100
7036.0,47.0,291.41,100.0,100
7217.0,45.0,295.31,100.0,100
7217.0,45.0,295.31,100.0,100
7408.0,42.0,299.22,100.0,100
7408.0,42.0,299.22,100.0,100
7584.0,43.0,303.12,100.0,100
7584.0,43.0,303.12,100.0,100
7768.0,47.0,307.03,100.0,100
7768.0,47.0,307.03,100.0,100
7951.0,49.0,310.94,100.0,100
7951.0,49.0,310.94,100.0,100
8141.0,47.0,314.84,100.0,100
8141.0,47.0,314.84,100.0,100
8334.0,41.0,318.75,100.0,100
8334.0,41.0,318.75,100.0,100
8544.0,46.0,322.66,100.0,100
8544.0,46.0,322.66,100.0,100
8733.0,51.0,326.56,100.0,100
8733.0,51.0,326.56,100.0,100
8969.0,50.0,330.47,100.0,100
8969.0,50.0,330.47,100.0,100
9171.0,51.0,334.38,100.0,100
9171.0,51.0,334.38,100.0,100
9362.0,43.0,338.28,100.0,100
9362.0,43.0,338.28,100.0,100
9562.0,44.0,342.19,100.0,100
9562.0,44.0,342.19,100.0,100
9775.0,41.0,346.09,100.0,100
9775.0,41.0,346.09,100.0,100
9971.0,46.0,350.0,100.0,100
9971.0,46.0,350.0,100.0,100
10186.0,45.0,353.91,100.0,100
10186.0,45.0,353.91,100.0,100
10404.0,50.0,357.81,100.0,100
10404.0,50.0,357.81,100.0,100
10628.0,46.0,361.72,100.0,100
10628.0,46.0,361.72,100.0,100
10840.0,51.0,365.62,100.0,100
10840.0,51.0,365.62,100.0,100
11049.0,50.0,369.53,100.0,100
11049.0,50.0,369.53,100.0,100
11251.0,51.0,373.44,100.0,100
11251.0,51.0,373.44,100.0,100
11472.0,51.0,377.34,100.0,100
11472.0,51.0,377.34,100.0,100
11692.0,117.0,381.25,100.0,100
11692.0,117.0,381.25,100.0,100
11913.0,45.0,385.16,100.0,100
11913.0,45.0,385.16,100.0,100
12136.0,48.0,389.06,100.0,100
12136.0,48.0,389.06,100.0,100
12365.0,52.0,392.97,100.0,100
12365.0,52.0,392.97,100.0,100
12616.0,43.0,396.88,100.0,100
12616.0,43.0,396.88,100.0,100
12855.0,49.0,400.78,100.0,100
12855.0,49.0,400.78,100.0,100
13100.0,52.0,404.69,100.0,100
13100.0,52.0,404.69,100.0,100
13340.0,57.0,408.59,100.0,100
13340.0,57.0,408.59,100.0,100
13587.0,51.0,412.5,100.0,100
13587.0,51.0,412.5,100.0,100
13844.0,54.0,416.41,100.0,100
13844.0,54.0,416.41,100.0,100
14087.0,55.0,420.31,100.0,100
14087.0,55.0,420.31,100.0,100
14346.0,53.0,424.22,100.0,100
14346.0,53.0,424.22,100.0,100
14594.0,55.0,428.12,100.0,100
14594.0,55.0,428.12,100.0,100
14852.0,61.0,432.03,100.0,100
14852.0,61.0,432.03,100.0,100
15107.0,47.0,435.94,100.0,100
15107.0,47.0,435.94,100.0,100
15380.0,50.0,439.84,100.0,100
15380.0,50.0,439.84,100.0,100
15676.0,50.0,443.75,100.0,100
15676.0,50.0,443.75,100.0,100
15914.0,52.0,447.66,100.0,100
15914.0,52.0,447.66,100.0,100
16173.0,54.0,451.56,100.0,100
16173.0,54.0,451.56,100.0,100
16439.0,15.0,455.47,100.0,100
16439.0,15.0,455.47,100.0,100
16717.0,15.0,459.38,100.0,100
16717.0,15.0,459.38,100.0,100
16995.0,58.0,463.28,100.0,100
16995.0,58.0,463.28,100.0,100
17266.0,50.0,467.19,100.0,100
17266.0,50.0,467.19,100.0,100
17552.0,58.0,471.09,100.0,100
17552.0,58.0,471.09,100.0,100
17838.0,52.0,475.0,100.0,100
17838.0,52.0,475.0,100.0,100
18132.0,14.0,478.91,100.0,100
18132.0,14.0,478.91,100.0,100
18425.0,15.0,482.81,100.0,100
18425.0,15.0,482.81,100.0,100
18716.0,44.0,486.72,100.0,100
18716.0,44.0,486.72,100.0,100
19022.0,14.0,490.62,100.0,100
19022.0,14.0,490.62,100.0,100
19345.0,47.0,494.53,100.0,100
19345.0,47.0,494.53,100.0,100
19661.0,14.0,498.44,100.0,100
19661.0,14.0,498.44,100.0,100
19982.0,38.0,502.34,100.0,100
19982.0,38.0,502.34,100.0,100
20293.0,14.0,506.25,100.0,100
20293.0,14.0,506.25,100.0,100
20608.0,14.0,510.16,100.0,100
20608.0,14.0,510.16,100.0,100
20917.0,15.0,514.06,100.0,100
20917.0,15.0,514.06,100.0,100
21251.0,42.0,517.97,100.0,100
21251.0,42.0,517.97,100.0,100
21575.0,49.0,521.88,100.0,100
21575.0,49.0,521.88,100.0,100
21900.0,15.0,525.78,100.0,100
21900.0,15.0,525.78,100.0,100
22255.0,47.0,529.69,100.0,100
22255.0,47.0,529.69,100.0,100
22596.0,49.0,533.59,100.0,100
22596.0,49.0,533.59,100.0,100
22893.0,15.0,537.5,100.0,100
22893.0,15.0,537.5,100.0,100
23235.0,15.0,541.41,100.0,100
23235.0,15.0,541.41,100.0,100
23571.0,15.0,545.31,100.0,100
23571.0,15.0,545.31,100.0,100
23921.0,18.0,549.22,100.0,100
23921.0,18.0,549.22,100.0,100
24258.0,15.0,553.12,100.0,100
24258.0,15.0,553.12,100.0,100
24609.0,15.0,557.03,100.0,100
24609.0,15.0,557.03,100.0,100
24947.0,15.0,560.94,100.0,100
24947.0,15.0,560.94,100.0,100
25284.0,16.0,564.84,100.0,100
25284.0,16.0,564.84,100.0,100
25627.0,16.0,568.75,100.0,100
25627.0,16.0,568.75,100.0,100
25984.0,15.0,572.66,100.0,100
25984.0,15.0,572.66,100.0,100
26343.0,14.0,576.56,100.0,100
26343.0,14.0,576.56,100.0,100
26699.0,38.0,580.47,100.0,100
26699.0,38.0,580.47,100.0,100
27067.0,40.0,584.38,100.0,100
27067.0,40.0,584.38,100.0,100
27436.0,16.0,588.28,100.0,100
27436.0,16.0,588.28,100.0,100
27805.0,16.0,592.19,100.0,100
27805.0,16.0,592.19,100.0,100
28179.0,15.0,596.09,100.0,100
28179.0,15.0,596.09,100.0,100
28554.0,16.0,600.0,100.0,100
28554.0,16.0,600.0,100.0,100
28936.0,50.0,603.91,100.0,100
28936.0,50.0,603.91,100.0,100
29324.0,15.0,607.81,100.0,100
29324.0,15.0,607.81,100.0,100
29712.0,41.0,611.72,100.0,100
29712.0,41.0,611.72,100.0,100
30093.0,15.0,615.62,100.0,100
30093.0,15.0,615.62,100.0,100
30495.0,51.0,619.53,100.0,100
30495.0,51.0,619.53,100.0,100
30900.0,15.0,623.44,100.0,100
30900.0,15.0,623.44,100.0,100
31297.0,16.0,627.34,100.0,100
31297.0,16.0,627.34,100.0,100
31693.0,52.0,631.25,100.0,100
31693.0,52.0,631.25,100.0,100
32092.0,52.0,635.16,100.0,100
32092.0,52.0,635.16,100.0,100
32563.0,47.0,639.06,100.0,100
32563.0,47.0,639.06,100.0,100
32969.0,16.0,642.97,100.0,100
32969.0,16.0,642.97,100.0,100
33366.0,17.0,646.88,100.0,100
33366.0,17.0,646.88,100.0,100
33775.0,44.0,650.78,100.0,100
33775.0,44.0,650.78,100.0,100
34187.0,53.0,654.69,100.0,100
34187.0,53.0,654.69,100.0,100
34623.0,16.0,658.59,100.0,100
34623.0,16.0,658.59,100.0,100
35049.0,54.0,662.5,100.0,100
35049.0,54.0,662.5,100.0,100
35464.0,54.0,666.41,100.0,100
35464.0,54.0,666.41,100.0,100
35866.0,64.0,670.31,100.0,100
35866.0,64.0,670.31,100.0,100
36289.0,17.0,674.22,100.0,100
36289.0,17.0,674.22,100.0,100
36725.0,52.0,678.12,100.0,100
36725.0,52.0,678.12,100.0,100
37164.0,18.0,682.03,100.0,100
37164.0,18.0,682.03,100.0,100
37591.0,18.0,685.94,100.0,100
