Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,,100.0,100.0,100,2
0.0,,100.0,100.0,100,2
0.0,0.0,100.0,100.0,100,2
181.0,0.0,100.0,100.0,100,2
181.0,0.0,100.0,100.0,100,2
508.0,70.0,101.56,100.0,100,2
508.0,70.0,101.56,100.0,100,2
679.0,99.0,103.12,100.0,100,2
679.0,99.0,103.12,100.0,100,2
3263.0,10.0,104.69,100.0,100,2
3263.0,10.0,104.69,100.0,100,2
5736.0,6.0,106.25,100.0,100,2
5736.0,6.0,106.25,100.0,100,2
7293.0,34.0,107.81,100.0,100,2
7293.0,34.0,107.81,100.0,100,2
8263.0,71.0,109.38,100.0,100,2
8263.0,71.0,109.38,100.0,100,2
9418.0,35.0,110.94,100.0,100,2
9418.0,35.0,110.94,100.0,100,2
10962.0,42.0,112.5,100.0,100,2
10962.0,42.0,112.5,100.0,100,2
12412.0,10.0,114.06,100.0,100,2
12412.0,10.0,114.06,100.0,100,2
13597.0,8.0,115.62,100.0,100,2
13597.0,8.0,115.62,100.0,100,2
14902.0,35.0,117.19,100.0,100,2
14902.0,35.0,117.19,100.0,100,2
16009.0,43.0,118.75,100.0,100,2
16009.0,43.0,118.75,100.0,100,2
17106.0,12.0,120.31,100.0,100,2
17106.0,12.0,120.31,100.0,100,2
18045.0,33.0,121.88,100.0,100,2
18045.0,33.0,121.88,100.0,100,2
19564.0,59.0,123.44,100.0,100,2
19564.0,59.0,123.44,100.0,100,2
20974.0,51.0,125.0,100.0,100,2
20974.0,51.0,125.0,100.0,100,2
22347.0,51.0,126.56,100.0,100,2
22347.0,51.0,126.56,100.0,100,2
24078.0,34.0,128.12,100.0,100,2
24078.0,34.0,128.12,100.0,100,2
25749.0,36.0,129.69,100.0,100,2
25749.0,36.0,129.69,100.0,100,2
28075.0,32.0,131.25,100.0,100,2
28075.0,32.0,131.25,100.0,100,2
30262.0,28.0,132.81,100.0,100,2
30262.0,28.0,132.81,100.0,100,2
32186.0,53.0,134.38,100.0,100,2
32186.0,53.0,134.38,100.0,100,2
34211.0,57.0,135.94,100.0,100,2
34211.0,57.0,135.94,100.0,100,2
36144.0,44.0,137.5,100.0,100,2
36144.0,44.0,137.5,100.0,100,2
38547.0,38.0,139.06,100.0,100,2
38547.0,38.0,139.06,100.0,100,2
40379.0,57.0,140.62,100.0,100,2
40379.0,57.0,140.62,100.0,100,2
43276.0,86.0,142.19,100.0,100,2
43276.0,86.0,142.19,100.0,100,2
45600.0,42.0,143.75,100.0,100,2
45600.0,42.0,143.75,100.0,100,2
47838.0,64.0,145.31,100.0,100,2
47838.0,64.0,145.31,100.0,100,2
50687.0,45.0,146.88,100.0,100,2
50687.0,45.0,146.88,100.0,100,2
54007.0,75.0,148.44,100.0,100,2
54007.0,75.0,148.44,100.0,100,2
56533.0,64.0,150.0,100.0,100,2
56533.0,64.0,150.0,100.0,100,2
59971.0,58.0,151.56,100.0,100,2
59971.0,58.0,151.56,100.0,100,2
62600.0,65.0,153.12,100.0,100,2
62600.0,65.0,153.12,100.0,100,2
65277.0,57.0,154.69,100.0,100,2
65277.0,57.0,154.69,100.0,100,2
68525.0,70.0,156.25,100.0,100,2
68525.0,70.0,156.25,100.0,100,2
71419.0,79.0,157.81,100.0,100,2
71419.0,79.0,157.81,100.0,100,2
74706.0,59.0,159.38,50.0,100,2
74706.0,59.0,159.38,50.0,100,2
77868.0,95.0,160.94,100.0,100,2
77868.0,95.0,160.94,100.0,100,2
81320.0,63.0,162.5,100.0,100,2
81320.0,63.0,162.5,100.0,100,2
84593.0,62.0,164.06,100.0,100,2
84593.0,62.0,164.06,100.0,100,2
87666.0,58.0,165.62,100.0,100,2
87666.0,58.0,165.62,100.0,100,2
91230.0,62.0,167.19,100.0,100,2
91230.0,62.0,167.19,100.0,100,2
94603.0,57.0,168.75,100.0,100,2
94603.0,57.0,168.75,100.0,100,2
97971.0,65.0,170.31,100.0,100,2
97971.0,65.0,170.31,100.0,100,2
101910.0,97.0,171.88,100.0,100,2
101910.0,97.0,171.88,100.0,100,2
106009.0,92.0,173.44,100.0,100,2
106009.0,92.0,173.44,100.0,100,2
109531.0,84.0,175.0,100.0,100,2
109531.0,84.0,175.0,100.0,100,2
114019.0,84.0,176.56,100.0,100,2
114019.0,84.0,176.56,100.0,100,2
118383.0,78.0,178.12,100.0,100,2
118383.0,78.0,178.12,100.0,100,2
119028.0,121.0,179.69,100.0,100,2
119028.0,121.0,179.69,100.0,100,2
120340.0,82.0,181.25,100.0,100,2
120340.0,82.0,181.25,100.0,100,2
120800.0,81.0,182.81,100.0,100,2
120800.0,81.0,182.81,100.0,100,2
121086.0,65.0,184.38,100.0,100,2
121086.0,65.0,184.38,100.0,100,2
121322.0,76.0,185.94,100.0,100,2
121322.0,76.0,185.94,100.0,100,2
121555.0,70.0,187.5,100.0,100,2
121555.0,70.0,187.5,100.0,100,2
121738.0,44.0,189.06,100.0,100,2
121738.0,44.0,189.06,100.0,100,2
121892.0,55.0,190.62,100.0,100,2
121892.0,55.0,190.62,100.0,100,2
122122.0,123.0,192.19,100.0,100,2
122122.0,123.0,192.19,100.0,100,2
122294.0,72.0,193.75,100.0,100,2
122294.0,72.0,193.75,100.0,100,2
122364.0,71.0,195.31,100.0,100,2
122364.0,71.0,195.31,100.0,100,2
122487.0,97.0,196.88,100.0,100,2
122487.0,97.0,196.88,100.0,100,2
122606.0,78.0,198.44,100.0,100,2
122606.0,78.0,198.44,100.0,100,2
122759.0,172.0,200.0,100.0,100,2
122759.0,172.0,200.0,100.0,100,2
122946.0,70.0,201.56,100.0,100,2
122946.0,70.0,201.56,100.0,100,2
123078.0,68.0,203.12,100.0,100,2
123078.0,68.0,203.12,100.0,100,2
123171.0,52.0,204.69,100.0,100,2
123171.0,52.0,204.69,100.0,100,2
123304.0,54.0,206.25,100.0,100,2
123304.0,54.0,206.25,100.0,100,2
123407.0,51.0,207.81,100.0,100,2
123407.0,51.0,207.81,100.0,100,2
123523.0,50.0,209.38,100.0,100,2
123523.0,50.0,209.38,100.0,100,2
123619.0,57.0,210.94,100.0,100,2
123619.0,57.0,210.94,100.0,100,2
123784.0,43.0,212.5,100.0,100,2
123784.0,43.0,212.5,100.0,100,2
123895.0,97.0,214.06,100.0,100,2
123895.0,97.0,214.06,100.0,100,2
123987.0,43.0,215.62,100.0,100,2
123987.0,43.0,215.62,100.0,100,2
124079.0,44.0,217.19,100.0,100,2
124079.0,44.0,217.19,100.0,100,2
124169.0,95.0,218.75,100.0,100,2
124169.0,95.0,218.75,100.0,100,2
124263.0,50.0,220.31,100.0,100,2
124263.0,50.0,220.31,100.0,100,2
124363.0,50.0,221.88,100.0,100,2
124363.0,50.0,221.88,100.0,100,2
124471.0,57.0,223.44,100.0,100,2
124471.0,57.0,223.44,100.0,100,2
124549.0,78.0,225.0,100.0,100,2
124549.0,78.0,225.0,100.0,100,2
124661.0,54.0,226.56,100.0,100,2
124661.0,54.0,226.56,100.0,100,2
124751.0,53.0,228.12,100.0,100,2
124751.0,53.0,228.12,100.0,100,2
124821.0,62.0,229.69,100.0,100,2
124821.0,62.0,229.69,100.0,100,2
124914.0,121.0,231.25,100.0,100,2
124914.0,121.0,231.25,100.0,100,2
125006.0,78.0,232.81,100.0,100,2
125006.0,78.0,232.81,100.0,100,2
125137.0,62.0,234.38,100.0,100,2
125137.0,62.0,234.38,100.0,100,2
125491.0,67.0,235.94,100.0,100,2
125491.0,67.0,235.94,100.0,100,2
125839.0,52.0,237.5,100.0,100,2
125839.0,52.0,237.5,100.0,100,2
126039.0,109.0,239.06,100.0,100,2
126039.0,109.0,239.06,100.0,100,2
126233.0,56.0,240.62,100.0,100,2
126233.0,56.0,240.62,100.0,100,2
126396.0,44.0,242.19,100.0,100,2
126396.0,44.0,242.19,100.0,100,2
126540.0,53.0,243.75,100.0,100,2
126540.0,53.0,243.75,100.0,100,2
126636.0,113.0,245.31,100.0,100,2
126636.0,113.0,245.31,100.0,100,2
126728.0,33.0,246.88,100.0,100,2
126728.0,33.0,246.88,100.0,100,2
126841.0,23.0,248.44,100.0,100,2
126841.0,23.0,248.44,100.0,100,2
126944.0,35.0,250.0,100.0,100,2
126944.0,35.0,250.0,100.0,100,2
127145.0,15.0,251.56,100.0,100,2
127145.0,15.0,251.56,100.0,100,2
127286.0,8.0,253.12,100.0,100,2
127286.0,8.0,253.12,100.0,100,2
127471.0,34.0,254.69,100.0,100,2
127471.0,34.0,254.69,100.0,100,2
127656.0,16.0,256.25,100.0,100,2
127656.0,16.0,256.25,100.0,100,2
127780.0,21.0,257.81,100.0,100,2
127780.0,21.0,257.81,100.0,100,2
127872.0,21.0,259.38,100.0,100,2
127872.0,21.0,259.38,100.0,100,2
128007.0,67.0,260.94,100.0,100,2
128007.0,67.0,260.94,100.0,100,2
128072.0,19.0,262.5,100.0,100,2
128072.0,19.0,262.5,100.0,100,2
128146.0,47.0,264.06,100.0,100,2
128146.0,47.0,264.06,100.0,100,2
128208.0,50.0,265.62,100.0,100,2
128208.0,50.0,265.62,100.0,100,2
128272.0,43.0,267.19,100.0,100,2
128272.0,43.0,267.19,100.0,100,2
128334.0,53.0,268.75,100.0,100,2
128334.0,53.0,268.75,100.0,100,2
128401.0,46.0,270.31,100.0,100,2
128401.0,46.0,270.31,100.0,100,2
128464.0,39.0,271.88,100.0,100,2
128464.0,39.0,271.88,100.0,100,2
128526.0,31.0,273.44,100.0,100,2
128526.0,31.0,273.44,100.0,100,2
128719.0,54.0,275.0,100.0,100,2
128719.0,54.0,275.0,100.0,100,2
128805.0,20.0,276.56,100.0,100,2
128805.0,20.0,276.56,100.0,100,2
128889.0,44.0,278.12,100.0,100,2
128889.0,44.0,278.12,100.0,100,2
128962.0,42.0,279.69,100.0,100,2
128962.0,42.0,279.69,100.0,100,2
129054.0,40.0,281.25,100.0,100,2
129054.0,40.0,281.25,100.0,100,2
129112.0,61.0,282.81,100.0,100,2
129112.0,61.0,282.81,100.0,100,2
129391.0,36.0,284.38,100.0,100,2
129391.0,36.0,284.38,100.0,100,2
129603.0,13.0,285.94,100.0,100,2
129603.0,13.0,285.94,100.0,100,2
129794.0,10.0,287.5,100.0,100,2
129794.0,10.0,287.5,100.0,100,2
129884.0,7.0,289.06,100.0,100,2
129884.0,7.0,289.06,100.0,100,2
130098.0,36.0,290.62,100.0,100,2
130098.0,36.0,290.62,100.0,100,2
130176.0,10.0,292.19,100.0,100,2
130176.0,10.0,292.19,100.0,100,2
130271.0,26.0,293.75,100.0,100,2
130271.0,26.0,293.75,100.0,100,2
130367.0,38.0,295.31,100.0,100,2
130367.0,38.0,295.31,100.0,100,2
130587.0,43.0,296.88,100.0,100,2
130587.0,43.0,296.88,100.0,100,2
132693.0,14.0,298.44,100.0,100,2
132693.0,14.0,298.44,100.0,100,2
133127.0,54.0,300.0,100.0,100,2
133127.0,54.0,300.0,100.0,100,2
133177.0,42.0,301.56,100.0,100,2
133177.0,42.0,301.56,100.0,100,2
133232.0,45.0,303.12,100.0,100,2
133232.0,45.0,303.12,100.0,100,2
133287.0,36.0,304.69,100.0,100,2
133287.0,36.0,304.69,100.0,100,2
133340.0,38.0,306.25,100.0,100,2
133340.0,38.0,306.25,100.0,100,2
133395.0,41.0,307.81,100.0,100,2
133395.0,41.0,307.81,100.0,100,2
133449.0,52.0,309.38,100.0,100,2
133449.0,52.0,309.38,100.0,100,2
133503.0,35.0,310.94,100.0,100,2
133503.0,35.0,310.94,100.0,100,2
133566.0,38.0,312.5,100.0,100,2
133566.0,38.0,312.5,100.0,100,2
133661.0,54.0,314.06,100.0,100,2
133661.0,54.0,314.06,100.0,100,2
133738.0,41.0,315.62,100.0,100,2
133738.0,41.0,315.62,100.0,100,2
133811.0,23.0,317.19,100.0,100,2
133811.0,23.0,317.19,100.0,100,2
133870.0,77.0,318.75,100.0,100,2
133870.0,77.0,318.75,100.0,100,2
133934.0,38.0,320.31,100.0,100,2
133934.0,38.0,320.31,100.0,100,2
133998.0,42.0,321.88,100.0,100,2
133998.0,42.0,321.88,100.0,100,2
134058.0,38.0,323.44,100.0,100,2
134058.0,38.0,323.44,100.0,100,2
134119.0,90.0,325.0,100.0,100,2
134119.0,90.0,325.0,100.0,100,2
134186.0,43.0,326.56,100.0,100,2
134186.0,43.0,326.56,100.0,100,2
134240.0,43.0,328.12,100.0,100,2
134240.0,43.0,328.12,100.0,100,2
134302.0,38.0,329.69,100.0,100,2
134302.0,38.0,329.69,100.0,100,2
134353.0,51.0,331.25,100.0,100,2
134353.0,51.0,331.25,100.0,100,2
134411.0,42.0,332.81,100.0,100,2
134411.0,42.0,332.81,100.0,100,2
134469.0,42.0,334.38,100.0,100,2
134469.0,42.0,334.38,100.0,100,2
134530.0,53.0,335.94,100.0,100,2
134530.0,53.0,335.94,100.0,100,2
134586.0,38.0,337.5,100.0,100,2
134586.0,38.0,337.5,100.0,100,2
134643.0,54.0,339.06,100.0,100,2
134643.0,54.0,339.06,100.0,100,2
134712.0,42.0,340.62,100.0,100,2
134712.0,42.0,340.62,100.0,100,2
134776.0,51.0,342.19,100.0,100,2
134776.0,51.0,342.19,100.0,100,2
134840.0,44.0,343.75,100.0,100,2
134840.0,44.0,343.75,100.0,100,2
134901.0,52.0,345.31,100.0,100,2
134901.0,52.0,345.31,100.0,100,2
134977.0,38.0,346.88,100.0,100,2
134977.0,38.0,346.88,100.0,100,2
135043.0,39.0,348.44,100.0,100,2
135043.0,39.0,348.44,100.0,100,2
135105.0,60.0,350.0,100.0,100,2
135105.0,60.0,350.0,100.0,100,2
135181.0,63.0,351.56,100.0,100,2
135181.0,63.0,351.56,100.0,100,2
135238.0,44.0,353.12,100.0,100,2
135238.0,44.0,353.12,100.0,100,2
135300.0,39.0,354.69,100.0,100,2
135300.0,39.0,354.69,100.0,100,2
135366.0,49.0,356.25,100.0,100,2
135366.0,49.0,356.25,100.0,100,2
135427.0,83.0,357.81,100.0,100,2
135427.0,83.0,357.81,100.0,100,2
135487.0,29.0,359.38,100.0,100,2
135487.0,29.0,359.38,100.0,100,2
135552.0,42.0,360.94,100.0,100,2
135552.0,42.0,360.94,100.0,100,2
135606.0,29.0,362.5,100.0,100,2
135606.0,29.0,362.5,100.0,100,2
135662.0,43.0,364.06,100.0,100,2
135662.0,43.0,364.06,100.0,100,2
135713.0,35.0,365.62,100.0,100,2
135713.0,35.0,365.62,100.0,100,2
135768.0,39.0,367.19,100.0,100,2
135768.0,39.0,367.19,100.0,100,2
135824.0,41.0,368.75,100.0,100,2
135824.0,41.0,368.75,100.0,100,2
135873.0,39.0,370.31,100.0,100,2
135873.0,39.0,370.31,100.0,100,2
135956.0,43.0,371.88,100.0,100,2
135956.0,43.0,371.88,100.0,100,2
136018.0,45.0,373.44,100.0,100,2
136018.0,45.0,373.44,100.0,100,2
136077.0,53.0,375.0,100.0,100,2
136077.0,53.0,375.0,100.0,100,2
136155.0,83.0,376.56,100.0,100,2
136155.0,83.0,376.56,100.0,100,2
136248.0,100.0,378.12,100.0,100,2
136248.0,100.0,378.12,100.0,100,2
136300.0,68.0,379.69,100.0,100,2
136300.0,68.0,379.69,100.0,100,2
136358.0,55.0,381.25,100.0,100,2
136358.0,55.0,381.25,100.0,100,2
136414.0,66.0,382.81,100.0,100,2
136414.0,66.0,382.81,100.0,100,2
136479.0,41.0,384.38,100.0,100,2
136479.0,41.0,384.38,100.0,100,2
136568.0,46.0,385.94,100.0,100,2
136568.0,46.0,385.94,100.0,100,2
136634.0,54.0,387.5,100.0,100,2
136634.0,54.0,387.5,100.0,100,2
136704.0,53.0,389.06,100.0,100,2
136704.0,53.0,389.06,100.0,100,2
136775.0,52.0,390.62,100.0,100,2
136775.0,52.0,390.62,100.0,100,2
136836.0,48.0,392.19,100.0,100,2
136836.0,48.0,392.19,100.0,100,2
136899.0,44.0,393.75,100.0,100,2
136899.0,44.0,393.75,100.0,100,2
136953.0,35.0,395.31,100.0,100,2
136953.0,35.0,395.31,100.0,100,2
137028.0,36.0,396.88,100.0,100,2
