Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,68.0,100.0,100.0,100,1
0.0,68.0,100.0,100.0,100,1
195.0,0.0,100.0,100.0,100,1
195.0,0.0,100.0,100.0,100,1
526.0,44.0,103.91,100.0,100,1
526.0,44.0,103.91,100.0,100,1
677.0,105.0,107.81,100.0,100,1
677.0,105.0,107.81,100.0,100,1
4031.0,17.0,111.72,100.0,100,1
4031.0,17.0,111.72,100.0,100,1
6033.0,6.0,115.62,100.0,100,1
6033.0,6.0,115.62,100.0,100,1
7551.0,102.0,119.53,100.0,100,1
7551.0,102.0,119.53,100.0,100,1
9451.0,31.0,123.44,100.0,100,1
9451.0,31.0,123.44,100.0,100,1
11583.0,35.0,127.34,100.0,100,1
11583.0,35.0,127.34,100.0,100,1
13423.0,49.0,131.25,100.0,100,1
13423.0,49.0,131.25,100.0,100,1
15114.0,77.0,135.16,100.0,100,1
15114.0,77.0,135.16,100.0,100,1
17189.0,39.0,139.06,100.0,100,1
17189.0,39.0,139.06,100.0,100,1
19259.0,35.0,142.97,100.0,100,1
19259.0,35.0,142.97,100.0,100,1
21637.0,31.0,146.88,100.0,100,1
21637.0,31.0,146.88,100.0,100,1
24726.0,91.0,150.78,100.0,100,1
24726.0,91.0,150.78,100.0,100,1
27766.0,33.0,154.69,100.0,100,1
27766.0,33.0,154.69,100.0,100,1
30537.0,6.0,158.59,100.0,100,1
30537.0,6.0,158.59,100.0,100,1
34007.0,10.0,162.5,100.0,100,1
34007.0,10.0,162.5,100.0,100,1
37703.0,82.0,166.41,100.0,100,1
37703.0,82.0,166.41,100.0,100,1
42044.0,30.0,170.31,100.0,100,1
42044.0,30.0,170.31,100.0,100,1
46297.0,40.0,174.22,100.0,100,1
46297.0,40.0,174.22,100.0,100,1
51757.0,7.0,178.12,100.0,100,1
51757.0,7.0,178.12,100.0,100,1
56516.0,43.0,182.03,100.0,100,1
56516.0,43.0,182.03,100.0,100,1
61050.0,42.0,185.94,100.0,100,1
61050.0,42.0,185.94,100.0,100,1
66663.0,36.0,189.84,100.0,100,1
66663.0,36.0,189.84,100.0,100,1
71760.0,36.0,193.75,100.0,100,1
71760.0,36.0,193.75,100.0,100,1
76746.0,105.0,197.66,100.0,100,1
76746.0,105.0,197.66,100.0,100,1
81427.0,91.0,201.56,100.0,100,1
81427.0,91.0,201.56,100.0,100,1
87128.0,58.0,205.47,100.0,100,1
87128.0,58.0,205.47,100.0,100,1
92664.0,81.0,209.38,100.0,100,1
92664.0,81.0,209.38,100.0,100,1
