Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,151.0,100,100,100,01
0.0,151.0,100,100,100,01
168.0,0.0,100,100.0,100,01
168.0,0.0,100,100.0,100,01
358.0,60.0,100,100.0,100,01
358.0,60.0,100,100.0,100,01
562.0,95.0,100,100.0,100,01
562.0,95.0,100,100.0,100,01
2712.0,279.0,100,100.0,100,01
2712.0,279.0,100,100.0,100,01
4567.0,258.0,100,100.0,100,01
4567.0,258.0,100,100.0,100,01
7862.0,235.0,100,100.0,100,01
7862.0,235.0,100,100.0,100,01
10537.0,124.0,100,100.0,100,01
10537.0,124.0,100,100.0,100,01
12944.0,134.0,100,100.0,100,01
12944.0,134.0,100,100.0,100,01
14574.0,143.0,100,100.0,100,01
14574.0,143.0,100,100.0,100,01
16129.0,129.0,100,100.0,100,01
16129.0,129.0,100,100.0,100,01
19283.0,0.0,100,100.0,100,01
19283.0,0.0,100,100.0,100,01
23223.0,123.0,100,100.0,100,01
23223.0,123.0,100,100.0,100,01
27425.0,136.0,100,100.0,100,01
27425.0,136.0,100,100.0,100,01
31678.0,183.0,100,100.0,100,01
31678.0,183.0,100,100.0,100,01
35459.0,100.0,100,100.0,100,01
35459.0,100.0,100,100.0,100,01
39907.0,96.0,100,100.0,100,01
39907.0,96.0,100,100.0,100,01
43715.0,114.0,100,100.0,100,01
43715.0,114.0,100,100.0,100,01
45396.0,169.0,100,100.0,100,01
45396.0,169.0,100,100.0,100,01
46963.0,161.0,100,100.0,100,01
46963.0,161.0,100,100.0,100,01
51393.0,110.0,100,100.0,100,01
51393.0,110.0,100,100.0,100,01
55817.0,136.0,100,100.0,100,01
55817.0,136.0,100,100.0,100,01
59629.0,97.0,100,100.0,100,01
59629.0,97.0,100,100.0,100,01
61683.0,92.0,100,100.0,100,01
61683.0,92.0,100,100.0,100,01
63337.0,133.0,100,100.0,100,01
63337.0,133.0,100,100.0,100,01
63880.0,128.0,100,100.0,100,01
63880.0,128.0,100,100.0,100,01
65108.0,104.0,100,100.0,100,01
65108.0,104.0,100,100.0,100,01
65332.0,304.0,100,100.0,100,01
65332.0,304.0,100,100.0,100,01
65665.0,96.0,100,100.0,100,01
65665.0,96.0,100,100.0,100,01
65788.0,151.0,100,100.0,100,01
65788.0,151.0,100,100.0,100,01
65935.0,286.0,100,100.0,100,01
65935.0,286.0,100,100.0,100,01
66040.0,181.0,100,100.0,100,01
66040.0,181.0,100,100.0,100,01
66324.0,194.0,100,100.0,100,01
66324.0,194.0,100,100.0,100,01
66440.0,163.0,100,100.0,100,01
66440.0,163.0,100,100.0,100,01
66504.0,153.0,100,100.0,100,01
66504.0,153.0,100,100.0,100,01
66603.0,223.0,100,100.0,100,01
66603.0,223.0,100,100.0,100,01
66644.0,136.0,100,100.0,100,01
66644.0,136.0,100,100.0,100,01
66767.0,171.0,100,100.0,100,01
66767.0,171.0,100,100.0,100,01
66889.0,206.0,100,100.0,100,01
66889.0,206.0,100,100.0,100,01
67022.0,168.0,100,100.0,100,01
67022.0,168.0,100,100.0,100,01
67110.0,215.0,100,100.0,100,01
67110.0,215.0,100,100.0,100,01
67197.0,144.0,100,100.0,100,01
67197.0,144.0,100,100.0,100,01
67271.0,215.0,100,100.0,100,01
67271.0,215.0,100,100.0,100,01
67363.0,174.0,100,100.0,100,01
67363.0,174.0,100,100.0,100,01
67433.0,224.0,100,100.0,100,01
67433.0,224.0,100,100.0,100,01
67521.0,365.0,100,100.0,100,01
67521.0,365.0,100,100.0,100,01
67602.0,210.0,100,100.0,100,01
67602.0,210.0,100,100.0,100,01
67718.0,244.0,100,100.0,100,01
67718.0,244.0,100,100.0,100,01
68141.0,219.0,100,50.0,100,01
68141.0,219.0,100,50.0,100,01
68319.0,91.0,100,100.0,100,01
68319.0,91.0,100,100.0,100,01
68431.0,288.0,100,100.0,100,01
68431.0,288.0,100,100.0,100,01
68509.0,233.0,100,100.0,100,01
68509.0,233.0,100,100.0,100,01
68561.0,155.0,100,100.0,100,01
68561.0,155.0,100,100.0,100,01
68608.0,335.0,100,100.0,100,01
68608.0,335.0,100,100.0,100,01
68721.0,116.0,100,100.0,100,01
68721.0,116.0,100,100.0,100,01
68855.0,137.0,100,100.0,100,01
68855.0,137.0,100,100.0,100,01
69110.0,129.0,100,100.0,100,01
69110.0,129.0,100,100.0,100,01
71099.0,103.0,100,100.0,100,01
71099.0,103.0,100,100.0,100,01
71154.0,147.0,100,100.0,100,01
