Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,113.0,100,100,100,01
0.0,113.0,100,100,100,01
232.0,0.0,100,100.0,100,01
232.0,0.0,100,100.0,100,01
420.0,84.0,100,100.0,100,01
420.0,84.0,100,100.0,100,01
604.0,163.0,100,100.0,100,01
604.0,163.0,100,100.0,100,01
3653.0,304.0,100,100.0,100,01
3653.0,304.0,100,100.0,100,01
5865.0,168.0,100,100.0,100,01
5865.0,168.0,100,100.0,100,01
9786.0,176.0,100,100.0,100,01
9786.0,176.0,100,100.0,100,01
13913.0,131.0,100,100.0,100,01
13913.0,131.0,100,100.0,100,01
17219.0,98.0,100,100.0,100,01
17219.0,98.0,100,100.0,100,01
19926.0,154.0,100,100.0,100,01
19926.0,154.0,100,100.0,100,01
21757.0,222.0,100,100.0,100,01
21757.0,222.0,100,100.0,100,01
23786.0,194.0,100,100.0,100,01
23786.0,194.0,100,100.0,100,01
27790.0,132.0,100,100.0,100,01
27790.0,132.0,100,100.0,100,01
31670.0,222.0,100,100.0,100,01
31670.0,222.0,100,100.0,100,01
36014.0,134.0,100,100.0,100,01
36014.0,134.0,100,100.0,100,01
39159.0,180.0,100,100.0,100,01
39159.0,180.0,100,100.0,100,01
41159.0,163.0,100,100.0,100,01
41159.0,163.0,100,100.0,100,01
43129.0,195.0,100,100.0,100,01
43129.0,195.0,100,100.0,100,01
47069.0,182.0,100,100.0,100,01
47069.0,182.0,100,100.0,100,01
51193.0,169.0,100,100.0,100,01
51193.0,169.0,100,100.0,100,01
53232.0,141.0,100,100.0,100,01
53232.0,141.0,100,100.0,100,01
55131.0,0.0,100,100.0,100,01
55131.0,0.0,100,100.0,100,01
59460.0,135.0,100,100.0,100,01
59460.0,135.0,100,100.0,100,01
61956.0,94.0,100,100.0,100,01
61956.0,94.0,100,100.0,100,01
62164.0,185.0,100,100.0,100,01
62164.0,185.0,100,100.0,100,01
63408.0,189.0,100,100.0,100,01
63408.0,189.0,100,100.0,100,01
63845.0,124.0,100,100.0,100,01
63845.0,124.0,100,100.0,100,01
63999.0,211.0,100,100.0,100,01
63999.0,211.0,100,100.0,100,01
64126.0,151.0,100,100.0,100,01
64126.0,151.0,100,100.0,100,01
64320.0,210.0,100,100.0,100,01
64320.0,210.0,100,100.0,100,01
64320.0,168.0,100,100.0,100,01
64320.0,168.0,100,100.0,100,01
64394.0,168.0,100,100.0,100,01
64394.0,168.0,100,100.0,100,01
64682.0,142.0,100,100.0,100,01
64682.0,142.0,100,100.0,100,01
64776.0,168.0,100,100.0,100,01
64776.0,168.0,100,100.0,100,01
64877.0,129.0,100,100.0,100,01
64877.0,129.0,100,100.0,100,01
64998.0,147.0,100,100.0,100,01
64998.0,147.0,100,100.0,100,01
65157.0,0.0,100,100.0,100,01
65157.0,0.0,100,100.0,100,01
65269.0,165.0,100,100.0,100,01
65269.0,165.0,100,100.0,100,01
65365.0,136.0,100,100.0,100,01
65365.0,136.0,100,100.0,100,01
65439.0,268.0,100,100.0,100,01
65439.0,268.0,100,100.0,100,01
65527.0,153.0,100,100.0,100,01
65527.0,153.0,100,100.0,100,01
65611.0,231.0,100,100.0,100,01
65611.0,231.0,100,100.0,100,01
65721.0,258.0,100,100.0,100,01
65721.0,258.0,100,100.0,100,01
65852.0,265.0,100,100.0,100,01
65852.0,265.0,100,100.0,100,01
65969.0,127.0,100,100.0,100,01
65969.0,127.0,100,100.0,100,01
66405.0,85.0,100,6.25,100,01
66405.0,85.0,100,6.25,100,01
66678.0,96.0,100,100.0,100,01
66678.0,96.0,100,100.0,100,01
66800.0,210.0,100,100.0,100,01
66800.0,210.0,100,100.0,100,01
66896.0,116.0,100,100.0,100,01
66896.0,116.0,100,100.0,100,01
67003.0,122.0,100,100.0,100,01
67003.0,122.0,100,100.0,100,01
67062.0,156.0,100,100.0,100,01
67062.0,156.0,100,100.0,100,01
67117.0,402.0,100,100.0,100,01
67117.0,402.0,100,100.0,100,01
67266.0,161.0,100,100.0,100,01
67266.0,161.0,100,100.0,100,01
67567.0,159.0,100,100.0,100,01
67567.0,159.0,100,100.0,100,01
69444.0,208.0,100,100.0,100,01
69444.0,208.0,100,100.0,100,01
69503.0,196.0,100,100.0,100,01
69503.0,196.0,100,100.0,100,01
69550.0,257.0,100,100.0,100,01
69550.0,257.0,100,100.0,100,01
69594.0,187.0,100,100.0,100,01
69594.0,187.0,100,100.0,100,01
69640.0,106.0,100,100.0,100,01
69640.0,106.0,100,100.0,100,01
69681.0,266.0,100,100.0,100,01
69681.0,266.0,100,100.0,100,01
69735.0,120.0,100,100.0,100,01
69735.0,120.0,100,100.0,100,01
69777.0,121.0,100,100.0,100,01
69777.0,121.0,100,100.0,100,01
69813.0,133.0,100,100.0,100,01
69813.0,133.0,100,100.0,100,01
69850.0,200.0,100,100.0,100,01
69850.0,200.0,100,100.0,100,01
69893.0,128.0,100,100.0,100,01
69893.0,128.0,100,100.0,100,01
69929.0,290.0,100,100.0,100,01
69929.0,290.0,100,100.0,100,01
69966.0,184.0,100,100.0,100,01
69966.0,184.0,100,100.0,100,01
70005.0,218.0,100,100.0,100,01
70005.0,218.0,100,100.0,100,01
70045.0,154.0,100,100.0,100,01
70045.0,154.0,100,100.0,100,01
70115.0,143.0,100,100.0,100,01
70115.0,143.0,100,100.0,100,01
70162.0,213.0,100,100.0,100,01
70162.0,213.0,100,100.0,100,01
70196.0,130.0,100,100.0,100,01
70196.0,130.0,100,100.0,100,01
70232.0,157.0,100,100.0,100,01
70232.0,157.0,100,100.0,100,01
70265.0,135.0,100,100.0,100,01
70265.0,135.0,100,100.0,100,01
70299.0,226.0,100,100.0,100,01
70299.0,226.0,100,100.0,100,01
70335.0,190.0,100,100.0,100,01
70335.0,190.0,100,100.0,100,01
70367.0,146.0,100,100.0,100,01
70367.0,146.0,100,100.0,100,01
70402.0,240.0,100,100.0,100,01
70402.0,240.0,100,100.0,100,01
70567.0,104.0,100,100.0,100,01
70567.0,104.0,100,100.0,100,01
70765.0,98.0,100,100.0,100,01
70765.0,98.0,100,100.0,100,01
70858.0,210.0,100,100.0,100,01
70858.0,210.0,100,100.0,100,01
70916.0,335.0,100,100.0,100,01
70916.0,335.0,100,100.0,100,01
70976.0,178.0,100,100.0,100,01
70976.0,178.0,100,100.0,100,01
71033.0,132.0,100,100.0,100,01
71033.0,132.0,100,100.0,100,01
71100.0,139.0,100,100.0,100,01
71100.0,139.0,100,100.0,100,01
71155.0,126.0,100,100.0,100,01
71155.0,126.0,100,100.0,100,01
71225.0,132.0,100,100.0,100,01
71225.0,132.0,100,100.0,100,01
71287.0,135.0,100,100.0,100,01
71287.0,135.0,100,100.0,100,01
71454.0,228.0,100,100.0,100,01
71454.0,228.0,100,100.0,100,01
72761.0,152.0,100,100.0,100,01
72761.0,152.0,100,100.0,100,01
72799.0,208.0,100,100.0,100,01
72799.0,208.0,100,100.0,100,01
73423.0,156.0,100,100.0,100,01
73423.0,156.0,100,100.0,100,01
73615.0,164.0,100,100.0,100,01
73615.0,164.0,100,100.0,100,01
