Time,GC Util
0,0
0,0
627,21
627,21
637,26
637,26
646,140
649,67
656,79
656,79
664,81
664,81
671,89
680,110
685,105
685,105
691,76
691,76
698,89
705,46
710,144
710,144
715,83
715,83
721,89
727,83
732,67
732,67
738,125
738,125
744,92
751,105
756,147
756,147
763,104
763,104
768,99
775,54
780,81
780,81
785,127
785,127
790,91
797,84
801,146
801,146
807,75
807,75
814,118
821,103
827,138
827,138
832,134
832,134
838,129
845,85
850,25
850,25
855,84
855,84
861,123
868,56
873,143
873,143
879,83
879,83
885,114
892,48
897,27
897,27
905,105
905,105
910,98
917,86
921,123
927,95
933,68
933,68
942,62
942,62
949,60
949,60
954,85
958,63
962,43
966,66
970,77
970,77
976,66
976,66
982,27
982,27
1514,29
1514,29
2113,152
2546,31
2586,185
2586,185
2616,49
2616,49
2641,145
2666,210
2721,142
2721,142
2764,65
2764,65
2840,197
2840,197
2903,116
2903,116
2967,129
2967,129
3023,122
3023,122
3079,272
3079,272
3122,165
3122,165
3167,208
3167,208
3216,185
3216,185
3284,143
3284,143
3337,141
3337,141
3383,144
3383,144
3450,130
3450,130
3508,122
3508,122
3571,124
3571,124
3624,131
3624,131
3689,153
3689,153
3745,140
3745,140
3802,158
3802,158
3867,183
3867,183
3940,147
3940,147
3999,153
3999,153
4055,149
