Time,GC Util
0,0
0,0
540,20
540,20
551,18
551,18
558,168
559,39
563,44
563,44
567,57
567,57
570,133
574,30
577,37
577,37
580,53
580,53
583,130
586,30
589,26
589,26
592,53
592,53
596,114
599,31
602,41
602,41
605,48
605,48
619,166
622,31
626,78
626,78
631,118
631,118
635,132
639,95
642,120
647,109
650,55
654,113
658,63
663,91
666,120
666,120
672,138
672,138
676,96
681,104
685,80
691,81
695,68
699,132
703,83
707,123
711,149
715,122
719,71
723,103
726,94
731,108
734,118
734,118
738,128
738,128
742,107
747,104
751,110
755,105
759,52
763,119
767,56
771,134
774,89
778,87
787,88
787,88
1284,37
1284,37
1999,185
2413,34
2444,222
2444,222
2465,37
2465,37
2502,198
2537,44
2581,259
2581,259
2603,51
2603,51
2646,58
2646,58
2693,65
2693,65
2748,67
2748,67
2804,156
2804,156
2867,114
2867,114
2923,66
2923,66
2962,130
2962,130
3005,159
3005,159
3054,119
3054,119
3098,112
3098,112
3140,113
3140,113
3193,113
3193,113
3243,111
3243,111
3288,111
3288,111
3345,112
3345,112
3407,103
3407,103
3471,110
3471,110
3525,118
3525,118
3582,96
3582,96
3648,99
3648,99
3732,112
3732,112
3800,114
3800,114
3848,136
